DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
08/06/2012;952,6;952,6;952,1;22,3;18,9;22,7;22,3;19,2;18,9;81;81;81
08/06/2012;953;953;952,5;22,1;19;22,3;22;19,1;18,9;83;81;83
09/06/2012;953,5;953,5;953;21,6;19,3;22,1;21,5;19,4;19;87;83;87
09/06/2012;953,8;953,8;953,5;21,5;19,3;21,6;21,4;19,4;19,3;88;87;88
09/06/2012;953,7;953,8;953,7;21,5;19,5;21,5;21,4;19,5;19,3;88;88;88
09/06/2012;953,7;953,8;953,7;21,5;19,2;21,6;21,5;19,5;19,2;88;87;87
09/06/2012;953,1;953,7;953;21,4;19,2;21,5;21,3;19,2;19,1;88;87;87
09/06/2012;952,5;953,1;952,5;21,4;19,4;21,5;21,4;19,4;19,2;88;87;88
09/06/2012;952,3;952,6;952,2;20,8;19,5;21,4;20,8;19,6;19,2;92;88;92
09/06/2012;952,4;952,4;952,2;20,7;19,5;20,9;20,7;19,6;19,4;93;92;93
09/06/2012;952,5;952,6;952,4;20,5;19,3;20,8;20,5;19,6;19,3;93;93;93
09/06/2012;952,8;952,8;952,4;20,6;19,3;20,6;20,4;19,3;19,2;93;92;92
09/06/2012;953,5;953,5;952,8;21,2;19,6;21,2;20,6;19,7;19,3;92;90;90
09/06/2012;953,8;953,8;953,5;23,3;20,2;23,3;21,2;20,3;19,5;90;83;83
09/06/2012;954;954;953,8;23,2;18,6;24;23;20,1;18,6;82;74;75
09/06/2012;953,7;954;953,7;24,9;19;25,4;23,1;19,8;18,2;77;68;69
09/06/2012;953,2;953,7;953,2;26,6;17,6;27,1;24,7;19;17,3;69;58;58
09/06/2012;952,6;953,3;952,5;27,4;17,8;27,8;26;18,4;17,2;60;55;56
09/06/2012;951,5;952,6;951,5;28,3;17,2;28,7;26,8;18,4;15,8;56;47;51
09/06/2012;951,1;951,5;951;28,2;16,6;29,1;27,9;17,1;15,4;51;45;49
09/06/2012;951;951,1;951;27,4;16,9;28,8;27,3;17,6;15,9;53;48;53
09/06/2012;951,3;951,3;951;26,9;18,4;28,3;26,6;18,6;17,1;61;52;60
09/06/2012;951,9;951,9;951,3;25,7;18,6;27;25,7;18,8;18,1;65;60;65
09/06/2012;952,3;952,3;951,9;24,2;18,9;25,7;24,2;18,9;18,4;72;65;72
09/06/2012;952,9;952,9;952,2;23,6;19,1;24,2;23,6;19,1;18,9;76;72;76
09/06/2012;953,5;953,5;952,9;22,9;18,9;23,7;22,9;19,2;18,8;78;76;78
10/06/2012;953,9;953,9;953,5;22,2;18,6;22,9;22,2;18,9;18,5;80;78;80
10/06/2012;953,8;954;953,7;21,6;18,5;22,2;21,6;18,6;18,5;83;80;83
10/06/2012;953,8;953,9;953,6;21,6;18,8;21,6;21,4;18,8;18,5;84;83;84
10/06/2012;953,7;953,8;953,7;21;19,1;21,6;21;19,1;18,7;89;84;89
10/06/2012;953,2;953,7;953,2;20,9;19;21,1;20,9;19,2;19;89;89;89
10/06/2012;952,6;953,2;952,6;21;18,9;21;20,9;19;18,9;89;88;88
10/06/2012;952,2;952,6;952,2;20,6;18,6;21;20,6;18,9;18,6;88;88;88
10/06/2012;952,4;952,4;952,1;20;18,2;20,6;20;18,6;18,2;89;88;89
10/06/2012;952,6;952,6;952,4;19,8;18,2;20;19,8;18,3;18,2;90;89;90
10/06/2012;953;953;952,6;19,8;18,4;19,8;19,6;18,4;18,1;92;90;92
10/06/2012;953,6;953,6;953;21,7;19;21,7;19,8;19,2;18,4;92;85;85
10/06/2012;954,1;954,2;953,6;22,7;17,8;23;21,5;19;17,7;85;74;74
10/06/2012;954,2;954,4;954,1;24,6;17,9;24,7;22,6;18,3;17,3;74;66;66
10/06/2012;953,9;954,2;953,9;26,2;17,3;26,5;24,5;18,2;16,8;67;58;58
10/06/2012;953,2;953,9;953,2;28;16,8;28;25,8;17,8;16,1;60;50;51
10/06/2012;952,4;953,2;952,4;27,2;16,6;28,5;26,8;16,8;15,5;52;48;52
10/06/2012;951,9;952,5;951,9;27,6;16;29,3;27,1;17;15,7;52;45;49
10/06/2012;951,5;952;951,5;28,5;16;29,3;27,5;16,7;14,8;50;44;47
10/06/2012;951,3;951,6;951,2;28,4;16,2;28,8;27,7;16,6;15,6;50;46;48
10/06/2012;951,5;951,5;951,2;27,8;15,3;28,5;27,4;16,3;14,9;49;45;46
10/06/2012;952,3;952,3;951,5;26,3;17,3;27,9;26,3;17,3;14,5;58;45;58
10/06/2012;952,6;952,6;952,3;24,9;17,3;26,3;24,9;18,4;17,2;66;58;63
10/06/2012;953,3;953,3;952,6;23,7;18;24,9;23,7;18,2;17,2;71;63;71
10/06/2012;953,8;953,8;953,3;22,7;18,7;23,7;22,7;18,8;18,1;78;71;78
11/06/2012;954,1;954,1;953,8;22,1;18,5;22,7;22,1;18,7;18,5;80;78;80
11/06/2012;954,3;954,4;954,1;21,6;18,6;22,1;21,6;18,6;18,5;83;80;83
11/06/2012;954,2;954,3;954,1;21,3;18,6;21,6;21,3;18,7;18,6;85;83;85
11/06/2012;953,9;954,2;953,8;21,1;18,4;21,4;21,1;18,7;18,3;85;84;84
11/06/2012;953,2;953,9;953,2;20,9;18,3;21,2;20,9;18,4;18,3;85;84;85
11/06/2012;953,4;953,4;953,1;20,5;18,2;20,9;20,5;18,4;18,2;87;85;87
11/06/2012;953,2;953,4;953,2;20,2;17,8;20,5;20,2;18,2;17,7;87;85;86
11/06/2012;953,3;953,3;953;19,9;17,6;20,2;19,9;17,8;17,6;87;86;87
11/06/2012;953,5;953,5;953,2;19,5;17,4;20;19,5;17,7;17,4;88;87;88
11/06/2012;954,1;954,1;953,5;19,7;17,7;19,7;19,4;17,7;17,4;88;88;88
11/06/2012;954,5;954,5;954,1;21,3;18,5;21,3;19,7;18,5;17,7;88;84;84
11/06/2012;954,9;954,9;954,5;23,1;18,6;23,3;21,1;19;17,9;84;75;76
11/06/2012;955;955,1;954,9;24,7;18,1;24,9;22,7;18,8;17,8;76;66;67
11/06/2012;954,6;955;954,6;25,9;18,1;26;24,5;18,7;17,4;67;62;62
11/06/2012;953,9;954,6;953,9;26,7;18,5;26,7;25;18,7;17,4;64;60;61
11/06/2012;952,8;953,9;952,8;25,8;18,1;27,1;25,8;19,1;17,7;63;59;63
11/06/2012;952,1;952,8;952;26,4;18,5;27,9;25,8;19,3;17,9;63;58;62
11/06/2012;952,3;952,4;952,1;22;19,7;26,3;21,8;20;18,4;88;62;87
11/06/2012;952,1;952,3;952,1;21,9;19,7;23,3;21,9;20,8;19,2;88;81;88
11/06/2012;952,6;952,6;952,1;21;19,8;21,9;21;20,1;19,6;93;87;93
11/06/2012;952,7;952,7;952,5;21;19,8;21,1;20,8;20;19,6;94;93;93
11/06/2012;953,1;953,1;952,7;21;19,9;21,1;20,9;20;19,7;94;93;93
11/06/2012;953,7;953,7;953,1;21;20;21,2;21;20,1;19,9;94;93;94
11/06/2012;954;954;953,7;20,9;20;21,1;20,8;20,2;19,9;95;94;95
12/06/2012;954,1;954,1;953,9;20,7;19,9;21;20,6;20,1;19,7;95;94;95
12/06/2012;954,1;954,2;954,1;20,7;19,8;20,8;20,6;19,9;19,8;95;94;94
12/06/2012;953,9;954,1;953,9;20,8;19,9;20,8;20,7;19,9;19,7;95;94;94
12/06/2012;953,4;954;953,4;20,5;19,6;20,8;20,5;19,9;19,6;95;94;95
12/06/2012;953,1;953,4;953,1;20,4;19,6;20,6;20,4;19,7;19,5;95;95;95
12/06/2012;952,8;953,2;952,8;20,4;19,6;20,6;20,3;19,7;19,5;95;95;95
12/06/2012;952,8;952,9;952,8;20;19,2;20,4;20;19,6;19,2;95;95;95
12/06/2012;953;953;952,7;20,1;19,2;20,1;19,9;19,3;19,1;95;95;95
12/06/2012;953,3;953,4;953;20,1;19,3;20,1;20;19,3;19,2;95;95;95
12/06/2012;954,1;954,1;953,3;20,3;19,5;20,3;20,1;19,5;19,3;95;95;95
12/06/2012;954,3;954,3;954,1;20,9;20;20,9;20,3;20,1;19,5;95;94;95
12/06/2012;954,8;954,8;954,3;22;20,6;22;20,8;20,7;19,9;95;91;92
12/06/2012;954,8;954,9;954,7;23,8;20,1;23,9;21,8;21,2;19,8;92;80;80
12/06/2012;954,6;954,9;954,6;24,8;19,1;25;22,9;19,9;18,8;81;70;71
12/06/2012;954;954,6;954;25,6;18,2;26,6;24,8;19,4;17;71;59;64
12/06/2012;953,1;954;953,1;26,5;17,1;27,4;25,4;19,2;16,7;64;55;56
12/06/2012;952,3;953,1;952,2;27;17,4;27,8;26,1;18,4;16,5;58;52;56
12/06/2012;951,8;952,3;951,7;27,3;18;27,6;26,3;18,3;16,8;59;54;57
12/06/2012;951,4;951,8;951,4;27;17,6;28,1;26,6;18,4;17;58;52;57
12/06/2012;951,7;951,8;951,4;25,8;17,3;27,5;25,8;17,9;17;60;54;60
12/06/2012;952,2;952,2;951,7;25,2;17,9;26,1;25,2;18;17,2;64;59;64
12/06/2012;952,6;952,6;952,2;23,9;18,4;25,2;23,9;18,4;17,8;71;64;71
12/06/2012;953;953;952,6;22,8;18,3;23,9;22,8;18,5;18,2;76;71;76
12/06/2012;953,4;953,4;952,9;21,9;18,5;22,8;21,9;18,5;18,2;81;76;81
13/06/2012;953,6;953,6;953,4;21,2;18,6;21,9;21,2;18,6;18,5;85;81;85
13/06/2012;953,6;953,6;953,5;20,8;18,6;21,2;20,8;18,6;18,5;87;85;87
13/06/2012;953,5;953,6;953,4;20,6;18,4;20,8;20,6;18,6;18,3;87;87;87
13/06/2012;953,1;953,5;953,1;20,4;18,4;20,6;20,4;18,4;18,4;88;87;88
13/06/2012;952,7;953,1;952,7;20,6;18,8;20,6;20,4;18,8;18,4;90;89;90
13/06/2012;952,5;952,7;952,4;20,4;19,1;20,7;20,3;19,1;18,7;92;89;92
13/06/2012;952,4;952,5;952,4;20,2;19,1;20,5;20,2;19,3;19;94;92;94
13/06/2012;952,7;952,7;952,4;20,1;19,2;20,2;19,9;19,3;19;95;94;95
13/06/2012;953,1;953,1;952,7;20,2;19,3;20,2;20,1;19,4;19,2;95;94;95
13/06/2012;953,4;953,4;953,1;20,1;19,2;20,2;19,9;19,3;19;95;94;94
13/06/2012;954,2;954,2;953,4;20,9;19,7;20,9;20,1;19,7;19,1;94;93;93
13/06/2012;954,7;954,7;954,2;22,9;20;23,1;20,9;20,7;19,5;93;84;84
13/06/2012;954,9;955;954,7;23,2;19,4;23,3;21,6;19,7;18,8;86;79;79
13/06/2012;954,8;955;954,8;23,3;19,4;23,7;22,6;19,4;18,5;79;75;79
13/06/2012;954,1;954,8;954,1;24,5;19,4;25,2;23,4;20,2;18,8;79;72;73
13/06/2012;953,5;954,1;953,5;24,9;19,1;26,2;24,5;20,1;18,3;74;65;70
13/06/2012;952,6;953,4;952,6;26,2;18,4;26,8;24,9;19,9;18;71;61;62
13/06/2012;951,7;952,6;951,7;26,9;18,1;27,6;26,1;19,2;17,4;63;56;58
13/06/2012;951,5;951,7;951,4;26,7;18,5;27,8;26,7;18,8;17,4;61;56;61
13/06/2012;951,8;951,8;951,5;26,4;19;27,3;26,2;19,4;18,6;64;61;64
13/06/2012;952,3;952,3;951,8;25,1;18,5;26,5;25,1;19,6;18,4;70;64;67
13/06/2012;952,8;952,8;952,3;24;19,1;25,1;24;19,1;18,5;74;67;74
13/06/2012;953,2;953,2;952,8;23;19,4;24;22,9;19,4;19;80;74;80
13/06/2012;953,8;953,8;953,2;22,3;19,1;23;22,3;19,5;19,1;82;80;82
14/06/2012;954;954,1;953,8;22;19,1;22,3;22;19,2;19,1;84;82;84
14/06/2012;953,9;954;953,8;21,7;19,1;22;21,7;19,4;19,1;85;84;85
14/06/2012;953,8;954;953,7;21,5;18,9;21,7;21,5;19,1;18,9;86;85;85
14/06/2012;953,5;953,8;953,5;21,3;18,8;21,5;21,3;19,1;18,8;86;85;86
14/06/2012;953;953,5;952,9;20,6;18,8;21,4;20,6;18,9;18,7;89;86;89
14/06/2012;952,7;953;952,6;20,1;19;20,6;20,1;19,1;18,8;93;90;93
14/06/2012;952,1;952,7;952,1;19,9;18,9;20,2;19,9;19,1;18,9;94;93;94
14/06/2012;952,3;952,3;952,1;19,9;19;20;19,9;19;18,9;94;94;94
14/06/2012;952,6;952,6;952,3;20;19;20;19,9;19,1;18,9;94;94;94
14/06/2012;953,1;953,1;952,6;20;19,1;20;19,9;19,1;18,9;94;94;94
14/06/2012;953,7;953,7;953,1;20,2;19,3;20,2;19,8;19,3;18,9;95;94;94
14/06/2012;954,4;954,4;953,7;20,4;19,5;20,4;20;19,5;19,1;95;94;95
14/06/2012;954,3;954,4;954,2;20,8;19,7;21,1;20,3;20,1;19,3;95;94;94
14/06/2012;954,2;954,3;954,1;22,4;19,6;22,4;20,2;20,7;19,1;94;84;84
14/06/2012;953,6;954,2;953,6;23,3;18,3;23,4;22,4;19,8;17,9;84;73;73
14/06/2012;953,3;953,6;953,3;22,5;18,9;24,3;22;18,9;17,7;80;70;80
14/06/2012;952,4;953,3;952,4;25;18,1;25,1;22,4;19,4;17,6;80;65;65
14/06/2012;952,2;952,5;952,2;24,2;18,2;25;24;18,5;17,2;71;65;69
14/06/2012;952;952,3;952;25,4;18;25,4;24;18,7;17,9;70;64;64
14/06/2012;952,1;952,2;952;25,2;17,1;25,7;25,2;18,3;17;64;60;61
14/06/2012;952,8;952,8;952,1;24;16,7;25,5;24;17,7;16,7;65;61;64
14/06/2012;953,2;953,2;952,8;22,5;17,1;24;22,5;17,1;16,7;72;64;72
14/06/2012;954;954;953,2;21,5;17,1;22,5;21,5;17,2;17,1;76;72;76
14/06/2012;954,4;954,5;954;20,9;17,2;21,5;20,9;17,3;17,1;80;76;80
15/06/2012;954,5;954,5;954,4;20,4;17,1;20,9;20,4;17,3;17,1;81;80;81
15/06/2012;954,6;954,7;954,5;19,9;17;20,4;19,9;17,1;16,9;83;81;83
15/06/2012;954,4;954,6;954,4;19,5;17;19,9;19,5;17;16,9;85;83;85
15/06/2012;954,1;954,4;954,1;19,5;17,1;19,5;19,2;17,2;16,9;87;85;86
15/06/2012;953,9;954,1;953,9;19,5;17,2;19,5;19,3;17,2;17;87;86;87
15/06/2012;953,7;954;953,7;19;17;19,5;19;17,2;16,9;88;86;88
15/06/2012;953,2;953,7;953,2;18,8;17;19;18,7;17,1;16,9;89;88;89
15/06/2012;952,9;953,2;952,8;18,6;17,2;18,8;18,5;17,2;17;92;89;92
15/06/2012;953,2;953,2;952,8;18,3;17,1;18,6;18,3;17,2;17,1;93;92;93
15/06/2012;953,6;953,6;953,1;18,5;17,5;18,5;18,2;17,5;17,1;94;93;94
15/06/2012;954,1;954,1;953,6;19,8;18,5;19,8;18,5;18,5;17,5;94;92;92
15/06/2012;954,7;954,7;954,1;19,9;18,7;20;19,2;18,7;18;94;91;93
15/06/2012;954,7;954,9;954,6;22,5;19,3;22,5;19,9;19,5;18,7;93;82;82
15/06/2012;954,5;954,9;954,5;23,3;18,2;23,5;22;19,1;18,2;82;73;73
15/06/2012;954,1;954,6;954;23;18,9;23,8;22,6;19,2;18;80;72;78
15/06/2012;953,6;954,1;953,5;25,3;17,7;25,6;23,1;19,8;17,7;79;63;63
15/06/2012;952,7;953,6;952,7;26;17,5;26,8;25;18,3;17,2;64;57;60
15/06/2012;951,5;952,7;951,5;26,9;17,6;27,4;25,7;18,2;16,4;61;52;57
15/06/2012;951,2;951,6;951,1;26,1;17,3;27,2;25,8;18,2;16,7;61;55;59
15/06/2012;951,6;951,6;951,1;25,3;17;26,7;25,3;17,8;17;60;56;60
15/06/2012;952,3;952,3;951,6;23,6;18;25,5;23,6;18,3;17,1;71;60;71
15/06/2012;952,9;952,9;952,3;22,6;17,8;23,6;22,6;18,4;17,7;75;71;74
15/06/2012;953,5;953,5;952,9;21,7;18,6;22,6;21,7;18,6;17,8;83;74;83
15/06/2012;954,2;954,2;953,5;21;18,6;21,7;21;18,6;18,4;86;82;86
16/06/2012;954,9;954,9;954,2;20,8;18,5;21;20,8;18,7;18,5;87;86;87
16/06/2012;955;955,1;954,8;20,7;18,4;20,8;20,7;18,5;18,4;87;87;87
16/06/2012;954,8;955,1;954,8;20,4;18,4;20,7;20,4;18,6;18,4;88;87;88
16/06/2012;954,3;954,8;954,3;20,2;18,5;20,4;20,2;18,5;18,3;90;88;90
16/06/2012;953,7;954,3;953,7;20,1;18,6;20,3;20,1;18,7;18,4;91;90;91
16/06/2012;953,3;953,7;953,3;20;18,6;20,1;19,9;18,7;18,5;92;91;92
16/06/2012;953,1;953,4;953,1;19,8;18,5;20;19,8;18,7;18,5;92;92;92
16/06/2012;953,2;953,2;953;19,9;18,7;20;19,7;18,7;18,5;93;92;92
16/06/2012;953,5;953,6;953,2;19,6;18,4;19,9;19,6;18,7;18,4;93;92;93
16/06/2012;954,2;954,3;953,5;19,9;18,7;20;19,6;18,8;18,4;93;93;93
16/06/2012;954,9;954,9;954,2;20,4;19,2;20,4;19,8;19,2;18,6;93;92;93
16/06/2012;955,2;955,2;954,9;21,4;19;21,5;20,4;19,6;18,9;93;86;86
16/06/2012;955,8;955,9;955,2;22,5;18,6;22,6;21,4;19,2;18,2;86;78;79
16/06/2012;955,6;955,9;955,6;23,3;18,7;23,9;22,5;18,9;17,9;79;72;75
16/06/2012;955;955,7;955;23,9;18,8;24,1;22,9;19,4;18,2;77;72;73
16/06/2012;954,2;955;954,2;25,2;17,7;25,9;23,8;18,8;17,5;73;62;63
16/06/2012;953,2;954,3;953,2;26,9;16,2;27,2;25;18,1;15,6;64;52;52
16/06/2012;952,5;953,2;952,5;27;13,9;27,7;26;16,3;13,9;54;45;45
16/06/2012;952,5;952,6;952,4;27,4;14,6;28;26,8;15;13,8;46;44;46
16/06/2012;952,7;952,7;952,4;26,7;14,9;27,5;26,4;15,6;14,4;51;46;48
16/06/2012;953,1;953,1;952,7;25,6;15,7;26,7;25,6;15,7;14,8;54;48;54
16/06/2012;953,5;953,6;953,1;24,6;16,3;25,6;24,6;16,3;15,7;60;54;60
16/06/2012;953,7;953,8;953,5;23,3;17,3;24,6;23,3;17,3;16,3;69;60;69
16/06/2012;954,2;954,2;953,7;22,5;17;23,3;22,5;17,3;17;71;69;71
17/06/2012;954,5;954,5;954,2;21,7;16,7;22,5;21,7;17;16,7;73;71;73
17/06/2012;954,5;954,6;954,5;20,9;16,6;21,7;20,9;16,8;16,6;76;73;76
17/06/2012;954,2;954,6;954,2;20,3;16,7;20,9;20,3;16,8;16,6;80;76;80
17/06/2012;953,7;954,3;953,7;19,2;16,4;20,3;19,2;16,8;16,4;84;80;84
17/06/2012;953,4;953,7;953,4;19,7;16,4;19,9;19,1;17,1;16,3;85;81;81
17/06/2012;953,1;953,4;953,1;19,6;16,3;19,8;19,6;16,4;16,3;81;80;81
17/06/2012;953,1;953,1;953;19,4;16,4;19,6;19,4;16,4;16,3;83;81;83
17/06/2012;953,5;953,5;953;19;16,1;19,5;19;16,4;16;83;82;83
17/06/2012;954;954;953,5;19,1;16,4;19,1;18,8;16,4;16;85;83;84
17/06/2012;954,6;954,6;954;18,9;16,6;19,1;18,5;16,7;16,1;87;84;87
17/06/2012;955,1;955,1;954,6;20,5;17,3;20,7;18,9;17,7;16,6;87;81;82
17/06/2012;955,6;955,6;955,1;22,3;17,4;22,3;20,5;17,9;17,1;82;74;74
17/06/2012;955,9;955,9;955,6;24,1;16;24,7;22,1;17,7;15,7;74;59;61
17/06/2012;955,6;956;955,6;26;15,6;26,4;24;16,9;15,5;62;53;53
17/06/2012;955,1;955,6;955,1;27,1;16;27,3;26;16,2;14,4;53;47;51
17/06/2012;954,4;955,1;954,3;28,5;15,5;28,6;26,6;16,1;14,1;51;42;45
17/06/2012;953,3;954,4;953,3;29;16,5;29,5;28;16,5;14,1;47;41;47
17/06/2012;952,5;953,3;952,5;29,2;16,5;29,2;27,8;17,6;15,3;51;44;47
17/06/2012;952,4;952,5;952,3;28,7;16,3;29,4;28;16,7;15;49;43;47
17/06/2012;952,7;952,7;952,3;25,8;19,5;28,9;25,7;19,5;15,9;68;47;68
17/06/2012;953,2;953,3;952,7;24,7;19,7;25,8;24,6;20,2;19,5;74;68;74
17/06/2012;953,7;953,7;953,3;23,7;19,6;24,7;23,7;19,8;19,5;78;74;78
17/06/2012;954,3;954,3;953,7;22,7;19,6;23,7;22,7;19,8;19,5;82;78;82
17/06/2012;954,6;954,7;954,3;21,7;19,1;22,8;21,7;19,6;19;85;82;85
18/06/2012;954,6;954,7;954,5;21,5;19,2;21,7;21,4;19,3;19,1;87;85;87
18/06/2012;954,4;954,6;954,4;21,6;19,1;21,6;21,5;19,3;19,1;87;86;86
18/06/2012;954,1;954,4;954,1;21,5;18,9;21,7;21,4;19,2;18,8;86;85;85
18/06/2012;953,5;954,1;953,5;21,3;18,6;21,5;21,2;18,9;18,6;85;84;84
18/06/2012;953,4;953,5;953,3;20,9;18,5;21,4;20,9;18,6;18,5;86;84;86
18/06/2012;953;953,4;953;20,8;18,8;20,9;20,7;18,8;18,4;88;86;88
18/06/2012;952,8;953;952,8;20,5;18,7;20,8;20,5;18,8;18,7;89;88;89
18/06/2012;953,3;953,3;952,8;20,5;18,9;20,5;20,3;18,9;18,6;91;89;90
18/06/2012;953,3;953,4;953,3;20,6;18,8;20,7;20,5;19;18,8;90;89;89
18/06/2012;953,6;953,6;953,3;20,7;18,9;20,7;20,4;19;18,7;90;89;90
18/06/2012;954,2;954,2;953,6;21;19;21,2;20,7;19,2;18,8;90;88;88
18/06/2012;954,6;954,6;954,2;22,3;19,9;22,3;21;19,9;19;90;86;86
18/06/2012;954,9;954,9;954,6;22,8;19,2;23,5;22,1;20,2;19,2;86;79;80
18/06/2012;954,7;955;954,7;24,5;19,5;24,7;22,7;20,1;19,2;83;73;74
18/06/2012;953,9;954,7;953,9;26,3;18,9;26,6;24,5;20,1;18,2;74;64;64
18/06/2012;953,2;953,9;953,2;25,5;19,2;28;25,4;19,9;18,7;68;60;68
18/06/2012;952,7;953,2;952,7;24,9;21,9;27;23,4;22,2;19,2;86;65;84
18/06/2012;952,5;952,9;952,5;23,4;21,7;24,9;22;21,7;20,3;92;83;90
18/06/2012;952,2;952,5;952,2;24,1;21,4;24,1;23,3;22,1;20,9;90;85;85
18/06/2012;952,6;952,6;952,1;25,1;21;25,1;24,1;21,8;20,5;85;78;78
18/06/2012;953,2;953,2;952,6;22,1;20,7;25,3;21,9;21;19,9;92;76;92
18/06/2012;953,6;953,6;953,1;22,1;21;22,3;22,1;21,2;20,8;94;92;93
18/06/2012;954,1;954,1;953,6;22;20,9;22,2;22;21,2;20,9;94;93;94
18/06/2012;954,6;954,6;954,1;21,8;20,8;22,1;21,7;21;20,7;94;93;94
19/06/2012;954,7;954,7;954,6;21,5;20,6;21,8;21,4;20,7;20,5;95;94;95
19/06/2012;954,8;954,9;954,6;21,3;20,5;21,5;21,3;20,6;20,4;95;95;95
19/06/2012;954,4;954,8;954,4;21,2;20,4;21,4;21,1;20,6;20,3;95;95;95
19/06/2012;954,2;954,4;954,1;20,9;20,2;21,2;20,9;20,5;20,1;96;95;96
19/06/2012;953,7;954,2;953,7;20,6;19,9;21;20,6;20,2;19,9;96;96;96
19/06/2012;953,5;953,7;953,5;20,5;19,7;20,8;20,4;20;19,7;96;96;96
19/06/2012;953,3;953,5;953,3;20,4;19,7;20,6;20,3;19,9;19,6;96;96;96
19/06/2012;953,5;953,5;953,3;20,3;19,6;20,4;20,2;19,7;19,5;96;96;96
19/06/2012;953,8;953,8;953,5;20,4;19,7;20,4;20,3;19,7;19,6;96;96;96
19/06/2012;954,1;954,1;953,8;20,3;19,7;20,5;20,2;19,8;19,5;96;96;96
19/06/2012;954,5;954,5;954,1;20,9;20,1;20,9;20,3;20,2;19,6;96;95;96
19/06/2012;955;955;954,5;21,5;20,5;21,6;20,9;20,7;20,1;96;94;94
19/06/2012;955,3;955,3;955;22,4;20,6;22,5;21,6;21;20,4;94;89;90
19/06/2012;955,3;955,4;955,3;21,9;20,4;22,5;21,8;20,6;20,2;91;88;91
19/06/2012;955,3;955,4;955,2;21,7;20,6;22,2;21,6;20,9;20,2;93;91;93
19/06/2012;954,8;955,4;954,8;21,3;20,2;22,3;21,2;21,2;20;94;92;93
19/06/2012;954,1;954,8;954,1;21,1;20;21,5;20,6;20,4;19,6;95;93;94
19/06/2012;953,7;954,1;953,7;20,3;19,3;21,2;20,3;20,2;19,3;94;93;94
19/06/2012;953,4;953,7;953,4;20,8;19,8;20,9;20,1;20,1;19,1;95;94;94
19/06/2012;953,7;953,7;953,3;21,2;20;21,3;20,7;20,1;19,7;94;92;93
19/06/2012;954,1;954,1;953,7;20,3;19,4;21,2;20,3;20;19,3;95;93;95
19/06/2012;954,3;954,3;954,1;20,3;19,5;20,4;20,2;19,6;19,3;95;95;95
19/06/2012;954,6;954,6;954,2;19,7;19;20,3;19,7;19,5;19;96;95;95
19/06/2012;954,9;954,9;954,6;19,9;19,2;19,9;19,7;19,2;19;96;95;96
20/06/2012;955,4;955,4;954,9;19,9;19,2;20;19,8;19,3;19,1;96;96;96
20/06/2012;955,6;955,6;955,2;19,9;19,3;20;19,8;19,3;19,1;96;96;96
20/06/2012;955,4;955,6;955,4;19,9;19,2;20;19,8;19,4;19,1;96;96;96
20/06/2012;955;955,4;955;19,5;18,8;19,9;19,5;19,2;18,8;96;95;96
20/06/2012;954,5;955;954,5;19,5;18,8;19,5;19,4;18,8;18,6;96;96;96
20/06/2012;954;954,5;954;19,6;18,9;19,8;19,4;19,1;18,7;96;96;96
20/06/2012;953,7;954;953,7;19,5;18,8;19,7;19,5;19;18,8;96;96;96
20/06/2012;953,9;953,9;953,6;19,6;18,9;19,6;19,3;18,9;18,7;96;96;96
20/06/2012;954,1;954,2;953,8;19,5;18,8;19,7;19,4;19;18,7;96;96;96
20/06/2012;954,1;954,2;954,1;19,6;18,9;19,6;19,3;18,9;18,6;96;95;95
20/06/2012;954,5;954,5;954;20,9;19,1;20,9;19,5;19,1;18,8;95;89;89
20/06/2012;955,2;955,2;954,5;21,7;19,6;21,7;20,5;19,6;18,8;90;87;88
20/06/2012;955,3;955,4;955,2;22,5;20,2;22,5;21,7;20,2;19,4;88;86;87
20/06/2012;955,1;955,3;955,1;23,7;20,3;23,7;22,5;20,6;19,8;87;80;81
20/06/2012;954,5;955,2;954,5;24,7;20,1;24,8;23,6;20,6;19,5;81;74;75
20/06/2012;953,5;954,5;953,5;26,3;20;26,3;24,6;20,9;19,4;76;68;68
20/06/2012;952,8;953,5;952,8;26,3;18,6;27;25,5;20,4;18,5;71;61;63
20/06/2012;952,1;952,8;952,1;25,3;19,6;26,8;25,3;20,1;18,4;70;62;70
20/06/2012;951,6;952,1;951,6;26,4;18,9;27;25,4;20,5;18,9;71;63;63
20/06/2012;951,6;951,7;951,6;25,4;18,4;26,4;25,3;19,4;18,1;68;63;65
20/06/2012;951,9;951,9;951,6;24,5;18,3;25,4;24,5;18,5;18,1;69;65;68
