Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
07/07/2020;953,7;953,7;953,2;20,7;18,5;20,8;19,6;18,8;18,2;93;87;87
07/07/2020;953,9;953,9;953,6;22,6;18,6;22,8;20,7;19,5;18,3;87;77;79
07/07/2020;953,6;953,9;953,6;23,7;18;24;22,4;18,9;17,9;79;70;70
07/07/2020;952,8;953,6;952,8;24,1;18;25,3;23,5;19;17,8;72;66;69
07/07/2020;952,3;952,8;952,3;25,6;18,3;26,3;24,1;19,3;17,9;70;62;64
07/07/2020;951,7;952,3;951,7;25,8;18,5;26,5;25;19,2;17,8;67;62;64
07/07/2020;951;951,7;951;25,6;18,1;26,4;25;18,9;17,5;65;60;63
07/07/2020;950,9;951;950,8;25,6;17,6;26,6;25,1;18,6;17;64;59;61
07/07/2020;951,3;951,3;950,9;25,7;18,2;26;25,3;18,2;17,3;63;60;63
07/07/2020;951,4;951,4;951,2;24,2;18,3;25,7;24,2;18,4;17,6;69;62;69
07/07/2020;951,7;951,7;951,4;23,4;18,8;24,3;23,4;18,8;18,3;75;69;75
07/07/2020;952,3;952,3;951,7;22,2;19,3;23,5;22,2;19,3;18,7;84;75;84
07/07/2020;952,8;952,8;952,3;21,6;18,8;22,2;21,6;19,4;18,8;86;84;84
08/07/2020;953,1;953,1;952,8;21;18,7;21,6;20,9;18,8;18,6;87;84;87
08/07/2020;953,2;953,3;953,1;20,5;18,4;21;20,5;18,6;18,4;88;86;88
08/07/2020;953;953,2;952,9;19,7;18,3;20,5;19,7;18,5;18,2;91;88;91
08/07/2020;952,7;953,1;952,7;19,2;18,1;19,8;19,2;18,4;18;93;91;93
08/07/2020;952,5;952,7;952,5;19,3;18,3;19,3;19;18,4;18;94;93;94
08/07/2020;952,2;952,5;952,1;19,3;18,3;19,3;19,2;18,4;18,2;94;94;94
08/07/2020;952,1;952,2;952;19,1;18,2;19,3;19,1;18,3;18,1;94;94;94
08/07/2020;952;952,1;951,9;18,8;17,9;19,5;18,8;18,5;17,9;95;94;95
08/07/2020;952;952;952;18,9;18,2;19,1;18,7;18,3;17,8;96;95;96
08/07/2020;952,2;952,2;952;19,4;18,8;19,4;18,9;18,8;18,2;96;96;96
08/07/2020;952,5;952,5;952,2;20,7;19,7;20,7;19,4;19,7;18,8;96;94;94
08/07/2020;952,9;952,9;952,4;22,6;19,8;22,6;20,7;20,3;19,3;94;84;84
08/07/2020;953,5;953,5;952,9;22,9;19,6;23,3;22;20;18,8;84;80;82
08/07/2020;953,3;953,5;953,3;24,4;18,3;25;22,9;20,3;18,3;82;68;69
08/07/2020;952,9;953,3;952,8;25,7;18,9;25,8;23,8;19,5;18,2;74;66;66
08/07/2020;952,2;952,9;952,2;25,5;19,2;26,6;25,4;19,6;18,3;69;63;68
08/07/2020;951,6;952,3;951,6;26,4;18,8;26,9;25,1;20,1;18,5;71;62;63
08/07/2020;951,3;951,6;951,2;26,9;18,5;27,1;26,1;20;17,5;66;58;60
08/07/2020;951,2;951,3;951,2;26,7;17,3;27,1;26,4;19;17,2;63;56;57
08/07/2020;951,7;951,7;951,2;25,2;19,7;26,9;25,2;19,7;17,5;71;57;71
08/07/2020;952,2;952,2;951,7;24,3;19,5;25,3;24,2;20;19,2;75;72;75
08/07/2020;952,5;952,5;952,2;23,5;19,2;24,3;23,5;19,4;19,2;77;74;77
08/07/2020;952,9;953;952,5;22,8;19,3;23,6;22,8;19,3;19,1;81;77;81
08/07/2020;953,4;953,4;952,9;22,2;19,3;22,8;22,1;19,3;19,2;84;81;84
09/07/2020;953,8;953,8;953,4;21,6;19,4;22,2;21,6;19,4;19,2;87;84;87
09/07/2020;953,9;953,9;953,8;21;19,4;21,6;21;19,4;19,2;90;87;90
09/07/2020;953,9;953,9;953,8;20,7;19,4;21;20,7;19,4;19,3;92;90;92
09/07/2020;953,7;954;953,7;20,4;19,4;20,7;20,4;19,4;19,3;94;92;94
09/07/2020;953,4;953,7;953,4;20,7;19,8;20,7;20,3;19,8;19,4;95;94;95
09/07/2020;953,3;953,4;953,3;20,9;20;20,9;20,7;20;19,8;95;94;94
09/07/2020;953,2;953,3;953,2;20,8;19,8;21;20,8;20;19,8;94;94;94
09/07/2020;953,5;953,5;953,2;20,6;19,8;20,8;20,6;19,9;19,8;95;94;95
09/07/2020;953,6;953,6;953,4;20,5;19,8;20,7;20,4;19,9;19,7;96;95;96
09/07/2020;953,7;953,7;953,6;20,6;19,9;20,6;20,4;20;19,7;96;96;96
09/07/2020;954,2;954,2;953,7;21,3;20,5;21,3;20,6;20,6;19,9;96;95;95
09/07/2020;954,8;954,8;954,2;21,7;20,8;21,7;21,1;20,8;20,4;96;95;95
09/07/2020;955,2;955,2;954,8;21,7;20,4;22,1;21,6;21;20,3;95;92;92
09/07/2020;955,3;955,4;955,2;21,7;20;22,2;21,6;20,6;20;92;90;90
09/07/2020;954,7;955,3;954,7;24,1;20,7;24,3;21,7;21,2;20,2;91;81;81
09/07/2020;954,3;954,7;954,3;24,6;20;25,3;24;21,2;20;81;74;76
09/07/2020;953,8;954,3;953,8;24,3;20,2;26,2;24,3;20,7;19,7;78;70;78
09/07/2020;954,1;954,1;953,6;21,3;20,3;25,5;21,3;21;19,9;94;75;94
09/07/2020;954,2;954,2;954,1;21,6;21;21,7;20,5;21;19,7;97;94;96
09/07/2020;954,3;954,4;954,2;22,5;21,2;22,5;21,6;21,5;21,1;96;93;93
09/07/2020;954,3;954,4;954,3;22,2;20,6;22,5;22,2;21,2;20,6;93;91;91
09/07/2020;955;955;954,3;20,6;20,1;22,2;20,6;20,8;19,5;96;91;96
09/07/2020;955,3;955,3;955;20,9;20,5;21,1;20,6;20,6;20;97;96;97
09/07/2020;955,7;955,7;955,3;21;20,6;21,1;20,8;20,7;20,4;98;97;97
10/07/2020;955,7;955,8;955,6;21,2;20,8;21,2;21;20,8;20,5;98;97;97
10/07/2020;955,8;955,9;955,7;21,4;20,9;21,4;21,2;21;20,8;97;97;97
10/07/2020;955,5;955,8;955,5;21,2;20,8;21,4;21,2;21;20,8;97;97;97
10/07/2020;955;955,5;955;21;20,6;21,3;21;20,8;20,6;98;97;98
10/07/2020;954,6;955;954,6;20,7;20,4;21,1;20,6;20,7;20,2;98;98;98
10/07/2020;954,4;954,6;954,3;20,6;20,2;20,8;20,6;20,4;20,2;98;97;97
10/07/2020;954,3;954,4;954,3;20,5;19,9;20,7;20,5;20,3;19,9;98;96;96
10/07/2020;954,6;954,6;954,3;20,4;20;20,6;20,4;20;19,9;97;96;97
10/07/2020;954,6;954,7;954,5;20,5;20,1;20,6;20,4;20,1;20;98;97;97
10/07/2020;954,5;954,6;954,5;20,5;20,1;20,6;20,5;20,2;20,1;98;97;98
10/07/2020;954,7;954,7;954,5;21,3;20,7;21,3;20,5;20,8;20,2;98;97;97
10/07/2020;955;955;954,6;22,2;20,5;22,5;21,2;21,3;20,3;97;90;90
10/07/2020;955,3;955,3;954,9;23,4;20,3;23,7;22,2;21,2;20;90;82;82
10/07/2020;955,1;955,3;955,1;24;20,2;24,6;22,9;21,3;20;85;79;79
10/07/2020;954,8;955,1;954,8;24,8;20,2;25,2;23,9;21;19,7;81;74;75
10/07/2020;954;954,8;954;25,6;20,2;26,2;24,7;21,3;19,8;77;71;72
10/07/2020;953,3;954;953,3;26;20,2;26,6;24,9;21;19,9;76;69;70
10/07/2020;953,1;953,3;953;25;19,5;26,4;24,9;21;19,5;76;69;72
10/07/2020;953;953,2;953;24,2;20,7;25;23,9;21;19,4;81;72;81
10/07/2020;953,3;953,4;953;21,4;20,2;24,6;21,2;21,1;19,1;93;80;93
10/07/2020;953,5;953,5;953,3;22,9;21,5;22,9;21,4;21,7;20,3;95;92;92
10/07/2020;953,7;953,7;953,4;22,5;20,4;22,9;22,5;21,5;20,4;92;88;88
10/07/2020;954,1;954,1;953,7;21,8;20;22,5;21,8;20,4;20;89;88;89
10/07/2020;954,5;954,5;954,1;21,3;20;21,8;21,3;20;19,9;92;89;92
11/07/2020;954,8;954,8;954,5;21;19,4;21,4;21;20,1;19,4;92;90;90
11/07/2020;955,1;955,1;954,8;20,6;19,2;21;20,6;19,4;19,2;92;90;92
11/07/2020;954,8;955,1;954,7;20,1;19,1;20,6;20,1;19,3;19,1;94;92;94
11/07/2020;954,5;954,9;954,5;20;19;20,2;20;19,2;19;94;94;94
11/07/2020;954;954,5;954;19,3;18,4;20;19,3;19;18,4;95;94;95
11/07/2020;953,7;954;953,7;18,8;18;19,3;18,8;18,5;18;95;95;95
11/07/2020;953,8;953,8;953,6;18,4;17,8;18,8;18,3;18,1;17,7;97;95;96
11/07/2020;953,9;954;953,8;18;17,5;18,4;18;17,8;17,5;97;96;97
11/07/2020;954;954,1;953,9;18,1;17,7;18,2;18;17,8;17,6;98;97;98
11/07/2020;954;954;953,8;18,3;17,9;18,3;17,9;17,9;17,6;98;97;98
11/07/2020;954,5;954,5;954;19,8;19;19,8;18,3;19,2;17,9;98;95;95
11/07/2020;954,9;954,9;954,5;21,4;18,8;21,7;19,7;19,8;18,8;96;85;85
11/07/2020;955,1;955,1;954,9;23,3;18,4;23,4;21,2;18,9;17,9;85;74;74
11/07/2020;954,8;955,1;954,8;24;17,5;24,5;22,9;18,7;17,2;74;66;67
11/07/2020;954,1;954,8;954,1;25,7;17,6;25,8;24;18,4;16,9;68;61;61
11/07/2020;953,3;954,1;953,3;26,2;16,8;26,6;25,3;17,7;16,4;61;55;56
11/07/2020;952,5;953,3;952,4;27,1;16,7;27,4;26,1;17,9;16,4;59;53;53
11/07/2020;951,9;952,5;951,9;26,9;17,2;27,4;26,3;18;16,1;58;52;55
11/07/2020;951,7;951,9;951,7;26,2;16,5;27,3;26,1;17,6;16,3;58;53;55
11/07/2020;952;952;951,7;26,2;17,6;26,7;25,7;17,8;16,6;60;55;59
11/07/2020;952,6;952,6;951,9;23,1;20,4;26,2;23;20,5;17,3;85;58;85
11/07/2020;953,1;953,2;952,6;21,9;20;23,2;21,8;20,4;19,4;89;81;89
11/07/2020;953,5;953,5;953,1;21;20;21,9;21;20,1;19,9;94;89;94
11/07/2020;953,6;953,7;953,5;20,6;19,5;21;20,5;20,1;19,5;94;93;94
12/07/2020;954,1;954,1;953,6;20,6;19,7;20,6;20,4;19,7;19,5;95;94;95
12/07/2020;954,1;954,1;954;20,1;19,6;20,5;20;19,7;19,4;97;95;97
12/07/2020;953,7;954,1;953,7;20;19,7;20,2;19,9;19,7;19,5;98;97;98
12/07/2020;953,2;953,7;953,2;19,9;19,6;20,1;19,7;19,8;19,4;98;98;98
12/07/2020;952,8;953,3;952,8;20,1;19,8;20,2;19,9;19,9;19,6;98;98;98
12/07/2020;952,4;952,8;952,4;19,9;19,6;20,1;19,9;19,8;19,5;98;98;98
12/07/2020;952,4;952,5;952,4;20;19,7;20,1;19,9;19,7;19,5;98;98;98
12/07/2020;952,9;952,9;952,4;20;19,6;20,3;20;19,9;19,6;98;97;98
12/07/2020;953,2;953,2;952,9;19,7;19,4;20;19,6;19,6;19,4;99;98;99
12/07/2020;953,5;953,5;953,1;19,6;19,4;19,7;19,6;19,5;19,4;99;98;99
12/07/2020;954,3;954,3;953,5;20,3;20,1;20,3;19,6;20,1;19,4;99;99;99
12/07/2020;954,9;954,9;954,3;20,8;20,5;20,8;20,3;20,5;20,1;99;98;98
12/07/2020;954,8;955,1;954,8;21,9;20,6;21,9;20,8;21;20,2;98;92;92
12/07/2020;954,7;954,9;954,6;22,5;19,8;22,7;21,8;21;19,3;92;84;85
12/07/2020;954,1;954,7;954,1;23,8;20,4;23,9;21,9;20,7;19,2;88;81;81
12/07/2020;953,5;954,1;953,4;24,2;18,3;24,3;23,2;20;18,1;81;69;69
12/07/2020;953;953,5;952,9;24,8;17,7;25,2;24,3;18,7;17,4;70;64;65
12/07/2020;952,6;953;952,6;24,6;18,5;24,8;23,8;19,1;17,6;73;65;69
12/07/2020;952,4;952,6;952,4;25,8;17,5;25,8;24,1;18,7;16,7;70;60;60
12/07/2020;952,4;952,5;952,3;24,6;16,5;25,8;24,6;17,3;16,4;63;59;61
12/07/2020;952,8;952,8;952,4;23,1;16,5;24,6;23,1;16,9;16,3;66;61;66
12/07/2020;953,5;953,5;952,8;22,2;16,9;23,1;22,2;16,9;16,5;72;66;72
12/07/2020;953,8;953,8;953,4;21,5;17,3;22,3;21,5;17,3;16,9;77;72;77
12/07/2020;954,4;954,4;953,8;20,8;17,6;21,5;20,8;17,7;17,3;82;77;82
13/07/2020;954,6;954,7;954,4;20;17,5;20,8;20;17,6;17,5;86;82;86
13/07/2020;954,6;954,6;954,4;19,7;17,7;20;19,7;17,8;17,5;88;86;88
13/07/2020;954,8;954,8;954,6;19,8;18,2;19,8;19,5;18,2;17,7;91;88;91
13/07/2020;954,6;954,8;954,6;19,3;17,9;19,8;19,2;18,2;17,9;92;90;92
13/07/2020;954,1;954,6;954,1;18,9;17,9;19,3;18,9;18;17,9;94;92;93
13/07/2020;953,6;954,1;953,6;18,2;17,4;18,9;18,2;17,9;17,4;95;93;95
13/07/2020;953,5;953,7;953,5;17,8;17,2;18,8;17,8;18,1;17,2;96;95;96
13/07/2020;953,6;953,7;953,4;17,5;17;17,9;17,5;17,4;17;97;96;97
13/07/2020;954,2;954,2;953,6;17,4;17,1;17,7;17,4;17,4;17;98;97;98
13/07/2020;954,6;954,6;954,2;17,5;17,3;17,6;17,2;17,3;16,9;99;98;99
13/07/2020;955,1;955,1;954,5;19,6;19,3;19,6;17,5;19,4;17,4;99;98;98
13/07/2020;955,4;955,4;955,1;22,3;20,3;22,3;19,6;20,9;19,3;98;88;88
13/07/2020;955,3;955,5;955,3;23,9;16,8;24,1;22,3;20,1;16,8;88;64;64
13/07/2020;955,2;955,4;955,1;24,7;16,1;24,9;23,6;17,9;15,7;68;58;59
13/07/2020;954,7;955,2;954,7;25,8;17,2;26;24,6;17,5;15,7;62;57;59
13/07/2020;954,2;954,7;954,2;25,3;16,9;26,1;25,2;17,4;16,2;59;56;59
13/07/2020;953,4;954,2;953,4;26,2;17,5;26,3;25,1;17,9;16,9;63;59;59
13/07/2020;953,1;953,5;953,1;25,8;16,9;26,5;25;18,2;16,8;62;58;58
13/07/2020;953,1;953,2;953;25,9;16,4;26,1;25,3;17,1;16;59;55;56
13/07/2020;953,4;953,4;953,1;24,9;16,4;26;24,8;16,8;16,1;59;55;59
13/07/2020;953,9;953,9;953,4;24;16,5;25,2;24;17;16,3;63;59;63
13/07/2020;954,2;954,2;953,8;22,9;17,1;24;22,9;17,1;16,5;70;63;70
13/07/2020;954,9;954,9;954,2;22,1;17,3;22,9;22,1;17,4;17,1;74;70;74
13/07/2020;955,4;955,4;954,9;22;17,6;22,1;22;17,7;17,4;76;74;76
14/07/2020;955,6;955,6;955,4;21,7;18,2;22;21,6;18,2;17,6;80;76;80
14/07/2020;955,7;955,7;955,5;21,3;18,5;21,7;21,3;18,5;18,1;84;80;84
14/07/2020;955,9;955,9;955,7;19,7;18,9;21,3;19,6;19;18,4;95;84;95
14/07/2020;955,1;955,9;955,1;19,6;19,1;19,7;19,3;19,1;18,8;97;95;97
14/07/2020;954,5;955,1;954,5;19,9;19,3;19,9;19,6;19,3;19,1;97;96;96
14/07/2020;953,9;954,5;953,9;20;19,3;20,1;19,9;19,4;19,2;96;96;96
14/07/2020;953,9;953,9;953,7;20;19,2;20,1;20;19,3;19,2;96;95;95
14/07/2020;954,1;954,1;953,8;19,8;19,1;20;19,8;19,2;19;96;95;96
14/07/2020;954,1;954,1;954;19,4;18,7;19,8;19,4;19,1;18,7;96;96;96
14/07/2020;954,4;954,4;954,1;19,4;18,9;19,4;19,2;18,9;18,6;97;96;97
14/07/2020;954,9;954,9;954,3;20,8;20,1;20,8;19,4;20,2;18,9;97;95;96
14/07/2020;955,1;955,2;954,9;21,3;19,1;21,6;20,8;20,7;19,1;96;87;87
14/07/2020;955,1;955,3;955;22,2;18,7;23,2;21,2;20,2;18,7;88;80;81
14/07/2020;955;955,1;954,9;23,6;18,3;24,3;22,2;19,6;18,2;82;72;72
14/07/2020;954,8;955,2;954,8;24,4;18,3;25;23,4;19,7;18,1;75;67;69
14/07/2020;954;954,8;954;25,6;16,8;26,4;24,4;18,9;16,8;69;59;59
14/07/2020;953,5;954;953,5;26;17,1;26,7;25,5;18,2;16,3;62;55;58
14/07/2020;953;953,5;953;25,7;17,9;27;25,7;18,5;16,9;62;57;62
14/07/2020;952,8;953,1;952,8;26;17,7;26,6;25,6;19;17;64;58;60
14/07/2020;953,1;953,1;952,7;25,8;17,8;26,5;25,8;18,4;17,8;63;60;61
14/07/2020;953,6;953,6;953;24,7;18,5;25,8;24,7;18,6;17,7;69;61;69
14/07/2020;954;954;953,5;23,8;18,5;24,7;23,7;18,8;18,4;72;69;72
14/07/2020;954,5;954,5;953,9;23,1;18,5;23,8;23,1;18,5;18,4;75;72;75
14/07/2020;954,7;954,8;954,5;22,8;18,3;23,1;22,7;18,5;18,3;76;75;76
15/07/2020;955;955;954,6;22,2;18,1;22,8;22,2;18,3;18,1;77;76;77
15/07/2020;955;955,2;955;21,6;18,4;22,2;21,6;18,4;18,1;82;77;82
15/07/2020;955;955,1;954,9;21,1;18,6;21,6;21,1;18,6;18,4;86;82;86
15/07/2020;954,9;955;954,8;20,9;18,5;21,1;20,8;18,7;18,5;87;86;86
15/07/2020;954,4;954,9;954,4;20,4;18,1;20,9;20,4;18,5;18,1;87;85;87
15/07/2020;954;954,4;954;20,1;18,4;20,4;20;18,4;18,1;90;87;90
15/07/2020;953,9;954,2;953,9;19,6;18,2;20,1;19,5;18,4;18,2;92;90;92
15/07/2020;954,5;954,5;953,9;19,2;18,1;19,6;19,2;18,3;18;94;92;93
15/07/2020;955,1;955,1;954,5;19,4;18,3;19,5;19,2;18,4;18,1;94;93;94
15/07/2020;955,3;955,3;955,1;19,2;18,3;19,4;19,2;18,4;18,2;94;94;94
15/07/2020;955,9;955,9;955,3;19,9;18,8;19,9;19,2;18,8;18,2;94;93;93
15/07/2020;956,8;956,8;955,9;20,7;18,9;20,7;19,9;19;18,5;93;89;89
15/07/2020;956,7;956,9;956,7;21,7;19,3;21,7;20,6;19,3;18,7;89;86;87
15/07/2020;956,4;956,8;956,4;21,8;18,3;22;21,5;19,3;18,3;87;81;81
15/07/2020;955,5;956,5;955,5;22,7;18,9;22,8;21,8;19,2;18,3;81;78;79
15/07/2020;954,6;955,5;954,6;25;19,6;25;22,8;19,6;18,8;79;72;72
15/07/2020;953,7;954,6;953,7;25,1;19,3;25,8;24,6;19,6;18,7;72;67;70
15/07/2020;953,2;953,7;953,2;24,4;19,2;25,3;24,4;19,6;18,7;73;69;73
15/07/2020;952,9;953,2;952,9;24,9;19,5;25,1;24,4;20;19,2;74;71;72
15/07/2020;952,7;952,9;952,7;24,2;19,5;24,9;24,2;19,9;19,3;75;72;75
15/07/2020;953;953;952,7;23,7;19,6;24,2;23,7;19,6;19,4;78;75;78
15/07/2020;953,6;953,6;953;23;19,9;23,7;23;20,1;19,6;83;78;83
15/07/2020;954,3;954,3;953,6;22,1;19,3;23,1;22,1;19,9;19,3;85;83;84
15/07/2020;954,9;954,9;954,3;21,7;19,1;22,1;21,7;19,3;19;85;84;85
16/07/2020;955,1;955,1;954,9;21,3;19,1;21,8;21,3;19,1;19;87;85;87
16/07/2020;955,3;955,3;955,1;20,7;18,8;21,3;20,7;19,1;18,8;89;87;89
16/07/2020;955;955,3;955;20,3;18,9;20,6;20,3;18,9;18,8;92;89;92
16/07/2020;954,9;955,1;954,8;19,9;18,8;20,3;19,9;18,9;18,8;94;92;94
16/07/2020;954,6;954,9;954,5;19,6;18,7;19,9;19,6;18,8;18,7;94;94;94
16/07/2020;954,3;954,6;954,3;19,8;19;19,8;19,5;19;18,7;95;94;95
16/07/2020;954,4;954,4;954,2;19,7;18,8;19,8;19,6;19;18,8;95;95;95
16/07/2020;954,6;954,6;954,4;19,8;18,8;19,8;19,5;18,9;18,6;95;94;94
16/07/2020;954,8;954,8;954,6;19,6;18,6;19,8;19,5;18,8;18,4;94;94;94
16/07/2020;955,1;955,1;954,7;19,7;18,4;19,7;19,5;18,6;18,4;94;92;92
16/07/2020;955,7;955,7;955,1;20,2;18,7;20,2;19,7;18,7;18,4;92;91;91
16/07/2020;956,2;956,2;955,7;20,6;18,6;20,7;20,1;18,9;18,4;91;89;89
16/07/2020;956,4;956,4;956,2;20,3;19,2;20,9;20,1;19,2;18,5;94;88;93
16/07/2020;956,2;956,4;956,2;21,7;20,6;21,7;20,3;20,7;19,3;95;93;94
16/07/2020;955,7;956,2;955,7;21,9;20,2;22,2;20,7;20,9;19,6;95;90;90
16/07/2020;955;955,7;955;20,8;19,1;22,9;20,6;20,6;18,5;91;84;90
16/07/2020;954,2;955;954,2;23,3;19,2;24;20,8;20,3;19,2;92;77;78
16/07/2020;953,8;954,2;953,7;23,9;19,4;24,2;23,2;20;19,2;80;76;76
16/07/2020;953,8;954;953,8;23,2;20,4;24;21,6;20,4;18,8;86;76;84
16/07/2020;954,2;954,2;953,7;21,5;19,7;23,5;21,5;20,5;19,3;89;82;89
16/07/2020;954,5;954,5;954,2;21,4;19,2;21,7;21,4;19,9;19,1;90;86;87
16/07/2020;954,9;954,9;954,4;21,3;19,3;21,4;21,3;19,4;19,2;88;87;88
16/07/2020;955,5;955,5;954,9;21;19,6;21,4;20,6;19,7;19,2;93;88;92
16/07/2020;956,2;956,2;955,5;20,7;19,1;21;20,7;19,6;19,1;92;90;91
17/07/2020;956,6;956,7;956,2;20,3;18,5;20,8;20,3;19,1;18,4;91;89;89
17/07/2020;956,5;956,8;956,5;20,2;18,4;20,4;20,2;18,6;18,4;90;89;89
17/07/2020;956;956,6;956;19,8;18,2;20,2;19,8;18,4;18,2;91;89;91
17/07/2020;955,3;955,9;955,3;19,4;18,1;19,8;19,4;18,3;18,1;92;91;92
17/07/2020;954,7;955,3;954,7;18,9;17,8;19,4;18,9;18,1;17,8;94;92;93
17/07/2020;954,2;954,7;954,2;18,2;17,4;18,9;18,2;17,9;17,3;95;93;95
17/07/2020;954,1;954,2;954;17,7;17;18,3;17,7;17,4;16,9;96;95;96
17/07/2020;954,4;954,4;954,1;17,6;17;17,9;17,6;17,2;17;96;96;96
17/07/2020;954,6;954,6;954,4;17,4;16,8;17,8;17,4;17,2;16,8;97;96;96
17/07/2020;954,5;954,6;954,3;17,6;17,1;17,6;17,1;17,1;16,6;97;96;97
17/07/2020;955;955;954,5;19,5;18,6;19,5;17,6;18,6;17,1;97;94;94
17/07/2020;955,8;955,8;955;21,4;18,3;21,5;19,4;19,2;18,2;94;82;82
17/07/2020;955,7;955,9;955,6;22,6;17,7;22,6;21,2;18,3;17,4;82;74;74
17/07/2020;955,4;955,6;955,3;23,5;17,6;24;22,6;18,4;17,3;75;68;69
17/07/2020;954,8;955,4;954,8;24,4;18,9;24,6;23,3;19;17,5;72;69;71
17/07/2020;954,1;954,8;954,1;24,9;19,2;25;24,3;19,4;18,3;72;68;71
17/07/2020;953,6;954,1;953,6;25,2;19,2;25,5;24,3;19,7;18,7;72;69;69
17/07/2020;953;953,6;953;25;19,3;25,8;24,5;20;19,1;73;69;71
17/07/2020;953,1;953,2;953;23,9;19,5;25,1;23,2;20,7;19,2;84;71;76
17/07/2020;953,5;953,5;953,1;23;19,8;24,5;22,3;20,3;18,9;85;76;82
17/07/2020;953,7;953,7;953,5;22,3;20;23;22,2;20,1;19,5;87;82;87
17/07/2020;954,2;954,2;953,7;20,9;20,2;22,3;20,8;20,3;19,8;96;87;96
17/07/2020;954,6;954,6;954,2;21;20,5;21,1;20,8;20,6;20,1;97;96;96
17/07/2020;955,2;955,3;954,6;20,7;20,1;21,1;20,6;20,5;20,1;97;96;97
18/07/2020;955,6;955,7;955,2;20,4;19,9;20,7;20,4;20,2;19,9;97;97;97
18/07/2020;955,5;955,6;955,4;19,8;19,4;20,4;19,7;19,9;19,3;98;97;98
18/07/2020;955,2;955,5;955,2;19,7;19,4;19,9;19,7;19,5;19,3;98;98;98
18/07/2020;954,8;955,2;954,8;19,5;19,3;19,7;19,4;19,4;19,1;99;98;98
18/07/2020;954,2;954,8;954,2;19,3;19,1;19,5;19,2;19,2;19;99;98;99
18/07/2020;953,9;954,2;953,9;19,2;19;19,4;19,1;19,2;18,9;99;99;99
18/07/2020;953,8;953,9;953,7;19;18,8;19,2;19;19,1;18,8;99;99;99
18/07/2020;954,2;954,2;953,8;19,1;18,9;19,1;19;19;18,8;99;99;99
18/07/2020;954,5;954,5;954,2;18,9;18,8;19,1;18,8;18,9;18,7;99;99;99
18/07/2020;954,7;954,7;954,5;18,9;18,8;19;18,7;18,8;18,6;99;99;99
18/07/2020;955,4;955,4;954,7;19,2;19,1;19,2;18,9;19,1;18,7;99;99;99
18/07/2020;956;956;955,4;19,5;19,4;19,6;19,1;19,4;19;99;99;99
18/07/2020;956,3;956,3;956;19,6;19,4;20;19,5;19,8;19,3;99;99;99
18/07/2020;956,3;956,4;956,2;20,1;19,9;20,1;19,4;19,9;19,1;99;98;99
18/07/2020;955,9;956,3;955,9;20,1;19,7;20,5;19,7;20,2;19,3;99;97;97
18/07/2020;955,4;955,9;955,4;20,1;19,7;20,5;19,1;20,2;18,6;98;96;98
18/07/2020;954,6;955,4;954,6;21,9;19,2;22;20,1;20,3;19,1;98;84;85
18/07/2020;954,1;954,7;954,1;20,5;18,7;22,3;20,2;19,2;18,1;91;82;90
18/07/2020;953,6;954,1;953,5;22,3;18,9;22,9;20,5;20;18,7;90;80;81
18/07/2020;953,9;954;953,6;20,4;19,5;22,3;20;19,5;18,3;95;81;95
18/07/2020;954;954;953,7;20,6;18,5;20,8;20,4;19,6;18,4;95;87;88
18/07/2020;954,2;954,2;954;20,4;18,4;20,6;20,3;18,5;18,1;88;86;88
18/07/2020;954,4;954,4;954,1;20,4;18,4;20,6;20,3;18,7;18,3;89;88;88
18/07/2020;955,1;955,1;954,4;19,9;18,1;20,4;19,8;18,4;18;89;88;89
19/07/2020;955,3;955,4;955,1;19,6;17,3;20;19,5;18,1;17,3;89;87;87
19/07/2020;955,4;955,4;955,3;19,5;17,4;19,5;19,3;17,4;17,2;88;87;88
19/07/2020;955,2;955,4;955,2;18,7;17,1;19,5;18,7;17,3;17,1;90;88;90
19/07/2020;954,7;955,2;954,7;18,8;17,5;18,8;18,5;17,5;17;92;90;92
19/07/2020;954,3;954,8;954,3;19,1;17,8;19,1;18,8;17,8;17,4;92;92;92
19/07/2020;953,9;954,4;953,9;18,6;17,5;19,1;18,5;17,8;17,5;94;92;94
19/07/2020;953,4;953,9;953,4;18,4;17,6;18,6;18,3;17,6;17,4;95;94;95
19/07/2020;953,7;953,7;953,4;18,4;17,7;18,5;18,3;17,7;17,6;96;95;96
19/07/2020;953,8;953,8;953,7;18,5;18;18,5;18,2;18;17,6;97;96;97
19/07/2020;953,9;954;953,8;18,5;18,1;18,5;18,1;18,1;17,5;97;97;97
19/07/2020;954,2;954,2;953,9;20,2;19,5;20,2;18,5;19,5;18,1;97;96;96
