DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/06/2013;955,1;955,1;954,7;22,3;19,7;22,4;21,7;20;19,4;88;85;85
12/06/2013;955,4;955,4;955,1;22,3;20,1;22,6;22,1;20,5;19,5;88;85;87
12/06/2013;955,5;955,5;955,4;22,9;20,4;23,2;22,3;20,6;20;88;84;86
12/06/2013;955,4;955,5;955,3;23,2;20,9;23,5;22,6;21;20,2;88;84;87
12/06/2013;954,8;955,4;954,8;22,5;20,9;23,3;22,3;21,3;20,6;91;86;91
12/06/2013;954;954,8;953,9;22,6;21,3;22,7;22,3;21,5;20,7;93;91;93
12/06/2013;953,4;954;953,4;22,3;21;22,8;22,3;21,6;20,9;93;91;92
12/06/2013;953,3;953,4;953,2;21,8;20,8;22,5;21,7;21,4;20,7;94;92;94
12/06/2013;953,2;953,3;953,1;21,6;20,7;21,8;21,5;20,9;20,5;95;94;95
12/06/2013;953,2;953,3;953,1;21,4;20,6;21,7;21,3;20,9;20,5;95;95;95
12/06/2013;953,5;953,6;953,2;21,1;20,4;21,4;21;20,6;20,3;96;95;96
12/06/2013;953,9;953,9;953,5;21,1;20,4;21,2;21,1;20,5;20,3;96;96;96
12/06/2013;954,7;954,7;953,9;21,1;20,4;21,2;21;20,6;20,3;96;96;96
13/06/2013;954,9;954,9;954,7;21,1;20,5;21,2;21;20,5;20,3;96;96;96
13/06/2013;954,8;955;954,8;21,1;20,4;21,2;21;20,5;20,4;96;96;96
13/06/2013;954,8;955;954,8;21,1;20,5;21,2;21,1;20,5;20,4;96;96;96
13/06/2013;954,5;954,8;954,5;21;20,3;21,2;21;20,5;20,3;96;96;96
13/06/2013;954;954,5;954;21;20,3;21;20,8;20,4;20,1;96;96;96
13/06/2013;953,5;954;953,5;20,9;20,2;21;20,8;20,4;20,2;96;96;96
13/06/2013;953,3;953,5;953,3;21;20,4;21;20,8;20,4;20,2;96;96;96
13/06/2013;953,4;953,4;953,3;20,9;20,2;21;20,9;20,4;20,2;96;96;96
13/06/2013;953,6;953,6;953,4;20,9;20,3;21;20,8;20,4;20,2;96;96;96
13/06/2013;953,9;953,9;953,5;20,9;20,3;21;20,8;20,4;20,3;96;96;96
13/06/2013;954,4;954,4;953,9;20,9;20,3;21;20,8;20,4;20,1;96;96;96
13/06/2013;954,7;954,7;954,4;21,4;20,7;21,5;20,9;20,9;20,3;96;96;96
13/06/2013;954,9;954,9;954,6;22,3;21,5;22,4;21,3;21,7;20,7;96;95;95
13/06/2013;954,8;955;954,8;22,1;21,4;22,6;22;21,9;21,2;96;95;95
13/06/2013;954;954,8;954;22,8;21,9;22,8;21,8;21,9;21;96;94;94
13/06/2013;953,2;954;953,2;23,2;22;23,6;22,4;22,5;21,2;95;91;93
13/06/2013;952,6;953,2;952,6;22,6;21,5;24,4;22,1;22,6;20,5;94;86;94
13/06/2013;951,8;952,6;951,8;22,8;21,4;22,9;21,9;21,9;20,8;95;91;92
13/06/2013;951,9;952;951,7;22,1;21,2;23,1;21,4;21,8;20,3;95;90;94
13/06/2013;951,8;951,9;951,8;22,3;21,2;22,7;21,9;21,8;20,9;95;93;93
13/06/2013;952;952,1;951,8;22;20,6;22,3;21,9;21,2;20,5;94;92;92
13/06/2013;952,6;952,6;952;20,8;19,8;22,1;20,8;20,7;19,8;94;92;94
13/06/2013;953;953;952,6;20,6;19,9;20,9;20,4;19,9;19,6;95;94;95
13/06/2013;953,3;953,3;953;20,8;20;20,8;20,4;20;19,7;96;95;95
14/06/2013;953,7;953,7;953,3;20,7;19,9;20,9;20,6;20,1;19,9;96;95;96
14/06/2013;953,7;953,8;953,6;20,7;20;20,8;20,6;20,1;19,9;96;96;96
14/06/2013;953,6;953,7;953,5;20,7;20;20,9;20,7;20,2;20;96;96;96
14/06/2013;953,3;953,6;953,3;20,6;19,9;20,7;20,3;20;19,6;96;96;96
14/06/2013;952,7;953,3;952,7;20,7;20,1;20,8;20,6;20,2;19,9;96;96;96
14/06/2013;952,5;952,7;952,4;20,6;20;20,8;20,6;20,2;20;96;96;96
14/06/2013;951,9;952,5;951,9;20,6;20;20,7;20,6;20,1;19,9;96;96;96
14/06/2013;951,9;952,1;951,9;20,7;20;20,7;20,6;20,1;19,9;96;96;96
14/06/2013;952,2;952,2;952;20,4;19,7;20,7;20,3;20;19,6;96;96;96
14/06/2013;952,5;952,5;952,2;20,5;19,9;20,5;20,3;19,9;19,7;96;96;96
14/06/2013;953;953;952,5;20,7;20,1;20,8;20,5;20,2;19,9;96;96;96
14/06/2013;953,5;953,5;952,9;20,7;20,1;20,8;20,5;20,2;19,8;96;96;96
14/06/2013;953,9;953,9;953,5;21,2;20,6;21,4;20,6;20,8;20;96;96;96
14/06/2013;953,6;954;953,5;23,2;21,6;24,1;21,1;23,1;20,4;96;90;91
14/06/2013;953,2;953,6;953,2;23,7;20,2;24,8;23,2;22,6;20;92;78;81
14/06/2013;952,6;953,3;952,6;24,2;20,4;24,2;22,5;21,8;19,7;89;79;80
14/06/2013;952,1;952,6;952,1;22,8;19,9;24,7;22,7;21;19,8;85;77;84
14/06/2013;951,1;951,5;951,1;24;19,8;24;22,7;20,3;19,5;85;78;78
14/06/2013;951,1;951,1;950,9;23,8;19;24;23,7;19,5;18,8;78;74;75
14/06/2013;951,5;951,5;951,1;23;19,1;23,8;23;19,2;18,4;79;73;79
14/06/2013;951,9;951,9;951,4;22,4;20,1;23;22,2;20,1;19,2;87;79;87
14/06/2013;952,4;952,4;951,9;22,3;19,2;22,5;22,3;20,1;19,2;87;83;83
14/06/2013;952,8;952,8;952,4;22;19,2;22,3;22;19,3;19,1;84;82;84
15/06/2013;953;953;952,8;21,5;19,5;22;21,5;19,5;19,2;88;84;88
15/06/2013;953,1;953,1;953;21;19,6;21,5;21;19,6;19,4;92;89;92
15/06/2013;953,3;953,3;953,1;20,8;19,7;21;20,8;19,7;19,6;93;92;93
15/06/2013;953,1;953,4;953,1;20,6;19,6;20,9;20,6;19,8;19,6;94;93;94
15/06/2013;952,9;953,2;952,9;20,4;19,4;20,6;20,4;19,6;19,4;94;94;94
15/06/2013;952,7;952,9;952,7;20,2;19,2;20,5;20,2;19,4;19,2;94;94;94
15/06/2013;952,6;952,8;952,6;20,1;19,1;20,3;20,1;19,3;19,1;94;94;94
15/06/2013;952,7;952,7;952,6;19,7;18,7;20,1;19,6;19,1;18,7;94;94;94
15/06/2013;952,9;952,9;952,7;19,4;18,5;19,7;19,4;18,8;18,5;95;94;95
15/06/2013;953,2;953,2;952,9;19,3;18,5;19,4;19,1;18,5;18,3;95;95;95
15/06/2013;953,5;953,5;953,2;21;19,6;21,1;19,3;19,8;18,5;95;92;92
15/06/2013;953,9;953,9;953,5;21,5;19,1;21,9;20,9;20,2;19,1;92;86;86
15/06/2013;953,6;953,9;953,6;23,1;19,1;23,4;21,5;20,1;19,1;87;78;78
15/06/2013;953,2;953,6;953,2;24,6;19,6;24,6;22,9;19,6;18,8;79;72;74
15/06/2013;952,6;953,3;952,6;25,7;19,2;25,7;23,8;19,8;18,6;74;67;68
15/06/2013;951,9;952,6;951,9;26,9;18,2;27;25,3;19,7;18,2;69;59;59
15/06/2013;951,4;951,9;951,4;26,7;18,3;27,6;26,4;19,4;17,9;63;58;60
15/06/2013;951;951,5;951;27;18,3;27,8;26,7;19,4;17,7;61;57;59
15/06/2013;951,2;951,2;951;27,1;19;27,7;26,6;19,2;17,7;62;55;61
15/06/2013;951,6;951,6;951,1;26,3;19,6;27,5;25,8;19,7;18,5;67;59;67
15/06/2013;952,1;952,1;951,6;25,2;19,2;26,4;25,2;19,8;18,9;69;66;69
15/06/2013;952,3;952,4;952,1;24,4;19,1;25,2;24,4;19,3;19,1;72;69;72
15/06/2013;952,7;952,7;952,3;23,4;19,2;24,4;23,4;19,2;19,1;77;72;77
15/06/2013;953,2;953,2;952,7;22,5;20,5;23,4;22,5;20,6;19,3;89;77;89
16/06/2013;953,7;953,7;953,2;22,2;20,7;22,5;22,2;20,8;20,5;92;89;92
16/06/2013;953,9;953,9;953,7;22,2;20,9;22,2;22;21;20,7;93;92;93
16/06/2013;953,8;953,9;953,8;21,9;20,7;22,2;21,8;20,9;20,5;93;92;93
16/06/2013;953,4;953,8;953,4;21,8;20,6;21,9;21,7;20,7;20,6;93;93;93
16/06/2013;953,2;953,4;953,2;21,5;20,3;21,8;21,5;20,6;20,3;93;93;93
16/06/2013;953;953,3;953;21,3;20,1;21,5;21,3;20,4;20,1;93;93;93
16/06/2013;952,6;953;952,5;20,9;19,6;21,3;20,8;20,1;19,6;93;93;93
16/06/2013;953;953;952,6;20,5;19,3;20,9;20,5;19,6;19,3;93;92;93
16/06/2013;953,4;953,4;953;20,1;19;20,5;20,1;19,3;19;93;93;93
16/06/2013;953,6;953,6;953,4;20,1;19,2;20,1;19,9;19,2;18,8;94;93;94
16/06/2013;954,2;954,2;953,6;21,4;20,1;21,7;20,1;20,6;19,2;94;92;92
16/06/2013;954,6;954,6;954,2;22,2;20,1;22,3;21,4;20,4;19,6;93;87;88
16/06/2013;954,7;954,8;954,6;24,8;20,9;24,8;22,2;20,9;19,7;88;78;79
16/06/2013;954,3;954,8;954,3;24,6;19,4;25,4;24,1;20,9;19,4;79;72;73
16/06/2013;953,7;954,3;953,7;26,3;19,8;26,3;24,5;21;19,2;75;67;67
16/06/2013;953;953,7;953;26,8;18,9;27,3;25,6;20,4;18,7;69;62;62
16/06/2013;952,5;953;952,5;26,8;19,1;27,5;26;20,1;18,5;67;59;63
16/06/2013;951,8;952,5;951,8;27,4;19,2;27,9;26,8;20,1;18,8;64;60;61
16/06/2013;951,7;951,9;951,7;26,8;19,5;28,2;26,8;20,3;18,8;64;60;64
16/06/2013;952;952,1;951,7;26,4;20;27;26;20,3;19,6;69;64;68
16/06/2013;952,5;952,5;952;24,5;20,6;26,5;24,5;20,7;20;79;68;79
16/06/2013;953,1;953,1;952,5;23,1;21;24,6;23,1;21,1;20,7;88;79;88
16/06/2013;953,5;953,5;953,1;22,4;20,6;23,2;22,4;21,1;20,6;90;87;90
16/06/2013;954,1;954,2;953,5;21,2;20,2;22,4;21,2;20,7;19,9;94;90;94
17/06/2013;954,6;954,6;954,1;21,2;20,2;21,3;20,8;20,4;19,8;95;94;94
17/06/2013;954,6;954,7;954,5;21;20;21,2;20,9;20,3;19,9;94;94;94
17/06/2013;954,4;954,6;954,4;20,8;19,6;21,1;20,8;20,1;19,6;94;93;93
17/06/2013;954;954,4;954;20,9;19,7;20,9;20,7;19,7;19,5;93;93;93
17/06/2013;953,6;954;953,5;20,9;19,3;21;20,9;19,7;19,3;93;91;91
17/06/2013;953,4;953,6;953,4;20,8;19,4;21;20,8;19,4;19,3;92;90;92
17/06/2013;953,3;953,5;953,3;20,8;19,7;21;20,8;19,7;19,4;93;92;93
17/06/2013;953,5;953,5;953,3;20,9;19,9;20,9;20,8;19,9;19,7;94;93;94
17/06/2013;953,8;953,8;953,5;20,8;19,9;20,9;20,8;20;19,9;95;94;95
17/06/2013;953,9;953,9;953,8;20,9;20,1;20,9;20,8;20,1;19,9;95;95;95
17/06/2013;954,7;954,7;953,9;21,4;20,6;21,4;20,9;20,6;20,1;95;95;95
17/06/2013;955;955,1;954,7;22,6;21,3;22,6;21,4;21,3;20,6;95;92;93
17/06/2013;955,3;955,4;955;23,8;20,6;24,2;22,5;22;20,3;93;82;83
17/06/2013;954,9;955,4;954,9;23,6;20,2;24,6;23,3;21,1;20;83;78;82
17/06/2013;954,5;955,1;954,5;25;20,6;25,3;22,4;21,9;19,8;87;77;77
17/06/2013;953,7;954,5;953,7;25,6;20,8;26;24,9;20,9;19,7;77;70;75
17/06/2013;953,1;953,7;953,1;25,3;21;26,7;24;21,5;19,3;82;66;77
17/06/2013;952,6;953,1;952,6;25,8;20,3;26,2;25;21,2;19,3;77;68;72
17/06/2013;952,7;952,7;952,5;26,3;19,9;26,7;25;21,2;19,2;73;66;68
17/06/2013;952,9;952,9;952,7;25,4;18,3;26,5;25,4;19,9;18,3;68;64;65
17/06/2013;953,1;953,2;952,9;24,5;18,3;25,7;24,5;18,6;18,1;69;64;69
17/06/2013;953,5;953,5;953,1;23,3;18,6;24,4;23,3;18,6;18,2;75;69;75
17/06/2013;953,8;953,8;953,4;22,5;19;23,3;22,5;19;18,6;80;75;80
17/06/2013;954;954;953,8;21,9;18,9;22,6;21,9;19;18,9;83;80;83
18/06/2013;954,3;954,3;954;21,3;19;21,9;21,3;19;18,9;87;83;87
18/06/2013;954,2;954,4;954,2;21;19,3;21,3;21;19,3;19;90;87;90
18/06/2013;954,1;954,3;954,1;20,8;19,5;21;20,8;19,5;19,3;92;90;92
18/06/2013;953,7;954,1;953,7;20,6;19,5;20,8;20,6;19,5;19,4;93;92;93
18/06/2013;953,2;953,7;953,2;20,7;19,7;20,7;20,6;19,7;19,5;94;93;94
18/06/2013;952,8;953,2;952,8;20,5;19,6;20,7;20,4;19,7;19,6;95;94;95
18/06/2013;952,4;952,8;952,4;20,2;19,4;20,4;20,2;19,6;19,4;95;95;95
18/06/2013;952,8;952,8;952,4;20,2;19,4;20,2;20,1;19,4;19,3;95;95;95
18/06/2013;953;953;952,8;20,1;19,2;20,3;20,1;19,5;19,2;95;95;95
18/06/2013;953,3;953,3;953;20,2;19,3;20,2;20;19,3;19,1;95;95;95
18/06/2013;953,6;953,6;953,3;21,8;20,2;21,8;20,2;20,4;19,3;95;91;91
18/06/2013;954,2;954,2;953,6;23,2;19,6;23,2;21,6;20,2;19,5;91;81;81
18/06/2013;954,3;954,4;954,1;23,4;19;24,2;22,7;20;18,8;80;75;76
18/06/2013;954,2;954,3;954,2;25,3;19,3;25,6;23,4;19,9;18,6;77;69;69
18/06/2013;953,5;954,3;953,5;25,7;19,4;26,3;24,8;20;18,3;71;65;68
18/06/2013;952,6;953,5;952,6;26;19,5;26,8;25,6;19,7;18,5;68;63;67
18/06/2013;951,7;952,6;951,7;26,9;19,5;27;25,5;20,4;19;69;63;64
18/06/2013;951,2;951,7;951,2;26,6;19,6;27,4;25,7;20,1;19;69;63;66
18/06/2013;950,9;951,3;950,8;26,2;19,8;27,5;26,1;20,4;19,1;68;63;68
18/06/2013;951,2;951,2;950,9;25,3;19,7;26,3;25,3;20,4;19,3;72;67;71
18/06/2013;951,8;951,8;951,2;23,8;20,7;25,3;23,8;20,7;19,7;83;71;83
18/06/2013;951,9;952;951,7;23,3;20,6;23,8;23,3;20,7;20,3;85;82;85
18/06/2013;952,8;952,8;951,9;23;20,4;23,3;23;20,7;20,4;86;85;85
18/06/2013;953,3;953,3;952,8;22,3;20,2;23;22,3;20,4;20,2;88;85;88
19/06/2013;953,7;953,8;953,3;21,8;20,1;22,3;21,8;20,2;20;90;88;90
19/06/2013;953,8;953,9;953,7;21,7;20,3;21,8;21,6;20,4;20,1;92;90;92
19/06/2013;953,8;953,9;953,8;21,5;20,3;21,7;21,5;20,4;20,3;93;92;93
19/06/2013;953,7;953,8;953,6;21,4;20,2;21,6;21,4;20,4;20,2;93;93;93
19/06/2013;952,9;953,7;952,9;21,1;20;21,5;21,1;20,4;20;93;93;93
19/06/2013;952;952,9;952;20,9;19,8;21,1;20,8;20;19,8;94;93;94
19/06/2013;951,9;952;951,7;20,6;19,7;20,9;20,6;19,9;19,7;94;94;94
19/06/2013;952,2;952,2;951,9;20,8;19,9;20,8;20,6;19,9;19,7;95;94;94
19/06/2013;952,3;952,4;952,2;21;20,1;21,1;20,8;20,1;19,9;94;94;94
19/06/2013;952,5;952,5;952,3;20,9;19,9;21,1;20,8;20,1;19,9;94;94;94
19/06/2013;953,1;953,1;952,5;21,7;20,7;21,7;20,9;20,7;19,9;95;94;94
19/06/2013;953,5;953,5;953;23,7;20,6;23,8;21,5;21,1;20,4;94;83;83
19/06/2013;953,8;953,9;953,4;24,1;19,8;24,5;23,1;20,7;19,4;83;77;77
19/06/2013;953,7;953,9;953,6;25,1;18,6;25,8;24,1;20,4;18,4;78;67;67
19/06/2013;953,1;953,7;953;26,3;18,7;26,5;25,1;19,5;18,1;68;62;63
19/06/2013;952,3;953,1;952,3;27,7;18,1;27,7;25,6;19,2;16,9;64;54;56
19/06/2013;951,6;952,3;951,6;26,5;18;27,7;26,1;18,6;17,1;60;53;59
19/06/2013;950,9;951,6;950,9;26,2;17,9;27,4;25,9;18,4;17;60;56;60
19/06/2013;950,8;950,9;950,7;26,9;17,3;27,3;26,2;18,3;16,7;61;55;56
19/06/2013;951,1;951,2;950,8;26;17,8;26,9;25,6;18,2;17,2;61;56;61
19/06/2013;951,3;951,4;951,1;24,8;17,4;26;24,8;17,7;17;64;59;64
19/06/2013;952;952;951,4;23,7;18,5;24,8;23,7;18,5;17,4;73;64;73
19/06/2013;952,5;952,5;952;22,9;18,4;23,7;22,9;18,6;18,4;76;73;76
19/06/2013;953,2;953,2;952,5;22,3;18,5;22,9;22,3;18,7;18,4;79;76;79
20/06/2013;953,6;953,6;953,1;21,7;19;22,3;21,7;19;18,5;84;79;84
20/06/2013;953,5;953,6;953,4;21,5;19,2;21,7;21,5;19,3;19;87;84;86
20/06/2013;953,3;953,5;953,3;21,3;19;21,6;21,3;19,2;18,9;87;86;87
20/06/2013;952,9;953,3;952,9;21;19;21,4;21;19,1;19;88;87;88
20/06/2013;952,3;952,9;952,3;20,9;19,2;21;20,7;19,2;19;90;88;90
20/06/2013;951,9;952,3;951,9;20,8;19,4;21,1;20,7;19,5;19,2;92;90;92
20/06/2013;951,6;952;951,6;20,5;19,2;20,8;20,4;19,4;19,1;92;92;92
20/06/2013;951,8;951,8;951,6;20,4;19,2;20,6;20,3;19,3;19;93;92;93
20/06/2013;951,9;952;951,6;19,8;18,7;20,6;19,8;19,4;18,5;93;92;93
20/06/2013;952,1;952,2;951,9;20,1;19,1;20,1;19,7;19,2;18,6;94;93;94
20/06/2013;953,2;953,3;952,1;20;18,9;20,3;19,9;19,4;18,9;95;93;93
20/06/2013;953,9;953,9;953,2;21,1;20,1;21,1;20;20,1;18,9;95;93;94
20/06/2013;954,2;954,3;953,9;22,4;20,1;22,4;21;20,7;19,8;94;87;87
20/06/2013;954,2;954,4;954,2;23,4;19,6;23,4;22,2;20,5;19,1;87;79;79
20/06/2013;953,7;954,2;953,7;24,6;18,9;25,2;23,4;20,4;18,4;79;69;71
20/06/2013;953,1;953,7;953,1;25,8;18,6;26,5;24,4;20,1;18,2;71;64;65
20/06/2013;952,5;953,2;952,4;26,3;18,4;27,2;25,4;19,3;17,6;66;59;62
20/06/2013;951,6;952,5;951,6;26,5;18,5;27,2;26,3;19;17,7;63;58;61
20/06/2013;951,3;951,6;951,3;26,3;18,7;27;25,8;19,3;18,2;65;61;63
20/06/2013;951,3;951,4;951,1;25,2;19,3;26,6;25,2;19,6;18,7;70;63;70
20/06/2013;951,7;951,7;951,3;24,6;19,5;25,5;24,6;19,7;19,1;73;69;73
20/06/2013;952,1;952,1;951,7;23,4;19,7;24,6;23,4;19,8;19,5;80;73;80
20/06/2013;952,7;952,7;952,1;22,9;19,7;23,4;22,9;19,8;19,6;82;80;82
20/06/2013;953;953;952,7;22,3;19,5;23;22,3;19,7;19,5;84;82;84
21/06/2013;953,3;953,3;953;21,9;19,4;22,3;21,8;19,5;19,4;86;84;86
21/06/2013;953,1;953,3;953,1;21,9;19,1;21,9;21,7;19,5;19,1;87;84;84
21/06/2013;952,9;953,2;952,9;21,7;19;21,9;21,7;19,1;18,9;85;84;85
21/06/2013;952,8;953;952,8;21;19,2;21,7;21;19,3;18,9;90;85;90
21/06/2013;952,1;952,8;952,1;20,5;19,3;21,1;20,4;19,4;19,1;93;90;93
21/06/2013;951,6;952,1;951,6;20,4;19,4;20,5;20,3;19,5;19,2;94;93;94
15/07/2013;955,5;955,5;955,3;24;17,6;24,2;22,7;18,7;17;75;67;68
15/07/2013;955,1;955,5;955,1;24,2;17,4;24,6;23,6;18,4;16,9;70;65;66
18/07/2013;966,4;966,6;960,6;23,7;17,8;24,4;22,9;22,3;16,9;94;64;70
18/07/2013;952;960,7;951,7;22,7;20,4;23,1;22,2;21,1;20,2;90;85;87
18/07/2013;952,4;952,4;951,9;22,1;20,4;23;22,1;20,5;20;90;85;90
18/07/2013;952,8;952,9;952,3;20,8;20;22,1;20,8;20,4;19,8;95;89;95
18/07/2013;953,4;953,4;952,8;20,6;19,9;20,9;20,6;20;19,9;96;95;95
18/07/2013;954,1;954,1;953,3;20,7;20;20,7;20,6;20,1;19,8;96;95;96
19/07/2013;954,3;954,4;954,1;20,8;20,1;20,8;20,6;20,2;20;96;96;96
19/07/2013;954,2;954,4;954,2;20,7;20,1;20,8;20,6;20,2;19,9;96;96;96
19/07/2013;954,4;954,4;954,2;20,5;19,9;20,8;20,4;20,2;19,8;96;96;96
19/07/2013;954,1;954,5;954;20,2;19,4;20,6;19,2;20;18,6;97;94;95
19/07/2013;953,7;954,1;953,7;20,1;19,5;20,2;20;19,6;19,3;96;95;96
19/07/2013;953,2;953,8;953,2;20,1;19,5;20,1;19,9;19,5;19,2;96;95;96
19/07/2013;952,7;953,2;952,7;20,1;19,6;20,2;20,1;19,7;19,5;97;96;97
19/07/2013;952,8;952,8;952,6;20,2;19,6;20,3;20,1;19,7;19,6;97;96;96
19/07/2013;953,3;953,3;952,8;20,3;19,7;20,4;20,2;19,7;19,6;96;96;96
19/07/2013;953,8;953,8;953,2;20,5;19,7;20,5;20,3;19,8;19,6;96;95;95
19/07/2013;954,6;954,6;953,8;20,7;19,9;20,7;20,4;20;19,7;96;95;95
19/07/2013;955,2;955,2;954,6;21,4;20;21,5;20,7;20,2;19,9;95;91;92
19/07/2013;955,3;955,3;955,2;23;19,2;23,1;21,3;20,1;19,2;92;79;79
19/07/2013;954,9;955,3;954,9;24,2;19,7;24,2;22,9;19,9;18,4;80;73;76
19/07/2013;954,4;954,9;954,4;25,2;19;25,2;24;20,1;18,1;77;67;68
19/07/2013;953,4;954,4;953,4;25,9;18,7;26,1;24,8;19,6;18,2;70;63;65
19/07/2013;952,7;953,5;952,7;25,6;19,4;26,3;25,1;19,5;17,2;69;59;68
19/07/2013;951,9;952,7;951,9;25,4;19,1;25,9;24,8;20;18,6;73;66;68
19/07/2013;951,8;951,9;951,6;25,6;19,3;25,9;25;19,5;18,3;69;65;68
19/07/2013;952;952;951,7;25;18,8;25,8;24,4;19,7;18,1;71;65;68
19/07/2013;952,7;952,8;952,3;22,5;19,1;23,5;22,5;19,2;18,9;82;76;82
19/07/2013;953,2;953,2;952,7;21,6;19,1;22,5;21,5;19,2;19;86;81;86
19/07/2013;953,8;953,8;953,2;20,9;18,8;21,6;20,9;19,1;18,8;88;86;88
20/07/2013;954,4;954,4;953,8;20,3;18,9;20,9;20,3;19;18,8;92;88;92
20/07/2013;954,7;954,7;954,4;20,1;18,9;20,3;20,1;18,9;18,8;93;92;93
20/07/2013;954,6;954,8;954,6;19,8;18,7;20,2;19,8;18,9;18,7;93;92;93
20/07/2013;954,2;954,6;954,2;19,4;18,4;19,8;19,4;18,7;18,4;94;93;94
20/07/2013;953,7;954,2;953,7;18,5;17,7;19,5;18,5;18,5;17,7;95;94;95
20/07/2013;953;953,7;953;18,6;17,9;18,6;18,4;17,9;17,6;96;95;96
20/07/2013;952,8;953;952,8;18,6;18;18,7;18,4;18;17,7;96;96;96
20/07/2013;952,8;953;952,8;18,4;17,7;18,8;18,3;18,2;17,7;96;96;96
20/07/2013;953,1;953,1;952,8;18,1;17,5;18,4;18;17,7;17,4;97;96;97
20/07/2013;953,6;953,6;953,1;18,2;17,7;18,2;18;17,7;17,4;97;97;97
20/07/2013;954,2;954,2;953,6;19,3;18,7;19,3;18,2;18,8;17,7;97;96;96
20/07/2013;954,8;954,8;954,3;20,3;18,9;20,4;19,3;19,3;18,6;96;91;92
20/07/2013;955,1;955,1;954,8;21,3;17,8;21,5;20,3;19,3;17,7;92;80;80
20/07/2013;954,8;955,2;954,8;22,9;18,5;23,3;21,3;18,6;17,6;81;73;76
20/07/2013;954,3;954,8;954,3;22,8;18,1;23,2;22,7;18,7;17,9;76;74;75
20/07/2013;953,7;954,3;953,7;22,5;18,3;23,5;22,4;19,1;17,8;80;72;77
20/07/2013;953,1;953,7;953,1;22,8;17,8;23,4;22,5;18,8;17,8;78;71;73
20/07/2013;952,5;953,1;952,5;21,9;19,3;22,8;21,3;19,3;17,6;86;73;85
20/07/2013;952,4;952,5;952,2;20,4;18,9;21,9;20,3;19,1;18,3;91;83;91
20/07/2013;952,4;952,5;952,3;20,3;19,2;20,4;20,1;19,3;18,6;94;90;93
20/07/2013;952,6;952,7;952,4;20,5;18,7;20,6;20,3;19,4;18,6;93;89;90
20/07/2013;953;953;952,6;20,4;18,8;20,6;20,3;18,9;18,6;91;89;90
20/07/2013;953,3;953,4;953;20;18,7;20,5;20;18,8;18,6;92;90;92
20/07/2013;953,8;953,8;953,3;20,5;19;20,5;20;19;18,7;92;91;91
21/07/2013;954,1;954,1;953,8;20,6;19;20,6;20,5;19;18,9;91;90;90
21/07/2013;954,1;954,2;954,1;20,3;18,7;20,7;20,3;19;18,7;91;90;91
21/07/2013;954;954,1;953,9;20,4;18,9;20,4;20,3;18,9;18,8;91;91;91
21/07/2013;953,4;954;953,3;19,9;18,7;20,4;19,9;18,9;18,7;93;91;93
21/07/2013;953;953,4;953;20;18,8;20;19,9;18,8;18,7;93;93;93
21/07/2013;952,6;953,1;952,6;19,7;18,6;20,1;19,7;18,8;18,5;93;92;93
21/07/2013;952,2;952,6;952,1;19,8;18,7;19,9;19,7;18,8;18,6;94;93;94
21/07/2013;952,4;952,5;952,1;19,8;18,8;19,8;19,7;18,8;18,7;94;94;94
21/07/2013;952,5;952,5;952,4;19,8;18,7;19,9;19,7;18,9;18,6;94;93;94
21/07/2013;953,4;953,4;952,5;20,1;18,9;20,1;19,8;18,9;18,8;94;93;93
21/07/2013;954;954;953,3;20,3;19;20,3;20,1;19;18,8;93;92;92
21/07/2013;954,5;954,5;953,9;20,8;19,8;20,9;20,1;20;18,7;95;92;94
21/07/2013;954,6;954,6;954,5;22,1;20,1;22,2;20,8;20,5;19,9;95;88;88
21/07/2013;954,5;954,7;954,5;21,7;20,5;22,2;21,4;20,8;19,5;94;86;93
21/07/2013;953,9;954,5;953,9;22,8;20,8;23,4;21,6;21,9;20,4;94;87;89
21/07/2013;953,3;953,9;953,2;22,9;20,6;23,6;22,4;21,6;20,5;91;84;87
21/07/2013;952,3;953,3;952,3;22,3;21,4;22,9;21,6;21,7;20,4;95;87;95
21/07/2013;952,1;952,3;951,8;21,5;20,6;23,4;21,5;22,5;20,6;95;92;95
21/07/2013;951,7;952,1;951,7;21,8;21,1;21,9;21,4;21,2;20,6;96;95;96
21/07/2013;951,8;951,8;951,7;21,5;20,8;22;21,5;21,3;20,8;96;95;96
21/07/2013;952,5;952,5;951,7;21,2;20,6;21,6;21,2;21;20,5;96;96;96
21/07/2013;952,6;952,7;952,4;21,1;20,5;21,2;21,1;20,6;20,5;96;96;96
