DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
29/06/2010;954,3;954,5;954,3;20,4;19,1;20,6;20,4;19,2;19;92;92;92;;;;;
29/06/2010;953,9;954,4;953,9;20;18,7;20,4;20;19,1;18,7;93;92;93;;;;;
29/06/2010;953,4;953,9;953,4;19,4;18,4;20;19,4;18,7;18,4;93;93;93;;;;;
29/06/2010;953;953,4;953;18,9;17,9;19,4;18,9;18,4;17,9;94;93;93;;;;;
29/06/2010;952,7;953;952,7;18,5;17,6;18,9;18,4;17,8;17,5;94;93;94;;;;;
29/06/2010;952,7;952,8;952,5;18,4;17,5;18,6;18,3;17,6;17,4;95;94;95;;;;;
29/06/2010;952,7;952,9;952,7;18,4;17,5;18,5;18,3;17,6;17,4;95;95;95;;;;;
29/06/2010;953,1;953,1;952,7;18,3;17,5;18,4;18,1;17,5;17,3;95;95;95;;;;;
29/06/2010;953,4;953,4;953;19,3;18,2;19,4;18,3;18,3;17,5;95;93;93;;;;;
29/06/2010;954;954;953,4;20,9;18,9;21;19,3;19,3;18,2;93;88;88;;;;;
29/06/2010;954,3;954,4;954;22,4;18,6;22,5;20,8;19,3;18,1;88;78;79;;;;;
29/06/2010;954,4;954,5;954,3;24,2;18,3;24,2;22,3;19,2;17,3;81;67;69;;;;;
29/06/2010;954;954,4;954;25,2;17,7;25,6;24;18,3;17,1;69;62;63;;;;;
29/06/2010;953,3;954;953,3;26,5;17,5;26,7;24,8;18,3;16,4;65;56;58;;;;;
29/06/2010;952,4;953,3;952,4;26,1;17,7;27;25,8;18,7;16,9;62;56;60;;;;;
29/06/2010;951,7;952,4;951,7;26,1;17,9;27,2;26;18,6;17,2;61;56;61;;;;;
29/06/2010;951,6;951,8;951,5;26,1;18,9;26,7;25,1;19,1;17,6;66;61;65;;;;;
29/06/2010;951,8;951,8;951,5;25,2;18,3;26,6;25;19,1;17,7;67;61;66;;;;;
29/06/2010;952,2;952,2;951,8;23,8;19,6;25,5;23,8;19,8;17,9;77;64;77;;;;;
29/06/2010;952,6;952,6;952,2;22,9;19,5;23,8;22,9;19,6;19,5;81;77;81;;;;;
29/06/2010;953;953;952,6;22,2;19,4;22,9;22,2;19,5;19,3;84;81;84;;;;;
29/06/2010;953,7;953,7;953;21,6;19,2;22,2;21,6;19,3;19,2;86;84;86;;;;;
30/06/2010;954,3;954,3;953,7;21,2;19;21,6;21,2;19,2;19;88;86;87;;;;;
30/06/2010;954,3;954,4;954,2;20,6;18,5;21,1;20,5;19;18,5;88;87;88;;;;;
30/06/2010;954,3;954,4;954,3;20,1;18,2;20,6;20,1;18,5;18,2;89;88;89;;;;;
30/06/2010;954;954,3;954;19,8;18,2;20,1;19,8;18,3;18,2;91;89;91;;;;;
30/06/2010;953,7;954;953,7;19,9;18,5;19,9;19,5;18,5;18;92;91;92;;;;;
30/06/2010;953,1;953,7;953,1;19,8;18,5;20;19,8;18,7;18,5;92;92;92;;;;;
30/06/2010;952,9;953,1;952,8;19,7;18,5;19,8;19,6;18,5;18,3;93;92;92;;;;;
30/06/2010;953,2;953,2;952,9;19,9;18,5;19,9;19,7;18,5;18,4;92;92;92;;;;;
30/06/2010;953,3;953,3;953,2;19,4;18,1;19,9;19,4;18,5;18,1;92;92;92;;;;;
30/06/2010;953,6;953,7;953,3;19,1;17,9;19,5;19;18,2;17,8;93;92;93;;;;;
30/06/2010;954,1;954,1;953,6;20;18,6;20;19;18,7;17,8;94;91;91;;;;;
30/06/2010;954,8;954,8;954,1;21,5;18,1;22,1;20;19,4;18,1;91;81;81;;;;;
30/06/2010;955,1;955,1;954,8;23,5;17,8;23,5;21,5;18,4;17,2;81;69;70;;;;;
30/06/2010;954,9;955,1;954,9;24,2;18;24,7;23,3;18,4;17,2;70;66;69;;;;;
30/06/2010;954,6;954,9;954,6;24,7;18,4;25,6;24,1;19,4;17,7;70;65;68;;;;;
30/06/2010;953,9;954,6;953,9;25,9;18,1;26,2;24,6;19,2;17,7;69;62;62;;;;;
30/06/2010;953;953,9;953;25,9;18,5;26,3;25,2;19,3;17,9;66;62;64;;;;;
30/06/2010;952,6;953;952,5;26,4;18,9;26,7;25,3;19,3;18,3;68;62;64;;;;;
30/06/2010;952,5;952,6;952,4;26,3;18,1;26,8;25,7;19,5;17,7;65;60;61;;;;;
30/06/2010;952,8;952,8;952,5;25,7;17,9;26,6;25,7;18,4;17,3;62;58;62;;;;;
30/06/2010;953,2;953,2;952,8;24,5;18,5;25,7;24,5;18,5;18;69;62;69;;;;;
30/06/2010;953,5;953,5;953,2;23,5;18,8;24,5;23,5;18,9;18,5;75;69;75;;;;;
30/06/2010;954,1;954,1;953,5;22,6;19,3;23,5;22,6;19,4;18,8;82;75;82;;;;;
30/06/2010;954,7;954,7;954,1;21,9;18,8;22,6;21,9;19,3;18,7;82;82;82;;;;;
01/07/2010;955,2;955,2;954,7;21,3;18,6;21,9;21,3;18,8;18,6;85;82;85;;;;;
01/07/2010;955;955,3;955;20,9;18,3;21,3;20,9;18,6;18,3;85;84;85;;;;;
01/07/2010;954,8;955,1;954,8;20,6;18,2;20,9;20,5;18,4;18,2;87;85;86;;;;;
01/07/2010;954,5;954,8;954,5;20;18;20,6;20;18,1;18;88;86;88;;;;;
01/07/2010;953,9;954,5;953,9;19,8;17,4;20;19,8;18;17,4;88;86;86;;;;;
01/07/2010;953,6;953,9;953,6;19,3;17,2;19,8;19,2;17,4;17;88;86;88;;;;;
01/07/2010;953,2;953,6;953,2;18,7;17,3;19,3;18,7;17,3;17,1;91;88;91;;;;;
01/07/2010;953,3;953,3;953,1;18,5;17,2;18,7;18,4;17,3;17,1;93;91;93;;;;;
01/07/2010;953,5;953,5;953,3;18,2;17,1;18,5;18,2;17,3;17;93;93;93;;;;;
01/07/2010;953,8;953,8;953,4;18,1;17,1;18,2;18;17,1;16,9;94;93;93;;;;;
01/07/2010;954,4;954,5;953,8;19,7;18,2;19,7;18,1;18,2;17,1;93;91;91;;;;;
01/07/2010;954,9;954,9;954,4;21,1;18;21,1;19,6;18,4;17,5;91;82;82;;;;;
01/07/2010;955,2;955,2;954,9;22,6;18,2;22,7;21,1;18,3;17,4;83;75;76;;;;;
01/07/2010;955,2;955,2;955;22,6;18,4;22,9;22,2;18,9;17,8;78;75;77;;;;;
01/07/2010;954,8;955,2;954,7;23,5;18,7;23,8;22,5;19,2;18,3;78;74;75;;;;;
01/07/2010;954,1;954,8;954,1;24;19,1;24;23;19,1;18,1;76;73;74;;;;;
01/07/2010;953,5;954,1;953,5;24,5;19,3;24,5;23,1;19,5;18,5;77;73;73;;;;;
01/07/2010;953,1;953,5;953,1;23,7;18,8;24,7;23,3;19,5;18,6;76;71;74;;;;;
01/07/2010;953,1;953,1;953;23,7;18,3;24,1;23,6;19,3;18,3;75;72;72;;;;;
01/07/2010;953,6;953,6;953;23,5;18,6;24;23,5;18,6;18,1;74;71;74;;;;;
01/07/2010;953,8;953,8;953,6;21,6;19;23,5;21,2;19,7;18,6;89;74;85;;;;;
01/07/2010;954;954,1;953,8;21,9;18,9;22;21,6;19;18,8;85;83;83;;;;;
01/07/2010;954,4;954,4;954;21,9;18,7;22;21,8;19;18,7;83;82;82;;;;;
01/07/2010;954,6;954,6;954,4;21,7;18,7;21,9;21,7;18,7;18,6;83;82;83;;;;;
02/07/2010;954,8;954,8;954,6;21,6;18,7;21,7;21,5;18,8;18,6;84;83;84;;;;;
02/07/2010;954,7;954,9;954,6;21,4;18,7;21,6;21,4;18,8;18,6;85;83;85;;;;;
02/07/2010;954,3;954,7;954,3;21,2;18,7;21,4;21,2;18,8;18,7;86;85;86;;;;;
02/07/2010;954,3;954,4;954,3;21;18,7;21,2;21;18,9;18,7;87;86;87;;;;;
02/07/2010;953,8;954,3;953,7;20,5;18,4;21,1;20,5;18,7;18,4;88;86;88;;;;;
02/07/2010;953,2;953,8;953,2;20,3;18,1;20,5;20,3;18,5;18,1;89;87;87;;;;;
02/07/2010;952,9;953,2;952,9;19,9;17,8;20,3;19,9;18,1;17,8;88;87;88;;;;;
02/07/2010;952,9;953;952,8;19,7;17,6;19,9;19,7;17,8;17,6;88;87;88;;;;;
02/07/2010;953,2;953,2;952,9;19,3;17,4;19,7;19,3;17,6;17,4;89;88;89;;;;;
02/07/2010;953,5;953,5;953,2;18,8;17,3;19,4;18,8;17,4;17,1;91;88;91;;;;;
02/07/2010;953,9;953,9;953,5;20,2;17,9;20,3;18,8;18,3;17,3;92;86;87;;;;;
02/07/2010;954,2;954,2;953,9;21,9;16,8;22,1;20,2;18,3;16,8;87;73;73;;;;;
02/07/2010;954,5;954,5;954,2;23,2;16,7;23,2;21,9;17;15,9;74;66;67;;;;;
02/07/2010;954,4;954,6;954,4;24,7;17,3;24,8;22,8;17,6;16,3;68;63;63;;;;;
02/07/2010;954;954,4;954;25,1;17,3;25,6;24,2;17,9;16,6;65;60;62;;;;;
02/07/2010;953,6;954;953,5;25,4;17,9;26,2;24,8;17,9;16,8;64;58;63;;;;;
02/07/2010;952,9;953,6;952,9;25,4;17,1;26,2;25,3;18,6;17,1;64;59;60;;;;;
02/07/2010;952,4;952,9;952,4;26;17,1;26,6;25,4;18,1;16,6;61;57;58;;;;;
02/07/2010;952,4;952,4;952,3;25,4;17,5;26,1;25,4;18;16,8;62;57;61;;;;;
02/07/2010;952,6;952,6;952,3;25,3;17,7;25,7;25,2;17,9;17,2;63;61;63;;;;;
02/07/2010;952,8;952,8;952,6;24,6;17,4;25,3;24,6;17,9;17,1;64;61;64;;;;;
02/07/2010;953,2;953,2;952,8;23,9;18,4;24,6;23,9;18,4;17,2;71;64;71;;;;;
02/07/2010;953,4;953,4;953,1;22,6;19,6;23,9;22,6;19,6;18,3;83;71;83;;;;;
02/07/2010;954,1;954,1;953,4;22,1;19,1;22,6;22;19,6;19,1;84;83;83;;;;;
03/07/2010;954,1;954,4;954,1;21,5;18,4;22,1;21,5;19,1;18,3;83;81;82;;;;;
03/07/2010;954,2;954,2;954,1;20,9;18;21,5;20,9;18,4;18;84;83;83;;;;;
03/07/2010;954,3;954,4;954,2;20,4;17,3;20,9;20,3;18;17,3;83;82;83;;;;;
03/07/2010;954,1;954,3;954,1;19,9;17,2;20,4;19,9;17,3;17,1;84;83;84;;;;;
03/07/2010;953,3;954,1;953,3;19,3;17,1;19,9;19,3;17,2;17,1;87;84;87;;;;;
03/07/2010;953,1;953,4;953,1;18,5;16,7;19,3;18,5;17,1;16,7;89;87;89;;;;;
03/07/2010;952,7;953,1;952,7;17,9;16,4;18,5;17,9;16,7;16,4;91;89;91;;;;;
03/07/2010;952,7;952,8;952,7;17,7;16,3;17,9;17,7;16,4;16,3;92;91;92;;;;;
03/07/2010;952,8;952,9;952,7;17,5;16,2;17,7;17,5;16,3;16;92;91;92;;;;;
03/07/2010;953,3;953,3;952,8;17,7;16,2;17,7;17,5;16,2;16;92;91;91;;;;;
03/07/2010;953,7;953,7;953,2;19,4;17,2;19,4;17,7;17,2;16,2;91;87;87;;;;;
03/07/2010;954,4;954,4;953,7;21,6;17,7;21,6;19,4;17,9;16,9;87;78;79;;;;;
03/07/2010;954,6;954,7;954,4;22,2;18,1;22,3;20,9;18,3;17;81;77;78;;;;;
03/07/2010;954,4;954,6;954,4;23,6;18,7;24;21,8;19,4;17,7;79;72;74;;;;;
03/07/2010;953,9;954,4;953,9;23,8;18,3;24,7;23,5;19,1;17,9;74;68;71;;;;;
03/07/2010;953,5;953,9;953,5;24,9;18,2;25,5;23,8;19;17,9;72;65;67;;;;;
03/07/2010;952,9;953,5;952,9;25,5;17,7;26,5;24,7;19,6;17,7;68;59;62;;;;;
03/07/2010;952,5;952,9;952,4;26;17,2;27,1;25,5;18,9;17;64;57;58;;;;;
03/07/2010;952,4;952,6;952,3;26,1;16,2;26,9;25,9;18;15,9;60;53;55;;;;;
03/07/2010;952,5;952,5;952,3;25,7;17,5;26,7;25,3;17,5;16,1;60;53;60;;;;;
03/07/2010;952,9;952,9;952,5;24,4;17,1;25,9;24,4;17,9;16,5;66;57;64;;;;;
03/07/2010;953,3;953,3;952,9;23,2;15,2;24,4;23,2;17,1;14,9;64;57;61;;;;;
03/07/2010;953,6;953,6;953,3;22,4;15,3;23,2;22,4;15,3;14,8;64;60;64;;;;;
03/07/2010;954,4;954,4;953,6;21,5;17,3;22,4;21,4;17,3;15,4;77;64;77;;;;;
04/07/2010;954,7;954,7;954,3;20,7;16,9;21,5;20,7;17,5;16,9;79;77;79;;;;;
04/07/2010;954,9;954,9;954,7;20;16,5;20,7;20;17;16,5;80;79;80;;;;;
04/07/2010;954,7;954,9;954,7;19,6;17,1;20,1;19,6;17,1;16,5;85;80;85;;;;;
04/07/2010;954,3;954,7;954,2;19,2;17,2;19,6;19,2;17,2;17;88;85;88;;;;;
04/07/2010;953,6;954,3;953,6;19;17,2;19,2;19;17,3;17,2;89;88;89;;;;;
04/07/2010;953,2;953,6;953,2;18,3;16,9;19;18,2;17,2;16,7;91;89;91;;;;;
04/07/2010;953,1;953,2;953,1;18,1;16,7;18,6;18,1;17,1;16,7;92;91;91;;;;;
04/07/2010;953,3;953,3;953;17,9;16,8;18,1;17,7;16,8;16,5;93;91;93;;;;;
04/07/2010;953,2;953,3;953,2;17,5;16,5;18;17,4;16,8;16,3;94;93;94;;;;;
04/07/2010;953,5;953,5;953,2;17,7;16,8;17,9;17,4;17;16,4;95;94;94;;;;;
04/07/2010;953,8;953,8;953,4;19,1;17,9;19,2;17,7;18;16,7;94;93;93;;;;;
04/07/2010;954,2;954,2;953,8;20,8;18,4;20,8;19,1;18,7;17,7;93;86;86;;;;;
04/07/2010;954,3;954,3;954,1;21,9;17,8;22,7;20,8;18,9;17,7;86;76;77;;;;;
04/07/2010;954,1;954,4;954,1;23,2;17,8;23,4;21,8;18,6;17,7;79;71;71;;;;;
04/07/2010;953,8;954,1;953,7;25,5;17,9;25,5;22,9;18,7;16,7;74;63;63;;;;;
04/07/2010;953;953,8;953;25,3;15,5;26,5;24,5;18,4;15,5;66;54;55;;;;;
04/07/2010;952,4;953;952,4;25,9;15,2;26,9;25,1;16,6;14,9;57;50;52;;;;;
04/07/2010;951,8;952,4;951,7;27,1;15,7;27,1;25,7;15,9;14,1;54;47;49;;;;;
04/07/2010;951,4;951,8;951,4;27;15,7;27,2;26,3;16,2;14,7;52;48;50;;;;;
04/07/2010;951,6;951,6;951,4;25,6;15,6;27;25,3;16,3;14,8;55;49;54;;;;;
04/07/2010;952;952;951,6;24,8;16,3;25,9;24,8;16,5;15,6;60;53;60;;;;;
04/07/2010;952,4;952,4;952;23,5;16,8;24,8;23,5;17;16,4;66;60;66;;;;;
04/07/2010;953;953;952,4;22,1;16,2;23,5;22,1;16,8;16,2;69;66;69;;;;;
04/07/2010;953,5;953,5;953;21;15,6;22,1;21;16,2;15,6;71;69;71;;;;;
05/07/2010;953,6;953,7;953,5;20,4;15,5;21;20,4;15,6;15,5;74;71;73;;;;;
05/07/2010;953,8;953,9;953,7;19,6;15,5;20,4;19,6;15,5;15,3;77;73;77;;;;;
05/07/2010;953,7;953,8;953,7;19,3;15,8;19,6;19,3;15,9;15,4;80;77;80;;;;;
05/07/2010;953,2;953,7;953,2;19,4;16,5;19,7;19,2;16,5;15,8;83;80;83;;;;;
05/07/2010;952,8;953,2;952,8;19,1;16,8;19,4;19;16,9;16,4;87;83;87;;;;;
05/07/2010;952,6;952,9;952,6;19,3;17,3;19,3;18,9;17,3;16,8;88;87;88;;;;;
05/07/2010;952,4;952,7;952,3;19,2;17,6;19,6;19,2;17,7;17,3;91;88;91;;;;;
05/07/2010;952,5;952,6;952,4;18,9;17,5;19,2;18,9;17,7;17,5;92;91;92;;;;;
05/07/2010;952,6;952,6;952,5;18,5;17,3;18,9;18,4;17,6;17,2;93;92;93;;;;;
05/07/2010;953;953;952,6;18,5;17,5;18,5;18,3;17,5;17,2;94;93;94;;;;;
05/07/2010;953,8;953,8;953;19,6;18;19,7;18,5;18,1;17,5;94;90;90;;;;;
05/07/2010;954;954;953,8;21,4;17,9;21,4;19,6;18,8;17,8;90;81;81;;;;;
05/07/2010;954,4;954,4;954;23;17,3;23,2;21,4;18,4;17,3;81;71;71;;;;;
05/07/2010;954,2;954,4;954,2;24;17;24,4;22,6;18,2;16,4;72;64;65;;;;;
05/07/2010;953,8;954,2;953,8;24,6;17,9;25,6;23,2;18,2;16,5;70;60;66;;;;;
05/07/2010;953,3;953,8;953,3;24,6;16,9;25,6;24,1;18,8;16,5;68;61;62;;;;;
05/07/2010;952,4;953,3;952,4;26,4;17,1;26,4;24,5;17,5;16,3;63;56;57;;;;;
05/07/2010;951,7;952,4;951,6;26,4;16,7;26,8;25,5;17,3;15,9;59;54;55;;;;;
05/07/2010;951,7;951,8;951,6;25,8;16,6;26,6;25,5;18;16,4;62;55;57;;;;;
05/07/2010;951,9;951,9;951,6;25,5;16,6;26,2;25;18;16,4;62;57;58;;;;;
05/07/2010;952,2;952,2;951,9;24,4;14,6;25,5;24,4;16,7;14,3;58;52;54;;;;;
05/07/2010;952,8;952,8;952,2;23,4;15,9;24,4;23,4;15,9;14,6;63;54;63;;;;;
05/07/2010;953,2;953,2;952,7;22,3;17,6;23,5;22,3;17,6;15,9;75;63;75;;;;;
05/07/2010;953,9;953,9;953,2;21,6;17,6;22,4;21,6;17,6;17,2;78;73;78;;;;;
06/07/2010;954,2;954,2;953,8;21,1;18,3;21,6;21;18,3;17,6;84;78;84;;;;;
06/07/2010;954;954,2;953,9;20,9;18,6;21,1;20,9;18,6;18,2;87;84;87;;;;;
06/07/2010;953,8;954;953,8;20,3;18,6;20,9;20,3;18,7;18,5;90;87;90;;;;;
06/07/2010;953,4;953,8;953,4;20,2;18,6;20,3;20,1;18,7;18,4;91;90;91;;;;;
06/07/2010;953;953,4;952,9;20;18,4;20,3;20;18,7;18,4;91;90;90;;;;;
06/07/2010;952,5;953;952,5;19,9;18,5;20;19,8;18,5;18,3;91;90;91;;;;;
06/07/2010;952,4;952,5;952,3;19,9;18,5;20;19,9;18,5;18,4;91;91;91;;;;;
06/07/2010;952,5;952,6;952,4;19,4;18,1;19,9;19,4;18,5;18,1;92;91;92;;;;;
06/07/2010;952,9;952,9;952,5;19,2;18;19,4;19,2;18,1;17,9;93;92;93;;;;;
06/07/2010;953,1;953,1;952,9;19,3;18;19,3;19,2;18;17,9;93;92;92;;;;;
06/07/2010;953,7;953,7;953,1;20,5;18,2;20,6;19,3;18,5;18;92;86;86;;;;;
06/07/2010;954,2;954,2;953,6;21,4;18,3;21,4;20,5;18,6;18;87;82;83;;;;;
06/07/2010;954,3;954,4;954,2;23,8;18,3;23,9;21,3;18,8;17,7;83;72;72;;;;;
06/07/2010;954,1;954,3;954;24,4;16,2;25,2;22,7;18,4;14,8;74;54;61;;;;;
06/07/2010;953,7;954,1;953,7;25,7;15,8;25,8;23,7;16,9;15,3;62;54;55;;;;;
06/07/2010;953,2;953,8;953,2;26,6;15,9;27;25,1;16,6;15,1;57;51;52;;;;;
06/07/2010;952,4;953,2;952,4;27,3;15,4;27,6;26;16,5;15;54;47;48;;;;;
06/07/2010;951,8;952,4;951,8;27,2;16,3;27,6;26,5;16,7;14,6;53;46;51;;;;;
06/07/2010;951,6;951,9;951,5;26,8;15,7;27,5;25,8;17,2;15,6;57;50;51;;;;;
06/07/2010;951,9;951,9;951,6;25,3;16,7;27,1;25,3;17,2;15,6;59;51;59;;;;;
06/07/2010;952,4;952,4;951,9;24,4;16,9;25,7;24,4;17,2;16,6;64;58;63;;;;;
06/07/2010;952,8;952,9;952,4;23,1;16,9;24,4;23,1;17,3;16,9;68;63;68;;;;;
06/07/2010;953,4;953,4;952,8;22,2;16,7;23,1;22,2;16,9;16,7;71;68;71;;;;;
06/07/2010;954;954;953,4;21,4;17,1;22,2;21,4;17,1;16,7;76;71;76;;;;;
07/07/2010;954,2;954,3;954;20,9;17,1;21,5;20,9;17,4;17,1;79;76;79;;;;;
07/07/2010;954,2;954,2;954;20,5;17,1;20,9;20,5;17,3;17,1;81;79;81;;;;;
07/07/2010;953,9;954,2;953,8;19,8;17,2;20,6;19,8;17,2;17;85;81;85;;;;;
07/07/2010;953,7;953,9;953,7;19,3;17,2;19,8;19,3;17,2;17;88;85;88;;;;;
07/07/2010;953,2;953,7;953,2;18,9;17,2;19,3;18,9;17,2;17,1;90;88;90;;;;;
07/07/2010;952,8;953,3;952,8;19;17,4;19;18,9;17,4;17,2;90;90;90;;;;;
07/07/2010;952,6;952,8;952,4;19;17,4;19,1;19;17,5;17,3;90;90;90;;;;;
07/07/2010;952,3;952,6;952,3;18,7;17,2;19;18,7;17,4;17,2;91;90;91;;;;;
07/07/2010;952,5;952,5;952,3;18,7;17,1;18,7;18,7;17,3;17,1;91;91;91;;;;;
07/07/2010;952,8;952,8;952,4;18,8;17,1;18,8;18,6;17,2;17;91;90;90;;;;;
07/07/2010;953,4;953,5;952,8;20,2;17,5;20,2;18,8;17,6;17,1;90;84;84;;;;;
07/07/2010;954;954;953,4;21,6;17,8;21,7;20;17,9;16,8;84;76;79;;;;;
07/07/2010;954;954,1;954;22,9;18,1;22,9;21,5;18,1;17,2;79;73;74;;;;;
07/07/2010;953,8;954;953,8;25,2;17,5;25,7;22,8;18,8;17,3;74;61;62;;;;;
07/07/2010;953,3;953,8;953,3;25,5;17,5;25,9;24;18,1;16,9;66;61;61;;;;;
07/07/2010;952,9;953,3;952,9;24,9;17,6;26,2;24,3;18,3;17,2;66;60;64;;;;;
07/07/2010;952,4;952,9;952,4;25,6;18,2;26,2;24,8;18,2;17,5;64;61;64;;;;;
07/07/2010;952,2;952,4;952,2;22,8;18,2;26,3;22,6;18,8;17,7;76;62;76;;;;;
07/07/2010;952,2;952,3;952,1;23,1;18,1;23,7;22,8;18,8;18;76;71;74;;;;;
07/07/2010;952,5;952,5;952,2;21,9;18,7;23,2;21,6;19,2;18,1;85;74;82;;;;;
07/07/2010;953,1;953,1;952,5;21,9;18,2;22;21,3;19,1;18,1;86;79;80;;;;;
07/07/2010;953,6;953,6;953,1;20,1;18,6;21,9;20,1;18,9;18;91;79;91;;;;;
07/07/2010;954,1;954,2;953,6;20,2;18,9;20,4;20;19;18,6;93;91;93;;;;;
07/07/2010;954,6;954,6;954,1;20,3;19;20,3;20;19,1;18,7;93;92;92;;;;;
08/07/2010;955,1;955,1;954,6;20,6;19,1;20,9;20,2;19,2;18,9;93;90;91;;;;;
08/07/2010;955;955,1;955;20,3;19;20,6;20,3;19,3;19;93;91;93;;;;;
08/07/2010;955,2;955,2;955;19,9;18,9;20,3;19,9;19,2;18,9;94;93;94;;;;;
08/07/2010;954,7;955,2;954,7;19,8;18,9;19,9;19,8;19;18,8;95;94;95;;;;;
08/07/2010;954,1;954,7;954,1;19,8;19;19,9;19,8;19,1;18,9;95;95;95;;;;;
08/07/2010;953,5;954,1;953,5;19,9;19,2;20;19,8;19,2;19;95;95;95;;;;;
08/07/2010;953,2;953,5;953,2;19,6;18,9;20;19,6;19,2;18,8;96;95;96;;;;;
08/07/2010;953,4;953,4;953,2;19,4;18,7;19,7;19,4;18,9;18,7;96;95;96;;;;;
08/07/2010;953,7;953,7;953,4;19,4;18,7;19,6;19,4;18,9;18,6;96;95;96;;;;;
08/07/2010;954,2;954,2;953,7;19,5;18,7;19,5;19,4;18,8;18,7;96;95;96;;;;;
08/07/2010;954,8;954,8;954,2;20;19,1;20,3;19,4;19,6;18,7;96;95;95;;;;;
08/07/2010;955,2;955,2;954,8;21,3;19,8;21,6;20;20,4;19,1;95;91;91;;;;;
08/07/2010;955,3;955,3;955,2;22,2;19,6;22,5;21,3;20,3;19,3;91;85;86;;;;;
08/07/2010;955;955,4;955;22,2;19,6;23,1;22,1;20;19,2;86;81;85;;;;;
08/07/2010;954,4;955,1;954,3;24,7;19,9;24,7;22,1;20,5;19,1;87;73;75;;;;;
08/07/2010;953,6;954,4;953,6;25,3;19,8;25,6;24;20,6;19,1;76;70;71;;;;;
08/07/2010;952,8;953,6;952,8;25,6;19,3;26,1;25,1;20;18,8;72;67;68;;;;;
08/07/2010;952,4;952,8;952,4;25,6;18,8;26,5;25,1;20,5;18,8;71;66;66;;;;;
08/07/2010;952,1;952,4;952,1;25,9;19,2;26,3;25,4;19,5;18,5;67;64;66;;;;;
08/07/2010;952,3;952,3;952,1;25;19;26,1;24,8;19,3;18,3;69;64;69;;;;;
08/07/2010;952,7;952,7;952,2;24,2;19,5;25,1;24,2;19,7;18,7;76;68;75;;;;;
08/07/2010;953,1;953,1;952,7;22,2;20,8;24,2;22,2;20,9;19,3;91;74;91;;;;;
08/07/2010;953,6;953,7;953,1;21,9;20,4;22,3;21,9;20,9;20,4;92;91;91;;;;;
08/07/2010;954,2;954,2;953,6;21,7;20,1;21,9;21,7;20,4;20,1;92;90;90;;;;;
09/07/2010;954,7;954,7;954,2;21,4;19,8;21,7;21,4;20,1;19,8;90;90;90;;;;;
09/07/2010;954,8;954,9;954,7;21,6;19,8;21,7;21,4;19,9;19,7;91;90;90;;;;;
09/07/2010;954,7;954,8;954,7;21,3;19,8;21,6;21,3;19,9;19,7;92;90;92;;;;;
09/07/2010;954,1;954,7;954,1;20,8;19,8;21,3;20,8;20,1;19,8;94;92;94;;;;;
09/07/2010;953,5;954,1;953,5;20,6;19,7;20,8;20,6;19,8;19,7;95;94;95;;;;;
09/07/2010;953,3;953,5;953,3;20,4;19,6;20,7;20,4;19,8;19,6;95;95;95;;;;;
09/07/2010;952,7;953,3;952,7;20,3;19,5;20,5;20,3;19,6;19,4;95;95;95;;;;;
09/07/2010;953;953;952,6;20,3;19,5;20,3;20,1;19,5;19,3;95;95;95;;;;;
09/07/2010;953,2;953,3;953;20,5;19,7;20,5;20,3;19,7;19,5;95;95;95;;;;;
09/07/2010;953,1;953,3;953,1;20,4;19,6;20,6;20,4;19,8;19,6;95;95;95;;;;;
09/07/2010;953,8;953,8;953;20,8;20;20,9;20,4;20,1;19,6;96;95;95;;;;;
09/07/2010;954,7;954,7;953,8;21,2;20,2;21,2;20,8;20,3;19,9;95;94;94;;;;;
09/07/2010;955,1;955,1;954,7;22,8;20,9;22,8;21,2;21,2;20,2;95;89;89;;;;;
09/07/2010;955;955,1;954,9;23;20,6;23,7;22,6;21;20,2;89;83;87;;;;;
09/07/2010;954,7;955,1;954,6;23;20,8;23;22,1;21,3;20,4;93;87;88;;;;;
09/07/2010;954,1;954,7;954,1;22,8;19,8;23,1;21,8;21;19,4;89;83;83;;;;;
09/07/2010;953,5;954,2;953,5;24,2;20,1;24,2;22,8;20,1;19,1;83;76;78;;;;;
09/07/2010;953;953,5;952,7;22,6;19,7;24,6;22,6;20,7;19,6;84;77;84;;;;;
09/07/2010;952,6;953;952,6;21,9;20,9;22,5;21,3;20,9;19,6;94;84;94;;;;;
09/07/2010;952,6;952,6;952,5;22,1;21;22,1;21,6;21;20,4;94;93;93;;;;;
09/07/2010;952,8;952,8;952,6;21,7;20,6;22,3;21,7;21,1;20,5;94;92;94;;;;;
