DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
28/06/2017;955,1;955,2;954,8;21,5;18,1;22,1;21,5;18,1;17,8;81;77;81
28/06/2017;954,9;955,1;954,8;21,2;18;21,5;21,1;18,2;18;82;81;82
28/06/2017;954,8;955;954,7;21;18;21,2;21;18,1;18;83;82;83
28/06/2017;954,5;954,8;954,5;21;18,1;21,1;21;18,2;18,1;84;83;84
28/06/2017;954,2;954,5;954,1;20,6;18,1;21,1;20,6;18,3;18,1;86;84;86
28/06/2017;953,8;954,2;953,8;19,8;18,6;20,6;19,8;18,6;18;92;86;92
28/06/2017;953,6;953,8;953,6;20,3;18,8;20,3;19,8;18,9;18,6;93;92;92
28/06/2017;953,8;953,8;953,6;20,1;19;20,3;20,1;19,1;18,8;94;91;94
28/06/2017;953,8;953,9;953,8;19,9;18,9;20,1;19,9;19,1;18,8;94;94;94
28/06/2017;954,2;954,2;953,8;20;19;20;19,9;19,1;18,9;95;94;94
28/06/2017;954,9;954,9;954,2;20;19,2;20;19,8;19,3;19;96;94;95
28/06/2017;955,5;955,5;954,9;20,1;19,4;20,3;19,9;19,6;19,1;96;95;96
28/06/2017;955,9;955,9;955,5;20,6;19,9;20,7;20,1;20;19,4;96;95;96
28/06/2017;955,6;955,9;955,6;21,3;20,3;21,3;20,4;20,3;19,7;96;94;94
28/06/2017;955,1;955,6;955,1;22,6;20,3;22,7;21,2;21;19,8;94;86;87
28/06/2017;954,7;955,1;954,7;23,2;19,6;23,2;22,5;20,3;19,2;86;80;80
28/06/2017;954,2;954,7;954,2;22,9;20,1;23,7;22,2;20,4;19,1;88;77;84
28/06/2017;953,7;954,2;953,6;22,8;19,7;23,8;22,8;20,1;19,3;84;78;83
28/06/2017;953,6;953,7;953,5;22,5;19,9;23;22,3;20,7;19,7;88;83;85
28/06/2017;953,8;953,9;953,6;22,4;19,4;22,8;22,4;20,2;19,4;87;83;83
28/06/2017;954,4;954,4;953,8;21,9;19,3;22,4;21,8;19,4;19,2;85;83;85
28/06/2017;954,5;954,5;954,4;21,8;19,4;22;21,8;19,4;19,3;86;85;86
28/06/2017;954,8;954,8;954,5;21,2;19,6;21,9;21,2;19,6;19,3;90;86;90
28/06/2017;955,2;955,2;954,8;21,2;19,7;21,2;21;19,8;19,5;92;90;91
29/06/2017;955,4;955,4;955,2;21,1;19,5;21,2;21;19,7;19,5;92;91;91
29/06/2017;955,3;955,4;955,2;20,7;19,6;21,1;20,7;19,8;19,5;94;91;94
29/06/2017;955;955,3;955;20,6;19,9;20,8;20,6;19,9;19,6;95;94;95
29/06/2017;954,5;955;954,5;20,4;19,7;20,7;20,4;19,9;19,7;96;95;96
29/06/2017;954,3;954,5;954,3;20,3;19,7;20,4;20,3;19,8;19,6;96;96;96
29/06/2017;953,9;954,2;953,9;20,2;19,6;20,4;20,1;19,8;19,5;97;96;97
29/06/2017;953,6;953,9;953,6;20,3;19,7;20,3;20,2;19,8;19,6;97;97;97
29/06/2017;953,8;953,8;953,5;20,3;19,8;20,3;20,2;19,8;19,7;97;97;97
29/06/2017;954;954;953,8;20,3;19,8;20,4;20,2;19,9;19,7;97;97;97
29/06/2017;954,4;954,4;954;20,3;19,9;20,4;20,2;19,9;19,7;97;97;97
29/06/2017;954,7;954,7;954,4;20,6;20,1;20,7;20,3;20,2;19,8;97;97;97
29/06/2017;955,5;955,5;954,7;21,1;20,5;21,3;20,5;20,9;20,1;97;97;97
29/06/2017;955,5;955,6;955,5;21,7;21;22;21;21,4;20,5;97;95;96
29/06/2017;955,2;955,5;955,2;23;21,6;23;21,6;21,8;20,9;96;92;92
29/06/2017;955;955,3;955;22;21;23,3;21,6;21,9;20,3;95;90;94
29/06/2017;954,3;955;954,3;24;21,9;24;21,9;22,2;20,8;95;87;88
29/06/2017;953,9;954,3;953,8;23,2;21,5;25,1;22,7;22,1;20,3;91;82;90
29/06/2017;953,4;953,9;953,4;23,2;21;24;23;22,2;20,8;91;87;87
29/06/2017;953,3;953,5;953,3;23,1;21,3;23,2;22,3;21,4;20,3;91;87;90
29/06/2017;953,7;953,7;953,3;23;21,2;23,3;22,7;21,4;20,9;90;88;90
29/06/2017;954,2;954,2;953,6;22,2;20,7;23,1;22,2;21,3;20,6;91;89;91
29/06/2017;954,3;954,4;954,2;21,9;20,9;22,3;21,9;21,2;20,7;94;91;94
29/06/2017;954,6;954,7;954,3;21,6;20,6;22;21,6;21;20,6;94;94;94
29/06/2017;955,2;955,2;954,6;21,4;20,6;21,6;21,3;20,7;20,4;95;94;95
30/06/2017;955,2;955,3;955,1;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95
30/06/2017;955;955,2;954,8;21,2;20,5;21,5;21,2;20,6;20,4;95;95;95
30/06/2017;955;955,2;955;21;20,3;21,2;21;20,5;20,3;96;95;96
30/06/2017;954,7;955;954,7;21,1;20,4;21,2;21;20,4;20,3;96;95;96
30/06/2017;954,4;954,7;954,4;21,1;20,4;21,2;21;20,4;20,3;96;95;96
30/06/2017;953,8;954,4;953,8;21;20,4;21,2;21;20,5;20,3;96;96;96
30/06/2017;953,6;953,8;953,5;21;20,4;21,2;20,9;20,5;20,3;96;96;96
30/06/2017;953,9;953,9;953,5;21;20,4;21,1;20,9;20,5;20,3;97;96;97
30/06/2017;954;954,1;953,9;20,9;20,4;21;20,9;20,5;20,3;97;97;97
30/06/2017;954,6;954,6;954;20,9;20,4;21;20,9;20,5;20,3;97;97;97
30/06/2017;955,3;955,3;954,6;21,2;20,7;21,3;20,9;20,8;20,4;97;97;97
30/06/2017;955,8;955,9;955,3;21,8;21,1;22;21;21,3;20,5;97;95;95
30/06/2017;955,7;955,9;955,7;22;20,9;22,5;21,8;21,6;20,9;96;94;94
30/06/2017;955,6;955,8;955,6;22,1;21,3;22,7;21,6;21,8;20,6;95;93;95
30/06/2017;954,9;955,6;954,8;23,3;22,1;23,4;21,9;22,5;21;96;92;93
30/06/2017;954;954,9;954;24,6;21,1;24,9;23,3;22,5;20,7;93;80;81
30/06/2017;953,1;954;953,1;25;20,7;26,1;24,6;22;20,4;81;74;77
30/06/2017;952,8;953,1;952,8;24,9;21,8;25,2;24;22,2;20,7;86;77;83
30/06/2017;953,4;953,4;952,8;21,8;21;25,7;21,7;22,4;20,4;95;81;95
30/06/2017;953,5;953,6;953,4;22,1;21,3;22,2;21,7;21,5;20,9;96;95;95
30/06/2017;954;954,1;953,5;22,1;21,3;22,3;22,1;21,5;21,2;95;95;95
30/06/2017;954,4;954,4;954;21,9;21,1;22,1;21,9;21,3;21;95;95;95
30/06/2017;954,9;954,9;954,4;21,9;21,1;21,9;21,8;21,1;21;95;95;95
30/06/2017;955,1;955,1;954,9;21,9;21,2;22;21,8;21,2;21;95;95;95
01/07/2017;955,5;955,6;955,2;21,7;21;22;21,6;21,2;20,9;96;95;96
01/07/2017;955,7;955,8;955,5;21,6;20,9;21,7;21,6;21;20,9;96;96;96
01/07/2017;955,1;955,7;955,1;21,3;20,7;21,6;21,3;20,9;20,7;96;96;96
01/07/2017;954,7;955,1;954,7;21,3;20,7;21,4;21,2;20,8;20,6;96;96;96
01/07/2017;954,5;954,8;954,5;21,3;20,7;21,4;21,3;20,8;20,7;96;96;96
01/07/2017;954;954,5;954;20,9;20,4;21,3;20,8;20,6;20,3;97;96;97
01/07/2017;954,2;954,3;954;20,5;20;20,9;20,5;20,4;20;97;97;97
01/07/2017;954,2;954,3;954,2;20,4;19,9;20,5;20,3;20;19,9;97;97;97
01/07/2017;954,8;954,8;954,2;20,5;20;20,6;20,3;20,1;19,9;97;97;97
01/07/2017;955,1;955,1;954,8;20,7;20,2;20,7;20,5;20,2;20;97;97;97
01/07/2017;956;956;955,2;20,6;20,1;20,7;20,5;20,2;20;97;97;97
01/07/2017;956,7;956,7;956;20,5;20;20,7;20,2;20,2;19,7;97;97;97
01/07/2017;956,8;956,9;956,7;20,8;20;20,8;20,3;20,3;19,6;97;95;95
01/07/2017;956,6;956,8;956,6;22,8;19,7;22,8;20,8;20,7;19,2;95;81;83
01/07/2017;956;956,6;956;22,8;19,8;22,9;22,4;20,2;19,3;85;82;84
01/07/2017;955,2;956;955,2;23,4;20,1;23,5;22,7;20,4;19,5;85;79;82
01/07/2017;954,6;955,2;954,6;23,3;19,4;23,6;23;20,2;19,2;83;78;79
01/07/2017;954;954,6;954;24,1;19,8;24,3;23;20,3;19,2;80;76;77
01/07/2017;954;954;954;24;19;24,4;23,8;19,8;18,5;77;71;73
01/07/2017;954,7;954,7;954;21,4;20,1;24;21,4;20,3;18,9;93;74;93
01/07/2017;954,9;954,9;954,7;21,2;20,1;21,5;21,1;20,3;20;94;93;94
01/07/2017;955,2;955,2;954,9;21,2;20,1;21,3;21,1;20,3;20,1;94;93;93
01/07/2017;955,7;955,7;955,2;20,9;19,7;21,2;20,9;20,1;19,6;94;93;93
01/07/2017;956,2;956,2;955,7;20,9;19,7;21;20,8;19,7;19,5;93;92;93
02/07/2017;956,4;956,4;956,2;20,7;19,6;20,9;20,7;19,7;19,5;93;93;93
02/07/2017;956,5;956,5;956,4;20,3;19,3;20,8;20,3;19,7;19,2;94;93;94
02/07/2017;956,1;956,5;956;20,2;19,2;20,3;20,1;19,3;19,1;94;94;94
02/07/2017;955,8;956,1;955,8;20,1;19;20,2;20;19,2;19;94;94;94
02/07/2017;955,3;955,8;955,3;19,9;18,7;20,1;19,8;19;18,7;94;93;93
02/07/2017;955;955,3;955;19,9;18,5;20;19,9;18,8;18,5;93;92;92
02/07/2017;954,9;955;954,8;19,7;18,3;19,9;19,6;18,6;18,3;92;91;92
02/07/2017;955;955;954,9;19,9;18,5;19,9;19,6;18,5;18,3;92;92;92
02/07/2017;955,3;955,3;955;20;18,7;20,1;19,8;18,7;18,4;92;92;92
02/07/2017;955,4;955,4;955,3;20,2;19;20,2;20;19;18,7;93;92;93
02/07/2017;956;956;955,4;20,7;19,2;20,7;20,2;19,4;18,9;93;91;91
02/07/2017;956,4;956,5;956;21,8;19,4;21,9;20,6;19,6;19,1;91;86;86
02/07/2017;956,6;956,6;956,4;22,3;19;22,6;21,7;19,6;18,9;86;81;82
02/07/2017;956,1;956,6;956,1;23,6;19,1;23,7;22,3;19,8;18,9;82;76;76
02/07/2017;955,5;956,1;955,5;25,4;18,9;25,4;23,6;19,8;18,3;77;67;67
02/07/2017;955;955,6;955;25,9;18,6;26,1;24,9;19,2;18;68;63;64
02/07/2017;954,4;955;954,4;25,7;18,8;26,3;25,2;19,1;18,2;67;63;66
02/07/2017;953,9;954,5;953,9;26;18,8;26,2;25;19,2;18,1;67;63;65
02/07/2017;954,2;954,2;953,9;23,4;20,3;26,5;23,1;20,3;18,5;83;63;83
02/07/2017;954,7;954,7;954,2;23,2;20,7;23,9;22,9;20,8;19,8;87;79;86
02/07/2017;955,1;955,1;954,6;22,7;20,5;23,2;22,7;20,7;20,2;87;84;87
02/07/2017;955,5;955,5;955,1;21,8;19,9;22,7;21,7;20,6;19,9;90;87;89
02/07/2017;956,3;956,3;955,5;21,4;19,8;21,8;21,4;19,9;19,8;91;89;91
02/07/2017;956,7;956,8;956,3;21,1;19,2;21,4;21,1;19,8;19,2;91;89;89
03/07/2017;956,9;956,9;956,7;20,6;18,8;21,1;20,6;19,3;18,8;89;89;89
03/07/2017;956,8;956,9;956,6;20,3;18,7;20,7;20,3;18,9;18,7;91;89;91
03/07/2017;957;957;956,8;20;18,6;20,3;20;18,7;18,6;92;91;92
03/07/2017;956,7;957;956,7;20,2;18,5;20,2;19,9;18,6;18,5;92;90;90
03/07/2017;956,2;956,7;956,2;20;18,5;20,2;20;18,6;18,5;91;90;91
03/07/2017;955,8;956,2;955,8;19,9;18,5;20;19,9;18,6;18,5;92;91;92
03/07/2017;955,7;955,8;955,7;19,9;18,5;20;19,8;18,6;18,4;92;92;92
03/07/2017;955,7;955,8;955,7;19,9;18,5;20,1;19,9;18,6;18,5;92;91;91
03/07/2017;955,8;955,8;955,7;20,1;18,6;20,1;19,9;18,6;18,5;91;91;91
03/07/2017;956,1;956,1;955,7;19,8;18,9;20,1;19,7;18,9;18,6;95;91;95
03/07/2017;956,9;956,9;956,1;19,8;19,1;20;19,7;19,3;18,9;96;95;96
03/07/2017;957,4;957,4;956,9;20,1;19,4;20,2;19,8;19,4;19;96;95;96
03/07/2017;957,8;957,8;957,3;20;19,3;20,5;20;19,8;19,2;96;95;96
03/07/2017;957,8;957,9;957,7;20,3;19,2;20,7;20;19,9;19,2;96;93;93
03/07/2017;957,4;957,9;957,4;20,6;19,7;20,6;19,7;19,7;18,7;96;93;95
03/07/2017;956,5;957,4;956,5;22,4;18,9;22,5;20,3;20;18,4;95;80;81
03/07/2017;955,8;956,5;955,8;21,3;19,2;22,4;20,3;19,2;17,8;90;79;88
03/07/2017;955,2;955,8;955,2;23,8;17,4;23,9;21,3;19,6;17,1;88;67;68
03/07/2017;955,4;955,4;955,1;22,8;18;24;21,8;19,1;17,4;83;67;75
03/07/2017;955,8;955,8;955,4;22,4;16,8;22,8;22,3;18;16,7;76;70;71
03/07/2017;956;956;955,8;21,9;17,4;22,4;21,8;17,6;16,8;76;71;75
03/07/2017;956,5;956,5;956;19,7;18,4;22;19,5;18,4;17,4;92;75;92
03/07/2017;957;957;956,5;19,3;18;19,7;19,3;18,3;18;92;91;92
03/07/2017;957,2;957,2;957;19,1;17,8;19,3;19,1;18;17,8;93;92;92
04/07/2017;957,4;957,4;957,2;19;17,7;19,2;19;17,9;17,7;92;92;92
04/07/2017;957,3;957,5;957,3;19,1;17,7;19,1;19;17,8;17,7;92;92;92
04/07/2017;957,1;957,3;957,1;18,7;17,4;19,1;18,7;17,7;17,4;93;92;93
04/07/2017;956,7;957,1;956,7;18,5;17,4;18,7;18,4;17,5;17,3;93;93;93
04/07/2017;956,4;956,7;956,3;18,4;17,4;18,5;18,3;17,4;17,2;94;93;94
04/07/2017;955,9;956,4;955,9;18,4;17,2;18,5;18,3;17,4;17,2;94;93;93
04/07/2017;955,8;955,9;955,7;18,5;17,4;18,5;18,3;17,4;17,2;93;93;93
04/07/2017;955,8;955,8;955,7;18,7;17,6;18,7;18,5;17,6;17,4;94;93;93
04/07/2017;955,8;955,9;955,7;18,6;17,5;18,8;18,6;17,6;17,5;93;93;93
04/07/2017;956,5;956,5;955,8;18,7;17,6;18,7;18,5;17,6;17,5;93;93;93
04/07/2017;956,9;956,9;956,5;19,5;17,8;19,5;18,7;17,9;17,6;93;90;90
04/07/2017;957,3;957,4;956,9;21;18,2;21;19,5;18,2;17,7;90;83;84
04/07/2017;957,5;957,6;957,3;21;17,8;22,1;21;18,3;17,7;84;78;82
04/07/2017;957,4;957,7;957,4;22;19,4;22,4;20,7;19,7;17,9;89;80;85
04/07/2017;956,7;957,4;956,7;22,9;19,4;22,9;21,7;19,5;18,2;85;78;80
04/07/2017;956;956,7;956;23,2;19;24,7;22,9;19,4;17,8;80;69;77
04/07/2017;955,4;956,1;955,4;22;19,6;23,9;21,1;20,2;18,4;91;73;86
04/07/2017;954,7;955,4;954,7;24;18,4;24,8;22;20,1;18,2;87;68;71
04/07/2017;955,2;955,2;954,6;21,7;19,7;24,4;21,3;19,7;18,5;88;71;88
04/07/2017;955,4;955,4;955,1;21,6;19,1;22,4;21,4;19,8;19;88;83;86
04/07/2017;955,6;955,6;955,4;21,8;18,7;22;21,5;19,3;18,6;86;81;83
04/07/2017;956;956;955,6;20,6;18,8;21,9;20,5;19,1;18,5;91;83;89
04/07/2017;956,5;956,5;955,9;20,4;18,6;20,7;20,4;18,9;18,6;90;89;90
04/07/2017;957;957;956,5;19,9;18,7;20,5;19,9;18,8;18,6;93;90;93
05/07/2017;957,4;957,4;957;19,5;18,8;19,9;19,5;18,9;18,6;96;93;96
05/07/2017;957,4;957,5;957,3;19,5;18,9;19,5;19,4;19;18,7;97;96;96
05/07/2017;957,2;957,5;957,2;19,3;18,8;19,5;19,3;19;18,7;97;96;97
05/07/2017;956,7;957,2;956,7;19,3;18,8;19,4;19,3;18,8;18,7;97;97;97
05/07/2017;956;956,7;956;19,2;18,8;19,4;19,2;18,9;18,7;97;97;97
05/07/2017;955,1;956;955,1;19;18,6;19,3;19;18,8;18,5;97;97;97
05/07/2017;954,8;955,2;954,8;19;18,5;19,1;19;18,6;18,5;97;97;97
05/07/2017;955;955;954,8;18,9;18,5;19;18,9;18,6;18,5;97;97;97
05/07/2017;955,3;955,3;955;19;18,6;19;18,9;18,6;18,5;97;97;97
05/07/2017;955,8;955,8;955,2;19,1;18,7;19,2;19;18,8;18,6;98;97;97
05/07/2017;956,4;956,4;955,8;19,4;18,9;19,4;19,1;19;18,7;97;97;97
05/07/2017;956,8;956,8;956,4;19,7;19,3;19,9;19,3;19,4;18,9;98;97;97
05/07/2017;956,9;957;956,8;20,4;19,9;20,5;19,7;20;19,3;97;97;97
05/07/2017;956,8;957,1;956,8;20,9;20,2;21,2;20,2;20,7;19,7;97;96;96
05/07/2017;956,7;956,9;956,5;21,4;20,5;22,3;20,9;21,6;20,2;97;93;94
05/07/2017;956;956,7;956;21,9;20,2;22,4;21,2;21,2;20,2;95;90;90
05/07/2017;955;956,1;955;23;20,9;23;21,2;21,3;19,8;93;88;88
05/07/2017;954,6;955;954,5;22,7;19,8;23,6;22,7;21;19,7;88;81;84
05/07/2017;954,5;954,6;954,5;23,1;19,8;23,3;22,6;20,4;19,6;85;81;81
05/07/2017;955,1;955,1;954,5;21,2;19,7;23,1;21,1;20,4;19,4;93;81;91
05/07/2017;955,6;955,6;955,1;21,4;19,2;21,6;21,1;19,8;19,2;91;87;87
05/07/2017;955,6;955,7;955,4;20,9;19,1;21,5;20,9;19,3;19;90;87;89
05/07/2017;956;956,1;955,6;20,7;18,7;21;20,7;19,2;18,7;90;89;89
05/07/2017;956,9;956,9;956;20,7;18,5;20,7;20,6;18,8;18,4;89;87;87
06/07/2017;956,9;957;956,9;19,9;18,3;20,7;19,9;18,6;18,2;90;87;90
06/07/2017;956,7;957;956,7;19,7;18,4;19,9;19,6;18,4;18,2;92;90;92
06/07/2017;956,9;956,9;956,7;19,7;18,5;19,8;19,6;18,5;18,3;93;92;93
06/07/2017;956,2;956,9;956,2;19,7;18,6;19,7;19,5;18,7;18,4;94;93;94
06/07/2017;955,8;956,2;955,8;19,4;18,5;19,7;19,4;18,6;18,5;95;93;95
06/07/2017;955;955,8;955;19,4;18,7;19,5;19,3;18,7;18,5;96;95;96
06/07/2017;954,8;955;954,7;19,2;18,6;19,4;19,2;18,7;18,5;96;95;96
06/07/2017;955;955,1;954,8;19,1;18,5;19,3;19,1;18,7;18,5;96;96;96
06/07/2017;955,3;955,3;955;19;18,4;19,2;18,9;18,6;18,3;97;96;96
06/07/2017;955,8;955,8;955,3;19,1;18,5;19,2;18,9;18,5;18,3;96;96;96
06/07/2017;956,3;956,3;955,8;19,5;18,9;19,6;19,1;18,9;18,4;96;96;96
06/07/2017;956,7;956,7;956,2;21;19,6;21,1;19,4;20;18,7;96;91;92
06/07/2017;956,6;956,8;956,6;21,3;18,8;21,5;20,8;19,7;18,8;92;86;86
06/07/2017;956;956,6;956;23,4;19,3;23,4;21,2;19,8;18,8;86;78;78
06/07/2017;955,3;956,1;955,3;23,3;19,2;23,4;22,7;19,4;18,6;79;76;78
06/07/2017;954,8;955,3;954,7;23,3;19;23,8;23,1;19,3;18,7;78;75;77
06/07/2017;954,2;954,8;954,2;23,4;19;23,7;23,2;19,6;18,8;78;76;76
06/07/2017;953,9;954,2;953,9;23,4;19,2;23,8;23,3;19,6;18,9;78;76;77
06/07/2017;954,1;954,1;953,9;23,1;19,2;23,4;23;19,3;18,9;79;77;79
06/07/2017;954,5;954,5;954,1;21,7;19,4;23,1;21,6;19,4;19;87;78;87
06/07/2017;955;955;954,5;21,2;19,7;21,9;21,2;19,7;19,4;91;87;91
06/07/2017;955,4;955,4;955;20,5;19,3;21,3;20,3;19,8;19,1;93;91;93
06/07/2017;955,8;955,8;955,4;20,5;19,2;20,5;20,4;19,3;19,2;93;92;92
06/07/2017;956,7;956,7;955,8;20,3;18,6;20,5;20,3;19,2;18,6;92;90;90
07/07/2017;956,9;956,9;956,7;20,3;18,3;20,4;20,2;18,7;18,2;90;88;88
07/07/2017;957,1;957,1;956,9;20,3;18;20,4;20,2;18,3;17,9;88;86;87
07/07/2017;956,9;957,1;956,9;20,3;17,9;20,3;20,2;18;17,8;87;86;86
07/07/2017;956,5;956,9;956,5;19,7;17,8;20,3;19,7;17,9;17,7;89;86;89
07/07/2017;955,7;956,5;955,7;19,3;18,1;19,7;19,2;18,1;17,8;93;89;93
07/07/2017;955,1;955,7;955,1;19,2;18,4;19,3;19,2;18,4;18;95;93;95
07/07/2017;954,9;955,1;954,9;19,2;18,4;19,3;19,1;18,5;18,4;96;95;96
07/07/2017;955;955;954,9;19,2;18,4;19,2;19,1;18,5;18,3;96;95;95
07/07/2017;954,8;955;954,8;19,3;18,5;19,3;19,2;18,5;18,4;95;95;95
07/07/2017;955,1;955,2;954,8;19,4;18,5;19,4;19,3;18,6;18,4;95;95;95
07/07/2017;955,7;955,7;955,1;20,2;19,1;20,2;19,4;19,1;18,5;95;93;93
07/07/2017;956;956;955,6;21,4;18,9;21,4;20,2;19,3;18,6;93;86;86
07/07/2017;956,2;956,2;955,9;22,1;18,5;22,5;21,3;19,7;18,4;86;80;80
07/07/2017;956,2;956,3;956,2;22,4;18,9;22,6;22,1;19;18,3;81;78;80
07/07/2017;955,7;956,2;955,7;21,7;19,8;22,6;21,5;19,9;18,8;89;80;89
07/07/2017;954,9;955,7;954,9;22,1;20,5;22,2;21,7;20,8;19,7;92;88;91
07/07/2017;954;955;953,9;23,4;20,5;23,6;22,1;21,2;20;92;83;84
07/07/2017;953,5;954;953,5;23,1;20,8;23,9;22,5;21;19,8;89;80;87
07/07/2017;953,5;953,6;953,4;21,8;20,5;23,3;21,5;20,8;19,9;93;84;93
07/07/2017;954;954;953,5;21,6;20,5;22;21,5;20,9;20,4;94;92;93
07/07/2017;954,6;954,6;954;20,8;20;21,7;20,8;20,6;19,9;95;93;95
07/07/2017;955,3;955,3;954,6;20,2;19,1;20,8;20,1;19,9;19;95;93;93
07/07/2017;955,9;955,9;955,3;20,2;19;20,4;20,1;19,2;19;93;92;93
07/07/2017;956,3;956,4;955,9;20,1;18,6;20,3;20,1;19,1;18,6;93;91;91
08/07/2017;956,6;956,6;956,3;20,1;18,6;20,2;20;18,7;18,4;91;90;91
08/07/2017;956,6;956,7;956,6;19,7;18,6;20,2;19,6;18,7;18,5;93;91;93
08/07/2017;956,4;956,6;956,4;19,6;18,8;19,7;19,5;18,8;18,5;95;93;95
08/07/2017;956;956,4;956;19,4;18,7;19,7;19,4;18,9;18,6;96;95;96
08/07/2017;955,4;956;955,4;19,2;18,5;19,5;19,2;18,8;18,5;96;96;96
08/07/2017;954,8;955,5;954,7;19,1;18,5;19,3;19,1;18,7;18,5;96;96;96
08/07/2017;954,5;954,8;954,5;19,1;18,4;19,2;19;18,5;18,4;96;96;96
08/07/2017;954,8;954,8;954,4;19;18,1;19,1;18,9;18,4;18,1;96;95;95
08/07/2017;955;955;954,8;18,6;17,6;19,1;18,6;18,2;17,6;95;94;94
08/07/2017;955,4;955,4;955;18,9;17,5;18,9;18,5;17,6;17,2;94;91;92
08/07/2017;956,1;956,1;955,4;19,8;17,2;20;18,8;17,7;17,1;92;85;85
08/07/2017;956,5;956,5;956,1;20,8;16,9;20,8;19,5;17,3;16,6;85;78;78
08/07/2017;956,5;956,6;956,4;21,7;16,5;22,4;20,8;17,3;16;79;69;72
08/07/2017;956,3;956,6;956,3;23,4;16,1;23,7;21,6;17,3;15,7;73;63;64
08/07/2017;955,7;956,3;955,7;24,9;15,3;25;23,4;16,6;14,8;64;55;55
08/07/2017;955;955,7;954,9;25,1;16,1;25,5;24,5;16,2;14,8;58;54;57
08/07/2017;954,3;955;954,2;25,1;16,1;25,7;24,4;16,8;14,7;58;54;58
08/07/2017;953,6;954,3;953,6;24,9;16,4;25,6;24,8;16,7;15,6;60;56;59
08/07/2017;953,4;953,7;953,4;25,4;15,6;25,9;24,6;16,6;14,8;60;53;55
08/07/2017;953,7;953,7;953,4;24,6;15,7;25,6;24,6;16;15,1;58;54;58
08/07/2017;954,4;954,4;953,7;21,5;17,1;24,6;21,5;17,1;15,7;76;58;76
08/07/2017;954,8;954,8;954,3;21,6;16,3;22,1;21,6;17,2;15,7;76;68;72
08/07/2017;955,4;955,4;954,9;20,9;16,8;21,6;20,9;16,8;16,3;77;72;77
08/07/2017;955,9;955,9;955,4;20,3;17,3;20,9;20,3;17,3;16,8;83;77;83
09/07/2017;956,4;956,4;955,9;19,9;17,4;20,3;19,8;17,4;17,3;86;83;86
09/07/2017;956,4;956,6;956,4;19,6;17,5;19,9;19,6;17,5;17,4;88;86;87
09/07/2017;956,5;956,6;956,4;19,4;17,7;19,6;19,3;17,7;17,5;90;87;90
09/07/2017;955,9;956,5;955,9;19,1;17,6;19,4;19,1;17,7;17,5;91;90;91
09/07/2017;955,3;955,9;955,3;19,2;17,6;19,3;19,1;17,7;17,5;91;90;91
09/07/2017;955,1;955,3;955,1;18,7;17,8;19,2;18,6;17,9;17,5;95;91;95
09/07/2017;955;955,2;954,9;18,8;18,1;18,8;18,6;18,1;17,8;96;95;96
09/07/2017;955;955,1;955;19;18,2;19;18,8;18,3;18;96;95;96
09/07/2017;955,2;955,2;954,9;18,6;18;19;18,5;18,3;17,8;96;96;96
09/07/2017;955,4;955,5;955,2;18,5;17,8;18,7;18,5;18;17,8;96;96;96
09/07/2017;956;956;955,4;19,5;18,5;19,6;18,5;18,5;17,9;96;93;94
09/07/2017;956,5;956,5;956;20,6;18,3;20,6;19,5;18,8;18,1;93;87;87
09/07/2017;956,8;956,9;956,5;20,6;17,9;20,9;20,5;18,3;17,7;87;84;85
09/07/2017;956,7;956,8;956,7;20,9;18,1;21,3;20,6;18,4;17,6;85;80;84
09/07/2017;956,5;956,8;956,5;21,1;18,7;21,4;20,9;18,7;18,1;87;83;87
09/07/2017;955,8;956,5;955,8;21,1;19,3;21,9;21;19,3;18,5;89;84;89
09/07/2017;955,1;955,8;955,1;21,2;19,8;21,9;21;20,2;19,2;92;89;92
09/07/2017;954,5;955,1;954,4;20,9;19,9;21,3;20,7;20,1;19,5;94;92;94
09/07/2017;954,5;954,5;954,3;20,7;19,6;21,4;20,7;20,2;19,5;94;92;93
09/07/2017;954,7;954,7;954,4;20,6;19,5;21,3;20,6;20,1;19,5;94;92;93
09/07/2017;955,1;955,1;954,7;20,2;19,3;20,7;20,1;19,6;19,2;95;93;95
09/07/2017;955,5;955,6;955,1;20;19,2;20,2;20;19,3;19,1;95;95;95
09/07/2017;956,1;956,1;955,5;19,9;19,3;20,1;19,9;19,4;19,2;96;95;96
09/07/2017;956,3;956,3;956,1;19,6;19;19,9;19,6;19,3;19;96;96;96
10/07/2017;956,6;956,6;956,3;19,4;18,8;19,7;19,4;19,1;18,8;97;96;96
