Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
30/07/2021;955,2;955,2;954,7;19,5;19,2;19,8;19,4;19,4;19,1;98;98;98
30/07/2021;956;956;955,3;20,9;19,8;21;19,5;20,2;19,2;98;94;94
30/07/2021;956,4;956,4;956;23;19,3;23;20,9;20,2;18,4;94;79;79
30/07/2021;956,5;956,5;956,3;24,4;17,2;25,1;22,9;19,1;16,7;79;63;64
30/07/2021;956,1;956,5;956,1;25,7;15,5;26,1;24;17,5;15,1;67;52;53
30/07/2021;955,6;956,1;955,5;26,8;15,3;27,4;25,5;16,4;15,1;54;49;49
30/07/2021;954,7;955,5;954,7;27,9;16,5;27,9;26,7;16,5;14,9;51;46;50
30/07/2021;954,1;954,7;954,1;28,4;16,2;28,6;27,3;16,4;15,2;50;45;47
30/07/2021;953,7;954,1;953,7;27,7;15,2;28,6;27,4;16,1;15,2;49;46;47
30/07/2021;953,5;953,7;953,5;27,3;15,8;28,2;27;16,3;15,1;51;46;50
30/07/2021;953,9;953,9;953,5;26,1;16,9;27,6;26,1;17,3;15,8;57;49;57
30/07/2021;954,6;954,6;953,9;24,3;18,5;26,2;24,3;18,5;16,8;70;57;70
30/07/2021;955;955;954,6;23;17,4;24,3;23;18,4;17,2;71;68;71
30/07/2021;955,4;955,4;954,9;22,1;17,9;23;22,1;17,9;17,4;77;71;77
30/07/2021;956,1;956,1;955,4;21,5;18,4;22,1;21,5;18,4;17,9;83;77;83
31/07/2021;956,5;956,6;956,1;21,1;18,5;21,5;21,1;18,5;18,4;85;83;85
31/07/2021;956,6;956,6;956,4;20,7;18,2;21;20,6;18,5;18,2;87;85;86
31/07/2021;956,6;956,6;956,5;20,4;17,9;20,7;20,3;18,2;17,9;86;86;86
31/07/2021;956,3;956,6;956,3;20,4;18,1;20,5;20,3;18,1;17,9;87;85;87
31/07/2021;956;956,3;955,9;20,3;18,1;20,5;20,3;18,3;18,1;87;87;87
31/07/2021;955,8;956;955,7;20,2;17,9;20,4;20,1;18,2;17,9;87;87;87
31/07/2021;955,9;955,9;955,7;20;17,8;20,2;19,9;18;17,8;87;87;87
31/07/2021;956,2;956,2;955,9;19,6;17,7;20;19,6;17,8;17,7;89;87;89
31/07/2021;956,5;956,5;956,2;19,7;17,8;19,7;19,6;17,9;17,7;89;89;89
31/07/2021;956,9;956,9;956,5;19,7;18,2;19,9;19,3;18,4;17,6;92;89;91
31/07/2021;957,6;957,6;956,9;20,8;18;21,1;19,7;18,9;18;91;84;84
31/07/2021;958,3;958,3;957,6;22,3;18,7;22,3;20,8;18,9;17,9;84;79;80
31/07/2021;958,3;958,4;958,1;21,9;18,7;23,1;21,8;19,2;18,2;82;77;82
31/07/2021;957,7;958,3;957,7;23,5;18,2;24,1;21,5;20;18,1;87;71;72
31/07/2021;957,1;957,7;957,1;26,8;18,5;26,9;23,4;19;17,6;73;60;60
31/07/2021;956,4;957,1;956,3;27,1;17,7;27,3;25,6;18,8;16,9;63;54;57
31/07/2021;955,7;956,4;955,7;27,2;17,3;27,8;26,3;18,1;17,1;59;54;55
31/07/2021;955;955,7;955;27,9;17,1;28,4;26,7;17,7;16,7;55;52;52
31/07/2021;955,4;955,4;955;26,5;17,5;27,9;26,3;17,7;16,1;58;51;58
31/07/2021;955,8;955,9;955,3;24,9;17,7;26,4;24,9;18;17,5;65;58;64
31/07/2021;956,3;956,3;955,8;24,2;17,4;25,2;24,2;18;17,3;66;63;66
31/07/2021;956,9;956,9;956,3;23,2;17,6;24,2;23,2;17,6;17,3;71;66;71
31/07/2021;957,5;957,5;956,9;20,4;18,4;23,2;20,1;18,5;17,5;89;71;89
31/07/2021;958,2;958,2;957,5;20,6;18,7;20,6;20,4;18,7;18,5;89;88;89
01/08/2021;958,5;958,5;958,1;20,7;18,7;20,8;20,6;18,8;18,6;89;88;89
01/08/2021;958,4;958,5;958,3;20,8;18,8;20,8;20,7;18,9;18,8;89;89;89
01/08/2021;958,2;958,4;958,1;20,9;18,9;21;20,7;18,9;18,8;89;88;88
01/08/2021;957,5;958,2;957,5;21;18,7;21,1;20,9;19;18,7;88;87;87
01/08/2021;957,1;957,5;957,1;20,8;18,9;21;20,8;18,9;18,7;89;87;89
01/08/2021;956,7;957,1;956,7;20,8;18,8;20,9;20,7;19;18,8;89;88;88
01/08/2021;956,7;956,8;956,5;20,8;18,8;20,9;20,8;18,8;18,7;89;88;89
01/08/2021;956,8;956,9;956,7;20,7;18,8;20,8;20,7;19;18,8;89;89;89
01/08/2021;956,8;956,8;956,6;20,8;18,8;20,8;20,7;18,8;18,7;89;88;88
01/08/2021;957,4;957,4;956,8;21,1;18,9;21,1;20,8;18,9;18,8;88;87;87
01/08/2021;958,1;958,1;957,4;21,6;19,1;21,8;21;19,5;18,8;88;86;86
01/08/2021;958,8;958,8;958,1;21,5;20,5;21,7;20;20,8;18,5;96;86;94
01/08/2021;958,6;958,9;958,6;23,6;19,3;23,6;21,4;20,8;18,6;94;76;77
01/08/2021;958,3;958,6;958,2;23,1;18,6;25,8;22,9;19,3;17,9;77;65;76
01/08/2021;957,7;958,4;957,7;25,1;18,7;25,7;23,1;19,7;18,3;77;67;68
01/08/2021;956,9;957,7;956,9;24,3;18,4;25,6;24,3;19,3;18;70;66;70
01/08/2021;956,2;956,9;956,2;26;18,9;26,4;24,1;19,5;17,9;72;62;65
01/08/2021;955,9;956,2;955,8;24,6;18,4;26,7;23,6;19,4;17,8;71;62;69
01/08/2021;956,2;956,3;955,7;24,1;18,2;26,4;23,8;18,9;17,7;71;60;70
01/08/2021;957;957;956,2;21,6;17,7;24,9;21,6;18,2;17,5;79;65;79
01/08/2021;957,7;957,7;957;20,5;18,7;21,6;20,5;19;17,7;90;79;90
01/08/2021;958,1;958,1;957,7;20,7;19,2;20,7;20,5;19,3;18,9;92;90;91
01/08/2021;958,5;958,5;958,1;20,4;18,3;20,8;20,4;19,2;18,3;91;88;88
01/08/2021;958,8;958,8;958,5;20,3;18,1;20,4;20,2;18,3;18;88;87;87
02/08/2021;959,1;959,1;958,8;19,5;17,6;20,3;19,5;18;17,6;89;87;89
02/08/2021;958,9;959,1;958,7;19,3;17,7;19,5;19,1;17,8;17,5;91;89;91
02/08/2021;958,4;958,9;958,4;19,2;17,8;19,4;19,1;17,9;17,6;92;90;91
02/08/2021;957,9;958,5;957,9;19,2;17,7;19,2;19;17,8;17,6;92;91;91
02/08/2021;957;957,9;957;19,1;17,6;19,2;19;17,7;17,6;91;91;91
02/08/2021;956,6;957;956,6;18,9;17,3;19,2;18,8;17,6;17,2;91;90;90
02/08/2021;956,4;956,6;956,4;18,9;17,2;19,1;18,9;17,4;17,2;90;90;90
02/08/2021;956,6;956,6;956,4;18,2;16,8;18,9;18,2;17,2;16,8;91;90;91
02/08/2021;956,6;956,6;956,5;17,9;16,7;18,2;17,9;16,8;16,7;93;91;93
02/08/2021;956,8;956,8;956,6;18,1;16,9;18,1;17,8;16,9;16,5;93;92;93
02/08/2021;957,3;957,3;956,8;19,8;17,1;19,9;18,1;17,5;16,8;93;85;85
02/08/2021;957,7;957,7;957,3;21,7;16,2;21,8;19,8;17,5;15,8;85;70;71
02/08/2021;957,2;957,8;957,2;23,5;17;23,5;21,6;17,2;15,8;71;66;67
02/08/2021;956,7;957,2;956,7;24,6;17,5;24,8;23,2;18;16,6;68;65;65
02/08/2021;956,2;956,8;956,2;24;18;24,6;23,7;18,1;17,2;69;65;69
02/08/2021;955,2;956,2;955,2;25,2;19;25,2;23,4;19,1;17,7;72;69;69
02/08/2021;954,4;955,2;954,4;24,5;18,4;25,6;23,7;19,5;18,3;74;67;69
02/08/2021;954,2;954,4;954,2;24;19,6;25,2;23,3;19,6;18,4;78;68;76
02/08/2021;954,5;954,5;954;21,6;20;24,5;21,6;20;19;91;74;91
02/08/2021;954,7;954,7;954,4;21,9;20,8;22;20,8;21;19,7;95;90;93
02/08/2021;955;955;954,7;20,9;19,9;22,2;20,8;21,1;19,8;94;92;94
02/08/2021;955,8;955,8;955;20,1;19,4;20,9;20;20,1;19,3;96;94;96
02/08/2021;956,2;956,2;955,7;20,2;19,5;20,3;20;19,6;19,3;96;96;96
02/08/2021;956,8;956,9;956,2;19,9;19,5;20,2;19,7;19,6;19,3;98;96;98
03/08/2021;956,9;957;956,8;20;19,6;20;19,7;19,7;19,4;98;98;98
03/08/2021;956,9;957,1;956,9;19,9;19,6;20,1;19,9;19,8;19,5;98;98;98
03/08/2021;956,6;956,9;956,5;19,7;19,5;20;19,6;19,7;19,4;99;98;99
03/08/2021;956;956,6;956;19,4;19,3;19,7;19,4;19,6;19,3;100;99;99
03/08/2021;955,4;956;955,3;19,3;19,3;19,5;19,3;19,5;19,3;100;99;100
03/08/2021;955,1;955,4;955,1;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100
03/08/2021;954,8;955,1;954,7;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100
03/08/2021;954,9;955;954,8;19,3;19,3;19,5;19,3;19,5;19,3;100;100;100
03/08/2021;955;955;954,9;19,3;19,3;19,4;19,3;19,4;19,3;100;100;100
03/08/2021;955,6;955,6;955;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100
03/08/2021;956;956;955,6;19,4;19,4;19,5;19,3;19,4;19,3;100;100;100
03/08/2021;956,4;956,4;956;20,3;20,3;20,3;19,3;20,3;19,4;100;100;100
03/08/2021;956,4;956,4;956,3;21,1;20,6;21,3;20,1;21,1;20,2;100;97;97
03/08/2021;956,2;956,4;956,2;21,6;20,1;21,8;21,1;20,9;19,9;97;91;91
03/08/2021;955,4;956,1;955,4;22,5;19,5;23,1;21,6;20,7;19,3;92;82;83
03/08/2021;955;955,4;954,9;21,9;19,2;23,8;21,9;20;18,7;85;76;85
03/08/2021;954,2;955,1;954,2;23,9;20;24,1;21;21,1;19;91;79;79
03/08/2021;954,2;954,2;954,1;22,4;19;24,1;22,4;20,3;18,6;81;74;81
03/08/2021;954,6;954,6;954,2;21,9;19,3;23,4;21,9;19,4;18,5;85;75;85
03/08/2021;954,9;955;954,6;21,5;19,6;22;21,4;19,7;19,2;89;85;89
03/08/2021;955,1;955,1;954,9;21,5;19,1;21,7;21,5;19,8;19,1;89;86;86
03/08/2021;955,3;955,3;955,1;20,7;19,3;21,5;20,7;19,3;18,8;92;85;92
03/08/2021;956;956;955,3;20,3;18,8;20,7;20,3;19,3;18,8;93;91;91
03/08/2021;956,5;956,5;956;19,9;18,9;20,3;19,9;18,9;18,7;94;91;94
04/08/2021;956,9;956,9;956,4;20;19,1;20;19,9;19,1;18,9;94;94;94
04/08/2021;956,8;957;956,8;20,2;19,2;20,3;20;19,2;19,1;94;94;94
04/08/2021;956,5;956,8;956,5;19,8;18,8;20,3;19,7;19,3;18,8;94;94;94
04/08/2021;956;956,5;956;19,3;18,6;19,8;19,3;18,8;18,6;96;94;96
04/08/2021;955,6;956,1;955,6;19,3;18,8;19,4;19,2;18,8;18,6;97;96;97
04/08/2021;955,3;955,6;955,2;19,2;18,7;19,4;19,1;18,9;18,6;97;97;97
04/08/2021;955,1;955,3;955,1;19,3;18,8;19,4;19,1;18,9;18,6;97;97;97
04/08/2021;955,4;955,4;955,1;19,4;18,7;19,5;19,3;18,9;18,7;97;96;96
04/08/2021;955,7;955,7;955,4;19,3;18,7;19,4;19,3;18,8;18,6;96;96;96
04/08/2021;956,1;956,1;955,7;19,7;19;19,7;19,3;19;18,6;96;95;95
04/08/2021;957;957,1;956,1;20,1;19;20,3;19,5;19,4;18,8;96;94;94
04/08/2021;957,5;957,5;957;21,5;19,2;21,5;20,1;19,8;19;94;87;87
04/08/2021;957,8;957,8;957,5;21,9;18,7;22;21,4;19,4;18,6;87;82;82
04/08/2021;957,8;957,8;957,7;20,6;18,8;22,2;20,6;19,3;18,4;89;82;89
04/08/2021;957,3;957,8;957,2;21,9;20,9;21,9;20,4;20,9;18,8;94;89;94
04/08/2021;956,4;957,3;956,3;22,6;20;22,9;21,4;21,1;19,9;94;85;85
04/08/2021;955,5;956,4;955,5;23,5;20,9;23,5;21,8;21,5;19,3;91;82;86
04/08/2021;955,2;955,5;955,2;21,2;20;24,3;21;21,3;18,9;93;79;93
04/08/2021;955,4;955,5;955,2;20,7;20;22,1;20,5;21,1;19,5;96;92;96
04/08/2021;955,8;955,8;955,3;20,7;20,2;20,9;20,5;20,3;19,8;97;96;97
04/08/2021;956,2;956,2;955,8;20,5;19,8;21,2;20,3;20,6;19,7;97;95;96
04/08/2021;957;957;956,2;20,3;19;20,6;20,2;19,8;19;96;92;92
04/08/2021;957,5;957,5;957;20,1;17,7;20,3;20,1;19;17,7;92;86;86
04/08/2021;957,9;957,9;957,5;19,9;17,5;20,2;19,9;17,9;17,5;86;85;86
05/08/2021;958,2;958,2;957,9;19,7;17,7;20;19,7;17,8;17,5;88;86;88
05/08/2021;958,1;958,2;958,1;19,7;17,6;19,8;19,6;17,7;17,5;89;87;88
05/08/2021;957,9;958,2;957,9;19,9;17,3;20;19,6;17,6;17,3;88;85;85
05/08/2021;957,2;957,9;957,2;19,4;16,9;20;19,4;17,2;16,9;86;84;86
05/08/2021;956,7;957,2;956,7;19,5;16,8;19,7;19,4;17;16,8;86;84;84
05/08/2021;956,5;956,8;956,4;19,3;17,1;19,5;19,2;17,1;16,8;87;84;87
05/08/2021;956,5;956,5;956,3;19,4;16,7;19,4;19,2;17;16,7;87;85;85
05/08/2021;956,9;956,9;956,5;19,3;16,7;19,4;19,3;16,7;16,6;85;84;85
05/08/2021;957,2;957,2;956,8;19,3;16,9;19,4;19,3;16,9;16,7;86;85;86
05/08/2021;957,9;957,9;957,2;18,8;17,1;19,3;18,8;17,3;16,9;90;86;90
05/08/2021;958,5;958,5;957,8;18,5;17,9;18,8;18,3;18;17,1;96;90;96
05/08/2021;959,1;959,1;958,5;19,1;18,7;19,2;18,5;18,8;18;98;96;97
05/08/2021;958,9;959,1;958,8;20,9;19,8;21,1;19,1;20,2;18,7;98;93;93
05/08/2021;958,7;958,9;958,7;21;19,3;21,2;20,6;19,9;18,9;93;89;90
05/08/2021;958,1;958,7;958,1;21,6;19,8;21,7;21;19,9;19,3;90;88;89
05/08/2021;957,1;958,1;957,1;21,7;19,8;22,8;21,6;20,7;19,6;90;85;89
05/08/2021;956,4;957,1;956,3;22,8;20,5;23;21,5;21;19,8;92;86;87
05/08/2021;955,7;956,4;955,6;22,4;20,6;24;22,1;21,1;19,8;90;81;89
05/08/2021;955,8;955,8;955,5;20,9;20,1;22,5;20,9;20,8;19,5;95;89;95
05/08/2021;956,1;956,1;955,8;21;20,4;21,4;20,3;21;19,5;98;95;96
05/08/2021;956,8;956,8;956,1;19,9;19,5;21,4;19,9;20,9;19,5;98;95;98
05/08/2021;957,2;957,2;956,8;19,8;19,7;20;19,8;19,8;19,5;99;98;99
05/08/2021;957,9;957,9;957,2;19,6;19,5;19,8;19,6;19,7;19,5;100;99;99
05/08/2021;958,5;958,5;957,9;19,3;19,3;19,6;19,3;19,6;19,3;100;99;100
06/08/2021;958,6;958,7;958,5;19,3;19,3;19,3;19,2;19,3;19,2;100;100;100
06/08/2021;958,5;958,7;958,5;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100
06/08/2021;958,2;958,5;958,2;19,3;19,3;19,4;19,3;19,4;19,2;100;100;100
06/08/2021;957,8;958,2;957,8;19;18,9;19,4;19;19,3;18,9;100;99;99
06/08/2021;957,3;957,8;957,3;19;18,9;19;18,8;18,9;18,7;100;99;99
06/08/2021;956,7;957,3;956,7;18,8;18,4;19,1;18,7;18,9;18,4;99;98;98
06/08/2021;956,5;956,7;956,5;18,7;18,3;18,8;18,6;18,4;18,2;98;97;97
06/08/2021;956,6;956,7;956,5;18,7;18,2;18,7;18,6;18,3;18,1;97;96;96
06/08/2021;957,2;957,2;956,6;18,9;18,1;18,9;18,7;18,2;18,1;96;95;95
06/08/2021;957,8;957,8;957,1;19,2;18,4;19,2;18,8;18,4;18,1;96;95;95
06/08/2021;958,4;958,4;957,8;20,1;18,6;20,2;19,2;18,8;18,4;95;91;91
06/08/2021;959,2;959,2;958,4;21,4;18,6;21,4;20,1;18,8;18,3;91;84;84
06/08/2021;959,4;959,5;959,1;22,6;17,7;23;21,3;18,7;17,5;84;74;74
06/08/2021;959,1;959,4;959,1;23,9;17,1;24,1;22,6;18,3;16,5;74;66;66
06/08/2021;958,1;959,1;958,1;25,4;17,3;25,6;23,8;17,6;16,5;66;61;61
06/08/2021;957,1;958,1;957,1;25,6;16,4;26,1;24,8;18,3;16,2;65;56;57
06/08/2021;956,3;957,1;956,3;26,1;16,5;26,6;25,4;16,9;15,8;57;54;56
06/08/2021;955,7;956,3;955,6;27,1;15,6;27,1;25,6;17,1;14,6;57;49;49
06/08/2021;955,7;955,7;955,6;25,9;14,9;27,2;25,9;15,6;14,3;52;47;51
06/08/2021;956;956;955,7;25,2;15,3;26,2;25,2;15,8;14,4;54;49;54
06/08/2021;956,6;956,6;956;24;15,8;25,3;24;16;15,4;60;54;60
06/08/2021;956,9;956,9;956,6;23,1;16,3;24;23,1;16,3;15,8;66;60;66
06/08/2021;957,4;957,4;956,9;22,2;17,8;23,1;22,2;17,8;16,3;76;66;76
06/08/2021;958;958;957,4;19,9;18,6;22,2;19,9;18,6;17,7;92;76;92
07/08/2021;958,2;958,3;958;19,9;18,7;20,2;19,9;19;18,6;93;92;93
07/08/2021;958,1;958,4;958,1;19,9;18,7;19,9;19,8;18,8;18,6;93;93;93
07/08/2021;957,7;958,2;957,6;19,4;18,8;20;19,4;18,8;18,6;96;93;96
07/08/2021;957;957,7;957;19,2;18,9;19,5;19;18,9;18,7;98;96;98
07/08/2021;956,4;957;956,4;19,3;18,9;19,4;19,1;19;18,8;98;98;98
07/08/2021;956;956,4;956;19;18,4;19,3;19;18,9;18,4;98;96;96
07/08/2021;955,6;956;955,6;19,3;18,6;19,3;19;18,7;18,4;96;96;96
07/08/2021;955,8;955,9;955,6;19,4;18,7;19,5;19,3;18,7;18,6;96;95;96
07/08/2021;956;956;955,7;19;18,6;19,4;19;18,7;18,6;98;96;98
07/08/2021;956,3;956,3;956;18,8;18,7;19,1;18,7;18,7;18,5;99;98;99
07/08/2021;957;957;956,3;18,9;18,9;19;18,8;18,9;18,6;100;99;100
07/08/2021;957,6;957,6;957;19,9;19,6;19,9;18,7;19,6;18,6;100;98;98
07/08/2021;957,7;957,7;957,6;21,3;18,3;21,5;20;20,1;18,2;98;83;83
07/08/2021;957,3;957,7;957,3;23,6;17,1;24,2;21,3;18,3;16,9;83;66;67
07/08/2021;956,7;957,4;956,7;25,2;18,1;25,2;23,3;18,1;16,7;68;62;65
07/08/2021;955,7;956,7;955,7;25,7;16,6;26,2;24,6;18,3;16;65;55;58
07/08/2021;955,5;955,7;955,5;23,9;17,6;26;23,8;17,9;16,4;68;57;68
07/08/2021;955;955,5;955;24,3;18,3;24,7;23,7;18,5;17,1;71;64;69
07/08/2021;955,1;955,1;954,8;22,6;17,8;24,5;22,4;18,3;17,3;75;66;75
07/08/2021;955,1;955,1;955;22,9;17,8;23,2;22,5;18,2;17,6;75;72;73
07/08/2021;955,5;955,5;955,1;22,6;17,1;22,9;22,6;17,8;17;73;70;71
07/08/2021;955,8;955,8;955,5;22,2;17,4;22,7;22,2;17,4;17,1;74;71;74
07/08/2021;956,5;956,5;955,8;21,5;16,9;22,3;21,5;17,4;16,9;75;74;75
07/08/2021;957,3;957,3;956,5;20,6;17,1;21,5;20,6;17,1;16,9;80;75;80
08/08/2021;957,7;957,7;957,3;20,1;17,2;20,6;20,1;17,2;17;84;80;84
08/08/2021;957,6;957,7;957,6;19,7;17,4;20,1;19,7;17,4;17,2;87;84;87
08/08/2021;957,2;957,6;957,2;19,6;17,5;19,7;19,6;17,5;17,4;88;87;88
08/08/2021;956,6;957,2;956,6;19,2;17,7;19,6;19,1;17,7;17,2;91;88;91
08/08/2021;956;956,6;956;19,4;17,8;19,4;19,2;17,8;17,6;91;91;91
08/08/2021;955,6;956;955,6;18,5;17,8;19,4;18,5;17,8;17,5;96;90;96
08/08/2021;955,2;955,6;955,1;18,6;18;18,8;18,5;18,3;17,8;97;96;97
08/08/2021;955,2;955,2;955,1;18,7;18,3;18,7;18,5;18,3;18,1;98;97;97
08/08/2021;955,5;955,5;955,2;18,6;18,2;18,9;18,5;18,4;18,1;97;97;97
08/08/2021;956;956;955,5;19;18,4;19;18,5;18,5;18,1;98;96;96
08/08/2021;956,4;956,4;956;19,9;18,4;19,9;19;18,6;18,3;96;91;91
08/08/2021;956,9;956,9;956,3;20,8;18;20,9;19,9;18,5;18;91;84;84
08/08/2021;956,8;957;956,7;22,3;17,5;22,6;20,8;18,2;17,4;84;74;74
08/08/2021;956,7;956,8;956,6;23,2;17;23,2;22,3;17,8;16,9;75;68;68
08/08/2021;956;956,7;956;23,6;16,9;23,9;22,9;17,5;16,8;69;66;66
08/08/2021;955,3;956,1;955,3;24,3;17;24,7;23,6;17,7;16,6;66;63;64
08/08/2021;954,6;955,3;954,6;24,3;16,5;24,6;24,1;17,1;16,2;64;61;61
08/08/2021;954,1;954,6;954,1;24,6;15,9;24,8;24,1;16,9;15,9;64;58;59
08/08/2021;954,3;954,3;954;24,6;15,8;25,1;24,6;16,5;15,6;59;57;58
08/08/2021;954,5;954,5;954,2;24,1;16,1;24,6;24,1;16,6;15,8;61;58;61
08/08/2021;955;955,1;954,5;23,2;16,2;24,2;23,2;16,4;16;64;61;64
08/08/2021;955,5;955,5;955;22,2;16,2;23,2;22,2;16,4;16,1;69;64;69
08/08/2021;956;956;955,5;21,4;16,9;22,2;21,4;16,9;16,2;75;69;75
08/08/2021;956,4;956,4;956;21;17,7;21,4;21;17,7;16,9;81;75;81
09/08/2021;956,7;956,7;956,4;20,6;18,1;21;20,6;18,1;17,7;86;81;86
09/08/2021;956,7;956,8;956,7;20,1;18,1;20,6;20,1;18,2;18,1;88;86;88
09/08/2021;956,5;956,7;956,5;19,9;18,2;20,1;19,9;18,2;18,1;90;88;90
09/08/2021;956,1;956,5;956,1;19,8;18,3;19,9;19,8;18,3;18,1;91;90;91
09/08/2021;955,7;956,1;955,7;19,8;18,3;19,8;19,7;18,4;18,2;91;91;91
09/08/2021;955,4;955,7;955,3;19,8;18,4;19,9;19,8;18,4;18,3;91;91;91
09/08/2021;955,2;955,4;955,2;19,8;18,4;19,9;19,8;18,5;18,3;92;91;92
09/08/2021;955,4;955,5;955,2;19,8;18,5;19,8;19,8;18,6;18,4;92;92;92
09/08/2021;955,8;955,8;955,4;19,7;18,6;19,8;19,7;18,6;18,5;93;92;93
09/08/2021;956,1;956,1;955,8;19,7;18,9;19,8;19,5;18,9;18,6;95;93;95
09/08/2021;956,9;956,9;956,1;21,5;20,4;21,5;19,7;20,4;18,9;95;94;94
09/08/2021;957,3;957,3;956,9;21,5;19,8;21,6;21,1;20,4;19,4;94;89;90
09/08/2021;957,7;957,7;957,3;21,9;20,5;21,9;21,1;20,5;19,5;92;89;92
09/08/2021;957,3;957,7;957,3;25;20,3;25,4;21,9;21,6;19,9;92;73;75
09/08/2021;956,6;957,3;956,6;26,1;20,3;26,1;24,9;20,5;19,6;75;70;71
09/08/2021;955,6;956,6;955,6;26,6;20,4;26,9;26,1;20,4;19,5;71;66;69
09/08/2021;954,8;955,6;954,7;26,8;19,7;27,9;26,4;20,6;19,7;69;63;65
09/08/2021;954,6;954,8;954,6;26,5;20,8;27,1;25,2;21,4;19,8;75;65;71
09/08/2021;954,6;954,6;954,5;26,8;20,1;27;26,1;21,1;19,9;71;67;67
09/08/2021;954,9;954,9;954,6;24,6;20,1;27,1;24,6;20,6;19,7;76;66;76
09/08/2021;955,4;955,4;954,9;22,8;20,2;24,5;22,8;20,5;20,1;85;76;85
09/08/2021;955,9;955,9;955,4;22,3;20,2;22,8;22,3;20,5;20,2;89;85;88
09/08/2021;956,2;956,2;955,9;21,5;20,1;22,3;21,4;20,3;19,9;92;88;92
09/08/2021;956,7;956,7;956,2;21;19,8;21,6;21;20,2;19,7;93;91;93
10/08/2021;957,1;957,1;956,7;20,4;20;21;20,3;20,1;19,8;97;93;97
10/08/2021;957;957,1;957;20,4;19,9;20,5;20,3;20,1;19,8;98;97;97
10/08/2021;956,8;957,1;956,8;20,1;19,8;20,4;20,1;20;19,7;98;97;98
10/08/2021;956,4;956,8;956,3;19,9;19,7;20,2;19,8;19,9;19,7;99;98;99
10/08/2021;956;956,4;956;19,8;19,7;19,9;19,7;19,8;19,6;100;99;100
10/08/2021;955,7;956;955,7;19,7;19,6;19,8;19,7;19,7;19,6;100;100;100
10/08/2021;955,4;955,7;955,4;19,4;19,4;19,8;19,4;19,7;19,4;100;100;100
10/08/2021;955,8;955,8;955,4;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100
10/08/2021;955,8;955,8;955,7;19,3;19,3;19,5;19,2;19,5;19,2;100;100;100
10/08/2021;956,2;956,2;955,8;19,1;19,1;19,4;18,9;19,4;18,9;100;100;100
10/08/2021;956,7;956,7;956,2;20;19,9;20;19;19,9;19;100;99;100
10/08/2021;957,1;957,2;956,7;21,4;20,1;21,4;20;20,4;19,9;100;93;93
10/08/2021;957,2;957,3;957,1;23;19,7;23;21,4;20,3;19,3;93;82;82
10/08/2021;957;957,3;957;23,9;19,2;24,5;23;20,7;19;82;75;75
10/08/2021;956,2;957;956,2;24,5;19,7;24,9;23,5;20,3;19,1;79;74;75
10/08/2021;955,3;956,2;955,3;25,1;20;25,3;24,2;20;19,1;75;71;73
10/08/2021;954,3;955,3;954,3;25,9;20;26;24,5;20,4;19,2;74;69;70
10/08/2021;954;954,3;954;23,5;20,6;25,9;23;20,6;19,3;84;69;84
10/08/2021;954;954;953,8;23,8;19,5;24,3;23,5;20,6;19,5;84;77;77
10/08/2021;954,2;954,2;953,9;21,7;20,1;23,9;21,6;21,2;19,2;91;77;91
10/08/2021;954,6;954,6;954,2;21,5;20,6;21,8;21,5;20,8;20,1;95;91;94
10/08/2021;954,7;954,8;954,5;21,6;19,8;21,7;21,4;20,7;19,8;94;89;89
10/08/2021;955,1;955,2;954,7;21,1;19,3;21,7;21,1;19,7;19,3;90;87;90
10/08/2021;955,6;955,6;955,1;21;19,4;21,1;20,6;19,6;19,2;92;90;91
11/08/2021;956;956;955,6;20,8;19,2;21;20,8;19,4;19,1;91;90;91
11/08/2021;955,9;956;955,9;20,3;18,7;20,8;20,3;19,3;18,7;91;90;90
11/08/2021;955,6;956;955,6;19,8;18,5;20,3;19,8;18,6;18,5;92;90;92
11/08/2021;955,3;955,6;955,3;19,6;18,7;19,8;19,6;18,7;18,5;94;92;94
11/08/2021;954,7;955,3;954,7;19,7;18,9;19,7;19,6;18,9;18,7;95;94;95
11/08/2021;954,5;954,7;954,5;19,8;19;19,9;19,6;19;18,8;95;95;95
11/08/2021;954,2;954,5;954,2;19,5;18,8;19,9;19,5;19;18,8;95;95;95
11/08/2021;954,2;954,3;954,2;19,3;19;19,6;19,2;19;18,7;98;95;98
