DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
19/06/2018;954,6;954,9;954,6;25,8;18;26,4;25,3;19,7;18;70;61;62
19/06/2018;954,6;954,7;954,6;25,4;18,6;26,3;25,3;19,2;17,9;67;62;66
19/06/2018;955;955;954,6;23,6;18,9;25,6;23,6;19,5;18,7;75;66;75
19/06/2018;955,4;955,4;955;22,4;19,3;23,6;22,3;19,5;18,9;82;75;82
19/06/2018;955,8;955,8;955,4;21,5;19;22,4;21,5;19,2;18,8;86;82;86
19/06/2018;956;956;955,7;21,2;18,4;21,5;21,2;19;18,3;87;84;84
19/06/2018;956,6;956,6;956;21;18,5;21,3;20,9;18,5;18,4;86;84;86
20/06/2018;956,8;956,8;956,6;20,7;18,5;21;20,7;18,6;18,4;87;86;87
20/06/2018;957;957;956,8;20,5;18,5;20,7;20,4;18,6;18,4;89;87;88
20/06/2018;956,8;957;956,8;20,1;18,3;20,6;20,1;18,6;18,2;90;88;90
20/06/2018;956,6;956,9;956,6;19,8;18,3;20,1;19,8;18,5;18,2;91;90;91
20/06/2018;956,2;956,6;956,2;19,5;18;19,8;19,5;18,3;18;91;91;91
20/06/2018;956;956,2;956;19,6;18;19,6;19,4;18;17,9;91;91;91
20/06/2018;955,7;956;955,7;19,9;17,9;19,9;19,6;18,1;17,9;91;88;88
20/06/2018;956;956;955,7;19,6;17,5;19,9;19,6;17,9;17,5;88;87;87
20/06/2018;956;956,1;955,9;19,6;17,4;19,7;19,6;17,6;17,4;88;87;87
20/06/2018;956,2;956,3;956;19,7;17,5;19,8;19,6;17,5;17,3;87;86;87
20/06/2018;956,8;956,8;956,2;20,4;17,6;20,5;19,6;17,9;17,4;87;84;84
20/06/2018;957,2;957,2;956,8;21,7;17,7;21,7;20,3;18;17,3;84;77;78
20/06/2018;957,2;957,2;957,1;23,7;16,5;24,2;21,6;17,7;16,5;78;64;64
20/06/2018;956,9;957,2;956,9;24,9;15,7;25,5;23,4;16,7;15;65;55;56
20/06/2018;956,4;956,9;956,4;25,5;15,4;25,9;24,8;16;14,5;56;51;54
20/06/2018;955,7;956,4;955,7;25,6;15,9;26,3;25;16,3;15;56;52;55
20/06/2018;955,1;955,7;955,1;25,8;15,5;26,3;24,8;16,2;15,2;56;52;53
20/06/2018;954,7;955,1;954,7;25,7;15,5;26,5;25,3;16;15;55;51;54
20/06/2018;954,6;954,7;954,5;25,4;15,8;26;25,1;15,9;15,1;56;53;55
20/06/2018;954,9;954,9;954,5;24,9;16,7;25,7;24,7;16,7;15,4;60;54;60
20/06/2018;955,2;955,2;954,9;23,7;16,1;25;23,7;16,9;15,7;62;59;62
20/06/2018;955,7;955,7;955,2;22,5;16,9;23,7;22,5;16,9;16,1;71;62;71
20/06/2018;956,1;956,1;955,7;21,6;16,9;22,5;21,6;17;16,7;74;71;74
20/06/2018;956,6;956,6;956,1;21;17,3;21,6;20,9;17,4;16,9;80;74;80
21/06/2018;956,6;956,7;956,6;20,4;16,8;21;20,4;17,3;16,8;80;79;80
21/06/2018;956,6;956,8;956,6;19,8;16,9;20,4;19,7;16,9;16,8;84;80;84
21/06/2018;956,4;956,6;956,4;19,4;17;19,8;19,4;17,1;16,9;86;84;86
21/06/2018;956,2;956,4;956,1;18,9;16,9;19,5;18,9;17,1;16,9;88;86;88
21/06/2018;955,6;956,2;955,6;18,6;16,9;19;18,6;17,1;16,7;89;88;89
21/06/2018;955,2;955,6;955,2;18,2;16,7;18,7;18;16,9;16,4;91;89;91
21/06/2018;955,1;955,2;955;18,5;17,1;18,5;18,2;17,1;16,7;92;91;92
21/06/2018;955,3;955,3;955,1;17,8;16,5;18,6;17,8;17,2;16,4;92;91;92
21/06/2018;955,5;955,5;955,3;18,2;17;18,2;17,7;17;16,4;93;92;93
21/06/2018;956,1;956,1;955,5;18,6;17,4;18,6;18,1;17,4;16,9;93;92;93
21/06/2018;956,5;956,5;956,1;20,4;18,8;20,4;18,6;18,8;17,5;93;90;91
21/06/2018;956,9;956,9;956,5;21,6;18,7;21,9;20,3;19,5;18,5;91;83;83
21/06/2018;957,2;957,2;956,9;23,5;18;24,1;21,4;19,3;18;84;71;72
21/06/2018;957;957,3;957;24,7;17,8;24,7;23,1;18,7;17,5;73;66;66
21/06/2018;956,4;957,1;956,3;26,2;17,4;26,2;24,5;18;16,7;66;58;58
21/06/2018;955,6;956,4;955,6;26,2;17,6;27,1;25,5;17,9;16,4;59;54;59
21/06/2018;955,1;955,7;955;24,5;19,4;27,5;24,4;19,6;16,8;73;54;73
21/06/2018;955,1;955,2;955;22,5;19;24,8;22,3;19,8;18,6;81;73;81
21/06/2018;955,2;955,2;955,1;20,8;19,3;22,6;20,7;19,3;18,7;91;80;91
21/06/2018;955,5;955,5;955,2;20,5;19,3;20,9;20,4;19,6;19,2;93;91;93
21/06/2018;955,8;955,8;955,5;20,7;19,5;20,8;20,4;19,6;19,2;94;92;93
21/06/2018;956,3;956,3;955,8;21,1;19,6;21,1;20,6;19,8;19,4;93;91;91
21/06/2018;956,8;956,8;956,3;20,9;19,4;21,1;20,9;19,6;19,4;91;90;91
21/06/2018;957,1;957,1;956,8;20,5;18,9;21;20,5;19,5;18,9;91;90;90
22/06/2018;957,2;957,3;957;20,3;18,6;20,6;20,3;19;18,6;91;90;90
22/06/2018;957,2;957,4;957,2;20;18,6;20,3;20;18,7;18,6;91;90;91
22/06/2018;956,8;957,3;956,8;19,7;18,5;20,1;19,7;18,6;18,4;92;91;92
22/06/2018;956,4;956,8;956,4;19,5;18,4;19,8;19,5;18,5;18,4;93;92;93
22/06/2018;956;956,4;956;19,5;18,4;19,5;19,4;18,5;18,3;94;93;94
22/06/2018;955,5;956;955,5;19,9;18,8;19,9;19,5;18,8;18,4;94;93;94
22/06/2018;955,4;955,5;955,4;19,3;18,6;19,9;19,3;18,8;18,5;96;93;96
22/06/2018;955,4;955,4;955,3;19,3;18,6;19,3;19,2;18,6;18,5;96;95;95
22/06/2018;955,7;955,7;955,4;19,4;18,6;19,5;19,3;18,7;18,6;95;95;95
22/06/2018;956,2;956,2;955,7;19,4;18,5;19,5;19,3;18,6;18,5;95;95;95
22/06/2018;956,6;956,6;956,2;20,3;18,8;20,4;19,4;19,1;18,5;95;91;91
22/06/2018;957,1;957,2;956,6;21,7;18,7;21,7;20,3;19,1;18,5;91;83;83
22/06/2018;957,2;957,3;957,1;23,1;18,4;23,3;21,7;18,9;17,6;83;73;75
22/06/2018;956,9;957,3;956,9;24,5;16,4;24,6;22,4;18,7;16,2;77;60;60
22/06/2018;956,3;957;956,3;25,4;15,9;25,5;24,1;16,7;15,5;61;56;56
22/06/2018;955,7;956,4;955,7;24,2;16,5;25,8;23,6;17,8;15,7;67;55;62
22/06/2018;954,8;955,7;954,8;25,6;15,9;25,9;24,1;17,8;15,9;64;55;55
22/06/2018;954,5;954,8;954,3;25,6;14,2;26,6;25,5;16,1;13,9;55;47;49
22/06/2018;954,3;954,5;954,3;25,7;14,6;26,4;25,4;15,2;13,8;51;47;50
22/06/2018;954,3;954,3;954,2;25,1;15,2;26,4;25,1;15,7;14,6;55;50;54
22/06/2018;954,8;954,8;954,3;24,1;15,1;25,2;24,1;15,6;14,9;57;54;57
22/06/2018;955,4;955,4;954,8;22,9;16;24;22,8;16;15,1;65;57;65
22/06/2018;955,8;955,8;955,4;21,8;16,9;22,9;21,8;16,9;16;74;65;74
22/06/2018;956,2;956,2;955,8;20,9;17;21,8;20,9;17,2;16,9;79;74;78
23/06/2018;956,2;956,3;956,2;20,3;16,9;21;20,3;17,1;16,9;81;78;81
23/06/2018;956;956,2;956;19,8;16,9;20,2;19,8;17;16,9;84;81;84
23/06/2018;955,6;956;955,6;19,5;16,9;19,8;19,5;17;16,9;85;84;85
23/06/2018;955,1;955,7;955,1;19,1;16,7;19,5;19,1;16,9;16,7;86;85;86
23/06/2018;954,5;955,1;954,5;19,2;17;19,2;19;17;16,7;87;86;87
23/06/2018;954,1;954,6;954,1;18,6;16,8;19,2;18,6;17;16,7;90;87;90
23/06/2018;953,9;954,1;953,9;19;17,3;19;18,5;17,3;16,8;91;90;90
23/06/2018;954,1;954,1;953,9;18,8;17,4;19;18,8;17,4;17,2;91;90;91
23/06/2018;954,4;954,4;954,1;18,8;17,6;19;18,8;17,7;17,4;93;91;93
23/06/2018;954,5;954,5;954,4;19,2;18,1;19,2;18,7;18,1;17,6;94;93;93
23/06/2018;955,1;955,1;954,5;20,3;18,5;20,4;19,2;18,7;18;93;89;89
23/06/2018;955,5;955,5;955;21,6;18,6;21,7;20,3;19;18,3;89;83;83
23/06/2018;955,5;955,6;955,4;22,9;18,3;22,9;21,4;18,7;18;83;75;76
23/06/2018;955,3;955,5;955,3;24,6;17,2;24,8;22,8;18,5;17,2;76;63;63
23/06/2018;954,7;955,3;954,7;24,7;17,2;25,4;23,9;18,3;16,8;68;61;63
23/06/2018;954;954,7;953,9;26;17,4;26,7;24,6;18;16,7;64;57;59
23/06/2018;953,2;954;953,1;25,9;16,7;26,6;24,7;17,8;16,7;64;56;57
23/06/2018;952,9;953,2;952,8;25,9;15,6;27,1;25,3;17,6;15,5;60;52;53
23/06/2018;952,9;952,9;952,7;25,7;16,2;26,7;25,4;16,4;14,5;56;49;56
23/06/2018;953,4;953,4;952,9;25,1;12,9;26;25;16,2;12,8;56;46;47
23/06/2018;953,8;953,9;953,3;23,7;14;25,1;23,7;14,4;13;55;47;55
23/06/2018;954,3;954,3;953,8;22,6;13,7;23,7;22,6;14;13,2;57;53;57
23/06/2018;954,7;954,7;954,3;21,7;15;22,6;21,7;15;13,7;66;57;66
23/06/2018;955;955,1;954,7;21,2;15,7;21,7;21,2;15,7;15;71;66;71
24/06/2018;955,4;955,5;955;20,7;16,8;21,2;20,6;16,8;15,7;78;71;78
24/06/2018;955,4;955,5;955,4;20,2;17,5;20,6;20,1;17,5;16,8;85;79;85
24/06/2018;955,1;955,4;955,1;19,8;17,8;20,2;19,8;17,8;17,5;88;85;88
24/06/2018;954,6;955,1;954,6;19,9;18,1;19,9;19,6;18,2;17,8;90;88;90
24/06/2018;953,8;954,7;953,8;19,3;18,1;19,9;19,3;18,2;18;92;90;92
24/06/2018;953,2;953,8;953,2;19,3;18,2;19,3;19,1;18,2;18;94;92;94
24/06/2018;952,9;953,3;952,8;19,5;18,4;19,5;19,3;18,4;18,2;94;94;94
24/06/2018;953,1;953,1;952,9;20;18,7;20;19,4;18,7;18,4;94;93;93
24/06/2018;953,3;953,3;953,1;19,6;18,9;20;19,4;18,9;18,6;96;93;96
24/06/2018;953,6;953,6;953,3;19,6;19,1;19,7;19,5;19,2;18,9;97;96;97
24/06/2018;954,1;954,1;953,6;19,9;19,4;19,9;19,6;19,4;19,1;97;97;97
24/06/2018;954,5;954,5;954,1;20,4;20;20,4;19,9;20;19,4;97;97;97
24/06/2018;954,6;954,6;954,5;20,7;20,3;20,8;20,3;20,4;19,9;97;97;97
24/06/2018;954,4;954,6;954,4;21,1;20,6;21,3;20,8;20,8;20,3;97;97;97
24/06/2018;954,2;954,5;954,1;21,7;21,2;21,7;20,6;21,2;20,1;98;97;97
24/06/2018;953,3;954,2;953,2;22,5;20,3;23,4;21,7;21,7;20,3;97;87;87
24/06/2018;952,5;953,3;952,5;23;20,5;24,4;22,5;21,2;19,9;89;81;86
24/06/2018;952,1;952,5;952;23,7;19,7;23,8;23;20,8;19,4;87;77;79
24/06/2018;952,2;952,2;952;23;19,1;23,7;22,7;19,8;18,7;80;77;79
24/06/2018;952,6;952,6;952,1;22,7;18,7;23,4;22,7;19,4;18,6;79;76;78
24/06/2018;953,1;953,1;952,6;21;19,7;22,7;20,6;19,7;18,6;93;78;92
24/06/2018;953,5;953,5;953,1;21,1;19,2;21,2;21;19,7;19,2;92;89;89
24/06/2018;953,8;953,8;953,5;20,9;18,9;21,1;20,9;19,3;18,9;89;89;89
24/06/2018;954,1;954,1;953,7;20,7;18,9;20,9;20,7;19;18,8;90;89;90
25/06/2018;954,4;954,4;954,1;20,5;18,8;20,7;20,5;18,9;18,7;90;89;90
25/06/2018;954,3;954,4;954,2;20,1;18,7;20,5;20,1;18,8;18,6;91;90;91
25/06/2018;954;954,3;954;19,8;18,6;20,1;19,8;18,7;18,6;93;91;93
25/06/2018;953,6;954;953,6;19,4;18,4;19,9;19,4;18,7;18,4;94;93;94
25/06/2018;953,1;953,6;953,1;19,1;18,4;19,4;19,1;18,5;18,2;95;94;95
25/06/2018;952,6;953,1;952,6;19,2;18,4;19,2;19,1;18,5;18,4;95;95;95
25/06/2018;952,6;952,6;952,4;19,3;18,5;19,3;19,1;18,5;18,4;95;95;95
25/06/2018;952,8;952,8;952,4;19;18,2;19,4;19;18,6;18,2;95;95;95
25/06/2018;952,9;952,9;952,8;18,9;18,1;19;18,9;18,2;18,1;95;95;95
25/06/2018;953,3;953,3;952,9;19;18;19;18,9;18,1;18;95;94;94
25/06/2018;954;954;953,3;19,9;18,4;20,1;19;18,6;18;94;90;91
25/06/2018;954,5;954,6;954;21,1;18,5;21,2;19,9;19,2;18,3;91;85;85
25/06/2018;954,9;955;954,5;22,1;18,8;22,1;20,8;19,1;18,2;86;82;82
25/06/2018;954,9;955,1;954,9;22,5;19;22,5;21,6;19;18,2;83;80;81
25/06/2018;954,2;954,9;954,2;23,1;18,7;23,1;21,2;19,1;18;85;76;76
25/06/2018;953,4;954,2;953,4;25,2;16,3;25,6;23,1;18,9;15,5;76;56;58
25/06/2018;952,6;953,4;952,6;25;16,6;26,1;25;17;15,4;60;55;60
25/06/2018;952,2;952,6;952,2;24,9;17;26,1;24,6;17,6;16,3;63;56;62
25/06/2018;952,2;952,2;952;25,5;15,9;26,1;24,8;17,4;15,9;62;55;55
25/06/2018;952,5;952,6;952,2;24,3;17,1;25,6;24,2;17,1;15,8;64;55;64
25/06/2018;953,1;953,1;952,5;23,4;17,5;24,4;23,3;17,6;16,9;70;64;70
25/06/2018;953,4;953,4;953,1;21,9;17,6;23,4;21,9;17,6;17,3;76;70;76
25/06/2018;953,9;953,9;953,4;21,3;18,1;21,9;21,2;18,1;17,6;82;77;82
25/06/2018;954,6;954,6;953,9;20,8;18,1;21,3;20,8;18,1;18,1;85;82;85
26/06/2018;954,8;954,8;954,6;20,4;17,9;20,8;20,4;18,1;17,9;85;85;85
26/06/2018;954,8;954,9;954,8;20;17,8;20,4;20;17,9;17,8;87;85;87
26/06/2018;954,6;954,8;954,6;19,9;17,9;20;19,8;18;17,8;88;87;88
26/06/2018;954,2;954,6;954,2;19,7;17,8;20;19,6;18;17,8;89;88;89
26/06/2018;953,4;954,2;953,4;19,1;17,5;19,7;19,1;17,9;17,4;90;89;90
26/06/2018;952,6;953,4;952,6;18,6;17,2;19,2;18,6;17,6;17,1;91;90;91
26/06/2018;952,4;952,6;952,4;18,2;16,9;18,6;18,2;17,2;16,9;93;91;93
26/06/2018;952,5;952,5;952,3;17,8;16,9;18,2;17,5;16,9;16,5;95;93;94
26/06/2018;952,6;952,6;952,5;17,6;16,7;18;17,6;17,1;16,6;95;94;94
26/06/2018;953;953;952,6;17,8;17;17,8;17,4;17;16,6;95;94;95
26/06/2018;953,9;953,9;952,9;19,6;18,4;19,6;17,8;18,6;17;95;93;93
26/06/2018;954,4;954,5;953,9;21;19;21,1;19,6;19,2;18,4;93;88;88
26/06/2018;954,7;954,8;954,4;22,5;18,5;22,6;21;19,2;18,2;88;78;78
26/06/2018;954,7;954,7;954,6;21,5;18,2;22,9;21,5;18,7;17,8;82;75;81
26/06/2018;954,2;954,7;954,2;20,8;19,2;21,9;20,3;19,5;18,2;92;81;90
26/06/2018;953,3;954,2;953,3;23,5;19;23,8;20,7;19,8;18,6;91;74;76
26/06/2018;952,4;953,3;952,4;24,1;18,2;25;23,6;19,5;17,9;76;67;70
26/06/2018;951,7;952,4;951,7;24,8;18,2;24,9;23,9;18,8;17,9;71;67;67
26/06/2018;951,7;951,7;951,6;24,8;18,7;25,1;24,4;18,9;17,7;70;64;69
26/06/2018;952,1;952,1;951,7;24,6;18,2;24,8;24,4;18,6;17,9;69;66;68
26/06/2018;952,6;952,6;952,1;24;18,2;24,6;24;18,3;17,9;70;67;70
26/06/2018;953,2;953,2;952,6;23,2;18,3;24;23,2;18,4;18,3;74;70;74
26/06/2018;954;954;953,2;22,1;18,7;23,2;22,1;18,7;18,3;81;74;81
26/06/2018;954,7;954,7;954;21,2;18,7;22,1;21,2;18,7;18,6;86;81;86
27/06/2018;955,3;955,4;954,7;20,6;18,5;21,2;20,6;18,7;18,5;88;86;88
27/06/2018;955,4;955,6;955,3;20,2;18,3;20,7;20,2;18,5;18,3;89;88;88
27/06/2018;955,1;955,4;955,1;20,2;17,8;20,3;20,1;18,3;17,8;89;86;86
27/06/2018;954,9;955,2;954,9;19,9;16,9;20,3;19,9;17,8;16,9;86;83;83
27/06/2018;954,3;954,9;954,3;19,5;16,9;19,9;19,5;17,1;16,9;85;83;85
27/06/2018;953,9;954,3;953,8;19,2;17;19,6;19,2;17,1;16,8;87;85;87
27/06/2018;953,8;953,9;953,7;19,3;17,3;19,4;19;17,3;16,9;88;87;88
27/06/2018;953,8;953,8;953,7;19;17,4;19,4;19;17,5;17,3;90;88;90
27/06/2018;953,8;954;953,8;19;17,7;19,1;18,7;17,7;17,1;92;90;92
27/06/2018;953,9;953,9;953,7;19,2;18;19,2;18,9;18;17,6;93;92;93
27/06/2018;954,6;954,6;953,9;20,3;18,5;20,4;19,2;18,7;18;93;89;89
27/06/2018;955,2;955,2;954,6;21,9;18,7;22,1;20,3;19,3;18,4;90;81;82
27/06/2018;955,4;955,5;955,2;22,5;18,3;23,1;21,5;19,4;18;82;77;77
27/06/2018;955,3;955,4;955,3;23,8;18,2;24,6;22,4;19;17,9;78;68;71
27/06/2018;954,8;955,3;954,8;25,8;18,6;25,8;23,6;19,4;17,9;72;64;65
27/06/2018;953,9;954,8;953,9;26,7;18,6;26,7;25,1;18,8;17,6;65;61;61
27/06/2018;953,3;953,9;953,3;24,7;18,7;27;24,5;18,7;17,1;69;58;69
27/06/2018;952,5;953,3;952,5;24,9;19,8;26,8;24,3;19,8;18,4;73;62;73
27/06/2018;952,4;952,5;952,3;24,7;18,6;25,5;24,7;19,9;18,6;73;68;69
27/06/2018;952,4;952,5;952,3;24,1;18,4;25,3;24,1;19,3;18,3;71;68;71
27/06/2018;952,8;952,8;952,4;22,9;18,2;24,1;22,9;18,4;17,9;75;70;75
27/06/2018;953,1;953,1;952,8;22;18,3;22,9;22;18,5;18,2;80;75;80
27/06/2018;953,8;953,8;953,1;21,6;18,7;22,1;21,6;18,7;18,4;84;80;84
27/06/2018;954,4;954,4;953,8;21,5;19;21,6;21,5;19,2;18,7;86;84;86
28/06/2018;954,8;954,9;954,3;21;19,1;21,5;21;19,2;19;89;86;89
28/06/2018;955,1;955,1;954,8;21;18,9;21,1;20,9;19,2;18,9;89;88;88
28/06/2018;955,1;955,1;954,9;20,7;19;21;20,6;19;18,8;90;88;90
28/06/2018;955;955,2;955;20,4;19;20,7;20,4;19;18,9;92;90;92
28/06/2018;954,6;955;954,6;20,2;18,9;20,5;20,2;19;18,8;92;91;92
28/06/2018;953,8;954,6;953,8;20,1;18,6;20,3;20;18,9;18,5;92;91;91
28/06/2018;953,5;953,8;953,4;19,7;17,9;20,1;19,7;18,5;17,9;91;89;89
28/06/2018;953,9;953,9;953,5;19,5;18;19,9;19,5;18,2;17,9;91;89;91
28/06/2018;954;954;953,8;19,6;18,1;19,6;19,4;18,1;17,9;92;91;91
28/06/2018;954,4;954,4;953,9;19;17,9;19,6;18,9;18,2;17,7;93;91;93
28/06/2018;954,9;954,9;954,4;19,8;18,3;19,8;19;18,4;17,9;93;91;91
28/06/2018;955,7;955,7;954,9;19,5;18,4;20,2;19,4;18,7;18,1;93;90;93
28/06/2018;955,6;955,9;955,6;21,6;20,1;21,6;19,4;20,1;18,3;95;91;91
28/06/2018;955,2;955,7;955,2;23,7;18,4;23,8;21,6;20,1;18,1;91;72;72
28/06/2018;954,4;955,2;954,4;24,4;18;24,5;23,2;18,8;17,5;74;67;67
28/06/2018;953,7;954,5;953,7;24,5;17,9;25,4;23,5;18,7;17,6;71;64;67
28/06/2018;952,6;953,7;952,6;25,8;18,1;26,3;24,5;19,1;17,5;68;60;63
28/06/2018;952,2;952,6;952,1;25,7;17,3;26,7;25,1;18,8;17,3;66;60;60
28/06/2018;952;952,2;951,9;25,4;17,9;26,5;25,4;18,4;17,3;63;59;63
28/06/2018;952,4;952,4;952;24,2;18;25,6;24,1;18,7;17,5;71;61;69
28/06/2018;952,6;952,6;952,4;23,5;17,8;24,2;23,4;17,9;17,5;70;67;70
28/06/2018;952,9;952,9;952,6;22,7;17,5;23,5;22,6;17,9;17,5;73;70;73
28/06/2018;953,5;953,5;952,9;22,1;17,5;22,7;22,1;17,6;17,4;76;73;76
28/06/2018;954;954;953,5;20,8;17,6;22,1;20,8;17,9;17,5;82;76;82
29/06/2018;954,6;954,6;954;19,1;17,9;20,8;18,8;18,4;17,5;94;82;93
29/06/2018;954,5;954,6;954,4;19,2;18,1;19,2;19;18,1;17,7;93;93;93
29/06/2018;954,5;954,6;954,4;19,2;18;19,2;19;18,1;17,9;93;93;93
29/06/2018;954,3;954,5;954,3;19,4;17,9;19,5;19,1;18,2;17,9;93;91;91
29/06/2018;953,5;954,3;953,5;19,3;17,7;19,4;19,1;17,9;17,7;92;91;91
29/06/2018;953,3;953,5;953,2;19,1;17,6;19,3;19,1;17,8;17,5;91;90;91
29/06/2018;953;953,3;953;18,8;17,3;19,3;18,8;17,8;17,3;91;91;91
29/06/2018;953,1;953,1;953;18,8;17,4;18,9;18,5;17,6;17,2;92;91;92
29/06/2018;953,4;953,4;953,1;18,5;17,2;18,8;18,4;17,4;17,1;93;92;93
29/06/2018;953,5;953,6;953,4;17,8;16,9;18,5;17,7;17,3;16,6;94;92;94
29/06/2018;953,8;953,8;953,5;19,7;18,4;19,7;17,8;18,5;16,9;95;92;92
29/06/2018;954,4;954,4;953,8;21,3;18,6;21,3;19,6;18,7;18,1;92;84;85
29/06/2018;954,6;954,7;954,3;22,4;17,9;22,8;21,2;19;17,4;85;75;76
29/06/2018;954,5;954,7;954,5;23;17,9;23,3;22;18,4;17,4;77;72;73
29/06/2018;954,1;954,7;954,1;23,3;18,2;23,6;21,3;19,3;17,5;81;72;73
29/06/2018;953,4;954,2;953,4;24,1;17,9;24,5;23,1;18,5;17,2;73;66;68
29/06/2018;953,1;953,4;953;21,2;18,2;24,1;21,2;19;17,4;83;68;83
29/06/2018;952,5;953,1;952,5;21,7;18,6;21,7;20,7;19,3;18,5;90;82;82
29/06/2018;952,2;952,5;952,2;22,9;18,7;22,9;21,7;18,7;18,2;82;76;77
29/06/2018;952,3;952,3;952,1;22,3;17,5;23,1;22,2;18,7;17,5;77;74;74
29/06/2018;952,6;952,6;952,3;22,5;17,4;22,7;22,3;17,6;17,3;74;72;73
29/06/2018;952,8;952,8;952,6;21,6;17,4;22,5;21,6;17,9;17,3;78;73;77
29/06/2018;953,3;953,4;952,8;21,4;17,1;21,8;21,4;17,4;17;77;76;76
29/06/2018;953,9;953,9;953,3;21,1;16,4;21,4;21,1;17,1;16,4;76;74;75
30/06/2018;953,8;954;953,8;20,5;16,4;21,1;20,4;16,4;16,3;78;75;78
30/06/2018;953,6;953,8;953,5;20;16,6;20,5;20;16,6;16,4;81;78;81
30/06/2018;953,5;953,7;953,5;18,8;16;20;18,8;16,6;15,9;84;80;84
30/06/2018;953,2;953,5;953,1;17,9;15,8;18,8;17,9;16,2;15,6;88;84;88
30/06/2018;952,7;953,2;952,7;17,2;15,6;17,9;17,2;16;15,6;90;88;90
30/06/2018;952,2;952,7;952,2;17,2;15,8;17,5;16,9;16,2;15,3;92;90;92
30/06/2018;952,1;952,3;952;16,5;15,2;17,4;16,5;16,3;15,2;93;92;92
30/06/2018;952,4;952,4;952,1;17,3;16,3;17,3;16,4;16,3;15,2;94;92;94
30/06/2018;952,5;952,6;952,4;17,4;16,4;17,5;17,2;16,5;16,1;94;93;94
30/06/2018;952,5;952,5;952,4;17,1;16,1;17,4;16,9;16,4;15,9;94;93;94
30/06/2018;953,1;953,1;952,5;18,8;17,4;18,8;17;17,6;16;95;92;92
30/06/2018;953,5;953,5;953,1;20,5;18;20,5;18,7;18,1;17,2;92;86;86
30/06/2018;953,5;953,6;953,4;22,5;18;22,5;20,3;18,6;17,3;86;75;76
30/06/2018;953,2;953,5;953,2;24,8;16,5;24,9;22,5;17,9;16;75;60;60
30/06/2018;952,5;953,2;952,5;24,8;16,2;26,3;24,4;17,2;15,5;60;55;59
30/06/2018;951,8;952,5;951,8;26,5;15,3;27;24,6;16,7;14,8;60;49;50
30/06/2018;950,9;951,8;950,9;27,2;15,3;27,4;25,7;16;14,5;53;47;48
30/06/2018;950,3;950,9;950,3;27,3;15,4;27,7;26,6;15,6;13,7;49;44;48
30/06/2018;950,2;950,4;950,1;26,8;15,5;27,9;26,2;16;14,6;51;46;50
30/06/2018;950,2;950,3;950;26,4;15,6;27,5;25,8;16,4;14,7;55;46;51
30/06/2018;950,7;950,7;950,2;25,3;16,2;26,4;25,3;16,2;15,3;57;51;57
30/06/2018;951;951;950,6;23,6;17,2;25,3;23,6;17,2;16,3;67;57;67
30/06/2018;951,8;951,8;951;22,1;18,1;23,6;22,1;18,1;17,2;78;67;78
30/06/2018;952,5;952,5;951,8;21,1;18,7;22,1;21,1;18,7;18,1;86;78;86
01/07/2018;953;953;952,5;20,8;18,7;21,1;20,8;18,9;18,7;88;86;88
01/07/2018;953,4;953,4;953,1;20,2;18,6;20,8;20,2;18,8;18,6;90;88;90
01/07/2018;953,4;953,5;953,3;19,9;18,4;20,2;19,9;18,6;18,4;91;90;91
01/07/2018;953;953,4;953;19,5;18;19,9;19,4;18,4;18;92;91;91
01/07/2018;952,5;953,1;952,5;19,3;17,8;19,4;19,3;18;17,8;92;91;91
01/07/2018;951,8;952,5;951,8;19;17,4;19,3;19;17,8;17,3;91;90;90
01/07/2018;951,8;951,9;951,7;18,7;17;19,1;18,7;17,4;17;90;90;90
01/07/2018;951,9;951,9;951,7;18,1;16,5;18,7;18,1;17,1;16,5;90;90;90
01/07/2018;952;952,1;951,8;17,6;16,4;18,1;17,4;16,5;16,1;93;90;92
01/07/2018;952,2;952,2;952;17,5;16,4;17,7;17,2;16,5;16;94;92;94
01/07/2018;952,6;952,6;952,2;19,5;18,1;19,5;17,5;18,1;16,4;94;91;91
01/07/2018;953;953;952,6;21,4;18,4;21,5;19,5;18,9;17,9;91;83;83
01/07/2018;953,2;953,2;953;23,4;18,3;23,4;21,3;18,6;17,7;83;72;73
01/07/2018;952,7;953,2;952,7;25,4;17,8;25,4;23,1;18,6;17,3;73;63;63
01/07/2018;952,2;952,7;952,2;25,9;17,1;26,6;24,4;18,1;16,5;65;56;59
01/07/2018;951,2;952,2;951,2;27,2;17,1;27,6;25,9;18;16,7;60;53;54
