DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
08/07/2015;952,9;953,5;952,9;26,5;17,7;26,7;25,3;18,8;16,8;64;57;59
08/07/2015;952,7;952,9;952,7;26,5;18,2;26,9;25,8;18,6;17,1;61;56;60
08/07/2015;953;953;952,7;25,5;18,3;26,5;25,5;18,3;16,8;64;57;64
08/07/2015;953,5;953,5;953;24,4;18,6;25,6;24,4;18,6;17,5;70;62;70
08/07/2015;953,9;953,9;953,5;23,5;18,9;24,4;23,5;18,9;18,6;75;70;75
08/07/2015;954,3;954,3;953,9;22,6;19,8;23,6;22,6;19,8;19;84;75;84
08/07/2015;954,9;954,9;954,3;22;19,8;22,6;22;19,9;19,8;87;84;87
09/07/2015;955;955;954,9;21,2;19,3;22;21,1;19,9;19,3;89;87;89
09/07/2015;954,9;955;954,9;20,7;18,8;21,2;20,7;19,3;18,8;89;88;89
09/07/2015;954,9;954,9;954,8;20,5;18,8;20,7;20,5;18,9;18,7;90;89;90
09/07/2015;954,8;954,9;954,8;20,5;18,8;20,6;20,4;18,9;18,7;90;90;90
09/07/2015;954,6;954,8;954,6;20,1;18,6;20,5;20,1;18,8;18,6;91;90;91
09/07/2015;954,4;954,6;954,4;20;18,7;20,1;19,9;18,7;18,5;92;91;92
09/07/2015;954,4;954,5;954,4;20,2;18,8;20,2;20;18,9;18,7;92;92;92
09/07/2015;954,7;954,7;954,4;20,2;18,9;20,3;20,2;19;18,8;92;92;92
09/07/2015;954,9;954,9;954,6;19,9;18,6;20,3;19,9;18,9;18,6;92;92;92
09/07/2015;955,5;955,5;954,8;19,9;18,6;20;19,8;18,7;18,6;93;92;92
09/07/2015;956,2;956,2;955,5;20,5;18,9;20,5;19,9;18,9;18,6;92;90;91
09/07/2015;956,7;956,7;956,2;21,8;19,5;21,8;20,5;19,5;18,9;91;86;87
09/07/2015;956,5;956,7;956,5;23;18,9;23,6;21,8;20;18,8;86;77;78
09/07/2015;956,2;956,6;956,2;24,1;18;24,6;23;19,9;18;80;69;69
09/07/2015;955,7;956,2;955,6;25,3;18,5;26,1;24;19,7;17,8;71;64;66
09/07/2015;954,8;955,7;954,8;25,4;17,9;26,5;24,5;19;17,7;68;62;63
09/07/2015;954,4;954,8;954,4;26,4;18,3;26,8;25,4;19,1;17,2;66;57;61
09/07/2015;954,1;954,4;954,1;26,2;17;27,4;26;18,7;16,7;61;55;57
09/07/2015;954;954,1;954;26,6;18,1;27,1;26;18,2;16,9;61;55;59
09/07/2015;954,4;954,4;954;25,5;18,1;26,7;25,5;18,2;16,9;64;56;64
09/07/2015;954,8;954,8;954,4;24,6;18,5;25,5;24,6;18,6;18,2;69;64;69
09/07/2015;955,2;955,2;954,8;23,5;18,9;24,6;23,5;19;18,5;76;69;76
09/07/2015;955,7;955,7;955,2;22,5;18,8;23,5;22,5;19;18,8;80;76;80
09/07/2015;956;956;955,7;21,8;18,8;22,5;21,8;18,9;18,8;83;80;83
10/07/2015;956,1;956,2;956;21,3;18,6;21,8;21,3;18,8;18,6;85;83;85
10/07/2015;956,3;956,4;956,1;20,8;18,4;21,3;20,8;18,6;18,4;86;85;86
10/07/2015;956,3;956,5;956,3;20,4;18,1;20,9;20,4;18,4;18;86;85;86
10/07/2015;956,1;956,4;956;20,1;18,1;20,5;20,1;18,1;18;88;86;88
10/07/2015;955,6;956,1;955,6;20,1;18,1;20,3;20,1;18,2;18;88;87;88
10/07/2015;955,4;955,6;955,4;19,9;18,4;20,1;19,9;18,4;18,1;91;88;91
10/07/2015;955,3;955,4;955,2;19,9;18,5;19,9;19,8;18,5;18,3;92;91;92
10/07/2015;955,6;955,7;955,3;19,9;18,4;20,1;19,8;18,6;18,3;92;91;91
10/07/2015;955,8;955,8;955,5;19,9;18,5;20;19,9;18,5;18,4;92;91;92
10/07/2015;956,2;956,2;955,8;20,2;18,9;20,2;19,9;18,9;18,5;92;91;92
10/07/2015;956,7;956,8;956,1;21;19,2;21;20,2;19,3;18,9;92;90;90
10/07/2015;957,3;957,3;956,7;21,9;19,5;21,9;21;19,7;19,2;90;86;86
10/07/2015;957,3;957,4;957,3;22,6;19,9;22,7;21,9;20,3;19,3;87;84;85
10/07/2015;957,2;957,3;957;22;19,8;23,6;22;20,4;19,5;87;79;87
10/07/2015;956,4;957,2;956,4;24,2;20,5;24,3;21,1;21,9;19,8;94;80;80
10/07/2015;955,7;956,5;955,7;25,7;19,2;26,3;24,2;20,7;19,2;79;67;67
10/07/2015;955;955,7;955;26,7;19,1;26,9;25,6;19,5;18,5;68;61;63
10/07/2015;954,3;955;954,3;26,9;18,8;27,3;26,3;19,4;17,9;64;58;61
10/07/2015;954,3;954,3;954,2;26,4;18,4;27,2;26;19,3;17,8;66;57;62
10/07/2015;954,6;954,6;954,3;25,7;19,5;26,6;25,7;19,5;17,9;69;60;69
10/07/2015;955,1;955,2;954,6;23,9;19,8;25,7;23,9;19,9;19,2;78;69;78
10/07/2015;955,9;955,9;955,1;23;20,5;24;22,7;20,7;19,8;88;78;86
10/07/2015;956,5;956,5;955,9;22,3;20,2;23,1;22,3;20,5;20,2;88;85;88
10/07/2015;956,9;956,9;956,5;21,7;20,1;22,3;21,7;20,2;20,1;91;88;91
11/07/2015;957,1;957,2;956,9;21,5;20;21,7;21,4;20,2;19,9;92;91;92
11/07/2015;957;957,1;957;21,3;19,7;21,5;21,2;20;19,7;92;91;91
11/07/2015;957;957,2;957;21,1;19,6;21,3;21;19,7;19,5;92;91;91
11/07/2015;956,5;957;956,5;21;19,4;21,1;21;19,6;19,4;91;91;91
11/07/2015;955,9;956,5;955,9;20,7;19,3;21;20,7;19,5;19,3;92;91;92
11/07/2015;955,5;955,9;955,5;20,5;19,3;20,7;20,5;19,3;19,2;93;92;93
11/07/2015;955,5;955,5;955,3;20,5;19,3;20,6;20,5;19,4;19,3;93;93;93
11/07/2015;955,5;955,6;955,5;20,3;19,2;20,5;20,3;19,3;19,2;93;93;93
11/07/2015;955,6;955,7;955,5;20,2;19,1;20,3;20,2;19,2;19,1;94;93;94
11/07/2015;956,1;956,1;955,6;20,3;19,2;20,3;20,1;19,3;19,1;94;94;94
11/07/2015;956,7;956,7;956,1;20,9;19,6;20,9;20,3;19,7;19,2;94;92;92
11/07/2015;957;957;956,7;21,8;19,2;22;20,9;20;19,2;92;85;85
11/07/2015;957,1;957,2;957;22,6;18,9;23,4;21,8;20,1;18,8;86;78;79
11/07/2015;957;957,2;957;23,1;19,3;23,2;22,5;19,4;18,9;81;78;79
11/07/2015;956,6;957;956,6;21;19,7;23,2;20,5;19,7;18,9;93;78;92
11/07/2015;955,9;956,7;955,9;22,4;19,9;22,4;20,9;20,4;19,5;93;85;86
11/07/2015;955,1;955,9;955,1;21,1;19,5;23;21;20,2;19,1;92;83;91
11/07/2015;954,7;955,1;954,7;22,4;19,3;22,6;21,1;20,3;19,2;92;83;83
11/07/2015;954,6;954,7;954,5;23,1;19,6;23,2;22,4;20,1;19,3;84;81;81
11/07/2015;954,7;954,7;954,5;23;19,2;23,8;23;20;19,2;81;78;79
11/07/2015;955,1;955,1;954,7;22,7;19,6;23,2;22,6;19,6;19,3;83;79;83
11/07/2015;955,5;955,5;955;22,2;19,4;22,7;22,2;19,6;19,3;84;82;84
11/07/2015;956,3;956,3;955,5;21,6;19,4;22,2;21,6;19,5;19,3;88;84;88
11/07/2015;956,6;956,6;956,3;21,1;19,3;21,6;21,1;19,5;19,3;90;88;90
12/07/2015;956,9;956,9;956,6;20,8;19,4;21,1;20,8;19,4;19,2;92;90;92
12/07/2015;956,7;956,9;956,7;20,5;19,4;20,8;20,5;19,4;19,3;93;92;93
12/07/2015;956,4;956,7;956,4;20,3;19,3;20,5;20,3;19,4;19,3;94;93;94
12/07/2015;956;956,4;956;20,1;19,2;20,3;20,1;19,4;19,2;94;94;94
12/07/2015;955,6;956;955,6;20;19,1;20,1;20;19,2;19,1;95;94;95
12/07/2015;955,3;955,6;955,3;20,1;19,2;20,2;20;19,3;19,1;95;95;95
12/07/2015;955,5;955,5;955,2;20,1;19,3;20,1;20;19,3;19,1;95;95;95
12/07/2015;955,7;955,7;955,5;20;19,1;20,2;19,9;19,3;19,1;95;95;95
12/07/2015;955,8;955,8;955,6;20;19,2;20;19,9;19,2;19,1;95;95;95
12/07/2015;956,1;956,1;955,8;20,2;19,5;20,3;20;19,5;19,2;95;95;95
12/07/2015;956,8;956,8;956,1;20,9;20;21;20,2;20;19,4;95;94;94
12/07/2015;956,9;956,9;956,8;22,6;20,2;22,6;20,9;20,7;19,8;95;86;87
12/07/2015;956,9;957,1;956,9;23,5;19,7;23,5;22,3;20,3;18,9;87;78;79
12/07/2015;956,5;956,9;956,4;23;19,7;24,3;22,8;20;18,8;82;73;82
12/07/2015;955,6;956,5;955,6;24,1;20,4;24,1;22,7;20,5;19,4;83;79;80
12/07/2015;954,7;955,7;954,7;24;19,5;24,9;23,9;20,8;19,4;80;73;76
12/07/2015;953,7;954,7;953,6;25,1;18,9;26,4;23,8;20,4;18,7;77;67;69
12/07/2015;953;953,7;953;24,6;19,2;25,5;24,6;19,5;18,7;72;68;72
12/07/2015;953,1;953,1;952,8;22,9;20,2;25,5;22,6;20,6;19,1;85;70;85
12/07/2015;953,4;953,5;953,1;22,3;17,9;22,9;22,1;20,3;17,9;86;76;76
12/07/2015;953,8;953,8;953,4;21,8;18,8;22,4;21,8;18,8;17,5;83;74;83
12/07/2015;954,2;954,2;953,8;21,8;19,6;21,8;21,7;19,6;18,8;87;83;87
12/07/2015;954,7;954,7;954,2;21,4;20;21,8;21,4;20,1;19,6;92;87;91
12/07/2015;955,5;955,5;954,7;21,3;19,9;21,5;21,2;20;19,8;92;91;91
13/07/2015;956;956;955,5;21;19,6;21,4;21;19,9;19,6;92;91;92
13/07/2015;955,8;956,1;955,8;20,7;19,4;21;20,6;19,7;19,4;93;92;92
13/07/2015;955,7;955,9;955,7;20,9;19,5;20,9;20,7;19,6;19,4;92;92;92
13/07/2015;955,4;955,7;955,4;21;19,6;21,1;20,9;19,7;19,5;92;92;92
13/07/2015;954,5;955,4;954,5;20,7;19,7;21,1;20,7;19,7;19,6;94;92;94
13/07/2015;954,3;954,7;954,3;20,7;19,7;20,7;20,6;19,7;19,6;94;94;94
13/07/2015;954,4;954,5;954,3;20,5;19,5;20,7;20,5;19,7;19,5;94;94;94
13/07/2015;954,7;954,7;954,4;20,3;19,4;20,5;20,2;19,5;19,3;95;94;95
13/07/2015;955;955;954,7;20,3;19,3;20,4;20,2;19,4;19,3;95;94;94
13/07/2015;955,5;955,5;954,9;20,7;19,6;20,7;20,3;19,6;19,3;94;93;94
13/07/2015;956,2;956,2;955,5;21,1;20;21,1;20,6;20;19,6;94;93;94
13/07/2015;956,6;956,7;956,2;22,7;19,9;22,7;21;20;19,5;94;84;84
13/07/2015;956,4;956,7;956,4;24;19;24,2;22,4;19,9;18,7;84;72;74
13/07/2015;956,5;956,9;956,4;23,1;20,4;24,2;20,5;20,6;17,5;92;72;84
13/07/2015;955,8;956,5;955,8;24,1;19,5;24,6;22,8;20,6;19,4;84;76;76
13/07/2015;954,7;955,8;954,6;25,3;18,5;25,8;23,6;19,7;18;77;65;66
13/07/2015;954;954,7;954;25,4;18,4;26,5;25,3;19,2;17,6;67;60;65
13/07/2015;953,7;954;953,6;25,8;17,5;26,3;25;18,3;16,9;65;57;60
13/07/2015;953,7;953,8;953,6;25,4;17,7;26;25,2;18,2;16,3;63;56;63
13/07/2015;953,9;953,9;953,7;24,4;17,8;25,6;24,4;18,2;17,3;67;63;67
13/07/2015;954,3;954,3;953,9;23,3;18,2;24,4;23,3;18,2;17,2;73;65;73
13/07/2015;954,7;954,7;954,3;22,3;18,6;23,3;22,3;18,6;18,1;80;73;80
13/07/2015;955;955;954,7;21,5;18,5;22,3;21,5;18,7;18,4;83;80;83
13/07/2015;955,6;955,6;955;21;18,7;21,5;21;18,7;18,4;86;83;86
14/07/2015;955,8;955,9;955,6;20,8;18,8;21,1;20,8;18,9;18,6;89;86;89
14/07/2015;955,7;955,9;955,7;20,7;19;20,8;20,7;19;18,8;90;89;90
14/07/2015;955,5;955,8;955,4;20,7;19,1;20,8;20,6;19,1;19;91;90;91
14/07/2015;955,1;955,5;955;20,4;19,3;20,8;20,3;19,3;19,1;93;91;93
14/07/2015;954,4;955,1;954,4;20,3;19,3;20,4;20,2;19,3;19,2;94;93;94
14/07/2015;953,8;954,4;953,8;20,2;19,2;20,4;20,1;19,4;19,2;94;94;94
14/07/2015;953,8;953,9;953,7;20;19,1;20,2;20;19,2;19,1;95;94;95
14/07/2015;954;954,1;953,8;19,6;18,8;20;19,6;19,1;18,8;95;95;95
14/07/2015;954,2;954,3;954;19,7;18,7;19,7;19,5;18,8;18,6;95;94;94
14/07/2015;954,6;954,6;954,1;19,9;18,9;19,9;19,6;18,9;18,7;94;94;94
14/07/2015;955;955,1;954,6;21;19,2;21;19,9;19,4;18,9;94;90;90
14/07/2015;955,7;955,7;955,1;21,4;18,7;21,9;21;19,6;18,4;90;83;84
14/07/2015;955,8;956;955,7;22,7;18,5;23;21,4;19,2;18,3;85;77;77
14/07/2015;955,5;955,9;955,5;23,6;17,8;24,3;22,2;19;17,8;80;70;70
14/07/2015;954,6;955,5;954,6;25,8;17,2;25,8;23,6;18,4;16,3;71;58;59
14/07/2015;954;954,6;953,9;26,2;16,5;26,2;24,8;17,8;15,8;62;54;55
14/07/2015;953,3;954;953,3;26,5;15,1;27,2;25,5;16,7;14,9;58;47;49
14/07/2015;952,8;953,4;952,7;26;15,1;27;26;16,1;14,5;53;47;51
14/07/2015;952,8;952,9;952,8;25,7;15,5;26,8;25,7;16,4;15,1;54;50;53
14/07/2015;953;953;952,7;24,6;15,4;26;24,6;15,8;14,9;57;51;57
14/07/2015;953,5;953,5;953;23,7;16,1;24,8;23,7;16,1;15;63;55;63
14/07/2015;953,7;953,7;953,5;23,2;16,6;23,7;23,1;16,6;16,1;66;63;66
14/07/2015;954,1;954,1;953,7;22,9;16,9;23,2;22,9;16,9;16,6;69;66;69
14/07/2015;954,5;954,5;954,1;22,5;17,3;22,9;22,4;17,3;16,9;73;69;73
15/07/2015;955;955;954,5;21;18,5;22,5;20,9;18,5;17,3;86;73;86
15/07/2015;954,8;955;954,8;20,2;19,3;21;20,1;19,4;18,5;95;86;95
15/07/2015;954,8;954,9;954,8;20,3;19,6;20,3;20,1;19,6;19,3;96;95;96
15/07/2015;954,3;954,8;954,3;20,2;19,6;20,3;20,1;19,6;19,5;96;96;96
15/07/2015;953,9;954,3;953,9;20,1;19,5;20,3;20,1;19,6;19,4;96;96;96
15/07/2015;953,6;953,9;953,5;19,9;19,2;20,2;19,9;19,6;19,2;96;96;96
15/07/2015;953,6;953,6;953,5;19,9;19,1;20;19,9;19,2;19,1;96;95;95
15/07/2015;953,7;953,7;953,5;19,8;18,9;19,9;19,7;19,1;18,9;95;95;95
15/07/2015;954;954;953,7;19,5;18,7;19,8;19,5;19;18,7;95;95;95
15/07/2015;954,6;954,6;953,9;19,7;18,6;19,7;19,4;18,7;18,5;95;94;94
15/07/2015;955,3;955,3;954,6;20,5;18,8;20,5;19,7;18,9;18,5;94;90;90
15/07/2015;955,7;955,8;955,3;21,5;19,2;21,6;20,5;19,7;18,7;90;86;87
15/07/2015;955,9;956;955,7;22,7;18,6;23;21,5;19,7;18,4;87;76;77
15/07/2015;955,6;956;955,6;22,4;19,6;23,4;21,9;19,6;18,6;85;77;84
15/07/2015;955,1;955,7;955,1;23,9;18,8;24,1;22,4;19,7;18,7;84;73;73
15/07/2015;954,3;955,1;954,3;25,4;19,2;25,4;23,9;19,4;18,6;74;68;69
15/07/2015;954,3;954,5;954;21,6;19,8;25,4;20,9;19,8;18,6;90;67;89
15/07/2015;953,5;954,3;953,4;23,9;18,8;24,2;21,6;21,1;18,8;89;73;73
15/07/2015;953,6;953,7;953,4;21,8;19,8;24,2;21,1;20,4;18,8;93;72;88
15/07/2015;953,6;953,7;953,3;21,3;19,6;22,4;21,2;20,2;19,3;90;86;90
15/07/2015;953,6;953,9;953,6;21,3;19,8;21,4;21,2;19,8;19,5;91;90;91
15/07/2015;953,8;954;953,6;20,9;19,4;21,3;20,9;19,8;19,3;91;91;91
15/07/2015;954,1;954,1;953,8;20,9;18,7;21;20,8;19,3;18,6;91;87;87
15/07/2015;954,5;954,5;954,1;20,4;19,1;21;20,4;19,2;18,7;92;87;92
16/07/2015;954,6;954,7;954,4;20,1;19,2;20,4;20;19,3;19,1;95;92;95
16/07/2015;954,7;954,8;954,6;20;19,2;20,1;20;19,2;19,1;95;94;95
16/07/2015;954,5;954,7;954,5;20,1;19,3;20,1;20;19,3;19,1;95;95;95
16/07/2015;953,9;954,5;953,9;20;19,3;20,1;19,9;19,3;19,2;96;95;96
16/07/2015;953,4;953,9;953,4;19,9;19,3;20;19,9;19,4;19,2;96;96;96
16/07/2015;953;953,4;953;19,9;19,3;20;19,9;19,4;19,3;96;96;96
16/07/2015;953,2;953,2;953;19,8;19,2;20;19,8;19,4;19,2;97;96;96
16/07/2015;953,4;953,5;953,1;19,7;19,1;19,8;19,6;19,3;19;97;96;96
16/07/2015;953,9;953,9;953,4;19,6;19;19,8;19,5;19,1;18,9;96;96;96
16/07/2015;954,3;954,3;953,9;19,7;19;19,7;19,5;19;18,9;96;96;96
16/07/2015;954,7;954,7;954,2;20,6;19,5;20,6;19,7;19,6;19;96;94;94
16/07/2015;955;955,1;954,7;22;19,6;22;20,6;20;19,2;94;86;86
16/07/2015;955,1;955,1;954,9;21,6;19,9;22,7;21,5;19,9;19,1;90;82;90
16/07/2015;954,7;955;954,7;21,8;20,4;21,8;20,8;20,7;19,4;94;90;92
16/07/2015;954,2;954,7;954,2;22;20,7;22,4;21,6;20,7;19,9;93;87;93
16/07/2015;953,5;954,2;953,4;22,5;20,2;22,8;21,9;21;20,1;93;87;87
16/07/2015;953;953,5;952,9;21,4;20,4;22,5;21,2;20,5;19,7;94;86;94
16/07/2015;952,5;953;952,4;21,7;20,3;21,7;21,2;20,6;20,1;94;91;92
16/07/2015;952,7;952,8;952,5;20,8;19,9;21,7;20,4;20,3;19,3;95;92;94
16/07/2015;953,1;953,1;952,7;20,5;19,8;20,8;20,4;19,9;19,7;96;94;96
16/07/2015;953,6;953,6;953,1;19,9;19,2;20,5;19,9;19,8;19,2;96;96;96
16/07/2015;954;954;953,6;19,6;19;19,9;19,6;19,2;18,9;96;96;96
16/07/2015;954,4;954,5;953,9;19,5;18,9;19,6;19,4;19;18,8;96;96;96
16/07/2015;955,2;955,2;954,4;19,3;18,7;19,6;19,3;19;18,7;96;96;96
17/07/2015;955,3;955,4;955,1;19,3;18,7;19,4;19,2;18,8;18,6;96;96;96
17/07/2015;955,2;955,4;955,2;19,4;18,8;19,4;19,2;18,8;18,6;96;96;96
17/07/2015;955,4;955,4;955,1;19,2;18,7;19,4;19,2;18,8;18,7;97;96;96
17/07/2015;955,1;955,4;955,1;19,2;18,6;19,3;19,1;18,7;18,6;97;96;97
17/07/2015;954,9;955,1;954,8;18,8;18,3;19,2;18,8;18,6;18,3;97;96;96
17/07/2015;954,6;954,9;954,6;18,7;18,1;18,8;18,6;18,2;18;97;96;97
17/07/2015;954,2;954,6;953,9;18,5;18;18,7;18,5;18,2;17,9;97;97;97
17/07/2015;954,3;954,3;954,1;18,7;18,1;18,7;18,5;18,1;17,9;97;97;97
17/07/2015;954,7;954,7;954,3;19,2;18,5;19,2;18,7;18,5;18,1;97;96;96
17/07/2015;954,8;954,8;954,6;19,2;18,6;19,2;19,1;18,6;18,5;96;96;96
17/07/2015;955,7;955,7;954,8;19,6;19;19,6;19,2;19;18,6;96;96;96
17/07/2015;956,1;956,1;955,7;21,1;19,6;21,2;19,6;20,2;18,9;96;91;91
17/07/2015;956,5;956,5;956;21,1;19,5;21,2;20,8;19,6;18,9;91;88;91
17/07/2015;956,3;956,5;956,3;22,7;18,6;22,7;20,8;20;18,4;91;78;78
17/07/2015;955,8;956,3;955,8;22,3;19;23,4;20,5;19,2;17,4;87;75;82
17/07/2015;955,4;955,8;955,4;22,1;19;23,5;20,4;19,4;18,2;90;75;82
17/07/2015;955,2;955,4;955;21,1;18;23,2;21,1;19,5;17,8;83;78;83
17/07/2015;955,1;955,2;955;20,3;18;21,6;20,3;18,9;17,5;87;81;87
17/07/2015;954,9;955,1;954,9;21,1;18,5;21,1;20,3;18,8;18,1;89;85;85
17/07/2015;955,1;955,1;954,9;21,6;18,3;21,8;21,1;18,6;18,3;85;81;81
17/07/2015;955,7;955,7;955,1;19,9;18,7;21,7;19,8;18,9;18,3;93;81;93
17/07/2015;955,9;955,9;955,7;20,1;19;20,2;19,7;19,1;18,6;94;93;94
17/07/2015;956,1;956,1;955,9;19,9;19;20,1;19,9;19,1;18,9;95;93;95
17/07/2015;956,5;956,5;956,1;19,8;18,9;20;19,8;19,1;18,9;95;94;94
18/07/2015;956,9;956,9;956,5;19,8;18,9;19,9;19,7;19;18,9;95;94;95
18/07/2015;957,1;957,1;956,9;19,6;18,6;19,8;19,6;18,9;18,6;94;94;94
18/07/2015;956,9;957,2;956,9;19,4;18,2;19,7;19,4;18,6;18,2;94;93;93
18/07/2015;956,3;956,9;956,3;19,2;18,1;19,4;19;18,2;17,9;94;93;94
18/07/2015;955,8;956,4;955,8;19,2;18;19,4;19,2;18,3;18;94;93;93
18/07/2015;955,3;955,8;955,3;19,4;18,2;19,4;19,2;18,2;18;93;93;93
18/07/2015;955,2;955,4;955,1;18,9;18;19,4;18,9;18,2;18;94;93;94
18/07/2015;955,3;955,3;955,1;18,8;18;19;18,7;18,1;17,9;95;94;95
18/07/2015;955,3;955,3;955,1;18,7;17,9;18,8;18,6;18;17,8;95;95;95
18/07/2015;955,7;955,7;955,3;19;18,1;19;18,7;18,1;17,9;95;95;95
18/07/2015;956,2;956,3;955,7;18,8;18,1;19;18,7;18,3;18;96;95;96
18/07/2015;956,7;956,8;956,2;20,2;19,1;20,2;18,7;19,1;18;96;93;94
18/07/2015;956,6;956,7;956,5;21,7;17,7;21,7;20,2;19,5;17,4;94;78;78
18/07/2015;956,5;956,7;956,4;22,4;17,8;22,6;21,7;18,1;17,1;79;73;75
18/07/2015;956;956,5;956;22,8;17,6;23,1;22,2;18,3;17,3;76;73;73
18/07/2015;955,3;956,1;955,3;24,1;17,5;24,1;22,8;18,2;17,2;73;65;67
18/07/2015;954,6;955,3;954,5;24;17,2;24,6;23,1;17,9;16,8;70;64;66
18/07/2015;954,3;954,6;954,2;23,8;17,5;24,8;23,4;17,8;16,6;69;61;68
18/07/2015;954,4;954,4;954,3;23,7;17,8;24,6;23,3;18,1;16,7;70;63;69
18/07/2015;954,6;954,6;954,4;23,1;17,5;24,1;23,1;18;17;71;67;71
18/07/2015;954,7;954,7;954,6;22;17,4;23,1;22;17,7;17,2;75;70;75
18/07/2015;955,1;955,1;954,7;21,4;17,2;22;21,4;17,5;17;77;75;77
18/07/2015;955,9;955,9;955,1;20,7;17,7;21,4;20,7;17,7;17,1;83;77;83
18/07/2015;956,6;956,6;955,9;20,3;17,7;20,7;20,2;17,8;17,7;85;83;85
19/07/2015;957;957;956,5;19,9;17,7;20,3;19,9;17,7;17,5;87;85;87
19/07/2015;957;957;956,9;19,5;18;19,9;19,4;18;17,6;91;87;91
19/07/2015;957;957,1;957;19,1;18,2;19,5;19,1;18,3;17,9;95;91;94
19/07/2015;956,6;957;956,6;19,1;18,3;19,2;19;18,3;18,2;95;94;95
19/07/2015;956,1;956,6;956,1;19,1;18,3;19,2;19;18,4;18,2;95;95;95
19/07/2015;955,6;956,1;955,6;19,1;18,4;19,2;19;18,4;18,3;96;95;96
19/07/2015;955,3;955,6;955,3;19;18,4;19,2;19;18,5;18,4;96;96;96
19/07/2015;955,1;955,3;955;19,1;18,5;19,1;19;18,5;18,4;96;96;96
19/07/2015;955,3;955,3;955,1;19,1;18,5;19,2;19;18,6;18,4;96;96;96
19/07/2015;955,7;955,7;955,2;19,2;18,6;19,2;19,1;18,6;18,5;96;96;96
19/07/2015;956,3;956,3;955,7;19,4;18,8;19,5;19,1;18,9;18,5;96;96;96
19/07/2015;956,5;956,5;956,2;21,1;19,7;21,1;19,3;19,7;18,7;96;91;91
19/07/2015;956,8;956,8;956,4;21,7;18,9;21,9;21;19,8;18,8;91;84;84
19/07/2015;956,5;956,9;956,5;22,1;19,1;22,2;20,4;19,8;18,6;92;83;83
19/07/2015;956;956,6;956;23,5;18,4;24,1;22,1;20,1;18,2;84;73;73
19/07/2015;955,5;956;955,5;23,8;17,7;24,8;22,3;19,4;17,6;77;69;69
19/07/2015;954,8;955,5;954,8;23,6;18;24,2;23,3;18,7;17,4;74;68;71
19/07/2015;954,4;954,8;954,4;23,9;18;24;23,5;18,3;17,3;72;68;70
19/07/2015;954,3;954,4;954,3;23,4;17,6;23,9;23;18,2;17,2;72;68;70
19/07/2015;954,4;954,5;954,2;22,8;17,6;23,4;22,8;17,9;17,4;73;69;73
19/07/2015;955;955;954,4;22;17,4;22,8;22;17,7;17,4;75;73;75
19/07/2015;955,4;955,4;955;21,1;17,7;22;21,1;17,8;17,4;81;75;81
19/07/2015;955,8;955,8;955,3;21;17,3;21,1;20,8;17,8;17,2;82;79;79
19/07/2015;956,2;956,2;955,8;20,8;17,4;21;20,8;17,5;17,2;81;79;81
20/07/2015;956,4;956,4;956,2;20,5;17,3;20,8;20,5;17,5;17,3;82;81;82
20/07/2015;956,4;956,5;956,3;19,8;16,9;20,5;19,8;17,3;16,9;84;82;83
20/07/2015;956,1;956,4;956,1;19,2;16,7;19,9;19,2;16,9;16,7;86;83;86
20/07/2015;955,9;956,2;955,8;19,1;16,8;19,3;19,1;17;16,7;87;86;87
20/07/2015;955,3;955,9;955,3;18,6;16,8;19,1;18,6;16,9;16,7;89;87;89
20/07/2015;955;955,3;955;19;17,1;19;18,6;17,1;16,8;89;89;89
20/07/2015;954,9;955;954,9;19,2;17,3;19,3;18,9;17,4;17,1;89;89;89
20/07/2015;955;955,2;954,9;19;17,3;19,2;18,9;17,4;17,3;90;89;90
20/07/2015;955,4;955,5;955;19,1;17,6;19,1;18,9;17,6;17,3;91;90;91
20/07/2015;955,7;955,7;955,4;19,4;18;19,4;19;18;17,5;92;91;92
20/07/2015;956,2;956,2;955,6;20,2;18,4;20,3;19,4;18,6;18;92;90;90
20/07/2015;956,6;956,7;956,2;21,4;18,4;21,4;20,2;18,7;18;90;82;83
20/07/2015;956,9;956,9;956,6;21,2;18,6;22,2;21,1;19;17,8;86;78;86
20/07/2015;956,6;957;956,6;22,4;19;22,4;20,8;19,9;18,6;90;80;81
20/07/2015;955,9;956,6;955,9;24;19,2;24;22;19,9;18,7;83;75;75
20/07/2015;955,2;955,9;955,2;24,3;18,8;25;23,7;19,7;18,3;75;69;71
20/07/2015;954,6;955,2;954,6;23,8;19,1;25,2;23,1;19,4;18,5;78;68;75
20/07/2015;953,9;954,6;953,9;24;19,2;24,4;23,4;19,2;18,6;75;71;75
