Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
14/05/2019;953,8;953,9;953,6;25,7;20,3;25,8;23,7;21,6;19,9;86;72;72
14/05/2019;953,5;953,9;953,5;27,5;19,8;27,5;25,7;20,3;19,2;72;62;63
14/05/2019;953;953,5;953;28,2;18,9;28,9;27;20,2;18,5;63;56;57
14/05/2019;952,1;953;952,1;29,9;17,7;30,4;28,2;19,8;17,7;57;48;48
14/05/2019;951,1;952,1;951,1;30,8;18,1;31,4;29,2;18,9;17,1;50;43;47
14/05/2019;950,3;951,1;950,3;31,7;18,4;32;30,3;18,8;16,9;48;42;45
14/05/2019;949,4;950,3;949,4;30,9;19,5;32;30,8;19,9;17,7;52;44;51
14/05/2019;949,2;949,4;949,2;30,3;19,3;31,2;30,3;20,4;18,9;54;49;52
14/05/2019;949,4;949,4;949,1;29,3;18,9;30,5;29,3;19,9;18,9;56;51;54
14/05/2019;949,8;949,8;949,4;27,8;19,6;29,5;27,8;19,6;18,8;61;53;61
14/05/2019;950,7;950,7;949,8;25,6;21,6;27,7;25,6;21,6;19,6;78;61;78
14/05/2019;951,8;951,9;950,6;24,6;21,4;25,7;24,6;21,6;21,3;82;78;82
14/05/2019;952,2;952,3;951,8;24;21,4;24,7;23,9;21,5;21,2;86;82;86
15/05/2019;952,6;952,6;952,2;23,4;21,5;24;23,4;21,6;21,3;89;86;89
15/05/2019;952,4;952,6;952,4;23,2;21,5;23,5;23,2;21,6;21,4;90;89;90
15/05/2019;952,3;952,5;952,3;22,9;21,4;23,2;22,9;21,6;21,4;91;90;91
15/05/2019;951,4;952,3;951,4;22,9;21,4;23,1;22,9;21,5;21,4;92;91;92
15/05/2019;951,1;951,4;951,1;22,7;21,6;22,9;22,6;21,6;21,4;93;92;93
15/05/2019;950,6;951,1;950,6;22,4;21,4;22,7;22,4;21,6;21,4;94;93;94
15/05/2019;951,2;951,2;950,5;22,2;21,3;22,5;22,2;21,5;21,3;95;94;95
15/05/2019;951,5;951,5;951,1;22,4;21,4;22,5;22,2;21,6;21,4;95;94;94
15/05/2019;951,8;951,8;951,4;22,2;21,3;22,4;22,2;21,4;21,2;95;94;95
15/05/2019;952,6;952,6;951,8;22,6;21,5;22,6;22,2;21,6;21,3;95;94;94
15/05/2019;953,2;953,2;952,6;24,2;22,1;24,2;22,6;22,3;21,5;94;87;88
15/05/2019;953,4;953,4;953,2;26;21,1;26,1;24,2;22,5;20,5;88;74;74
15/05/2019;953,4;953,5;953,4;27,2;20,3;27,4;25,5;21,6;19,5;75;66;66
15/05/2019;952,8;953,4;952,8;28,2;20,7;28,6;26,3;20,9;19,8;70;61;63
15/05/2019;951,9;952,8;951,9;29,4;19,7;29,5;27,9;21,1;18,7;63;56;56
15/05/2019;950,8;951,9;950,8;29,5;18,7;31,2;29;20,1;18,5;57;49;52
15/05/2019;949,9;950,8;949,9;31,8;18,6;31,8;29,4;19,8;18,3;54;45;45
15/05/2019;949,3;949,9;949,3;30,3;18,4;32;30,2;19;17,5;50;43;49
15/05/2019;949,1;949,3;949,1;30;18,4;30,7;29,8;18,9;17,6;51;46;50
15/05/2019;949,6;949,6;949,1;27,4;20,8;30;27,3;20,9;18,2;67;49;67
15/05/2019;950;950,1;949,5;26,2;20,7;27,5;26,2;21,1;20,6;72;67;72
15/05/2019;950,5;950,5;950;25,2;21,1;26,2;25,2;21,1;20,7;78;72;78
15/05/2019;951;951,1;950,4;24,2;21,1;25,2;24,1;21,1;20,9;83;78;83
15/05/2019;951,8;951,8;951;23,8;21,5;24,2;23,7;21,5;21,1;87;83;87
16/05/2019;952,7;952,7;951,8;23,5;21,5;23,8;23,4;21,6;21,3;89;87;89
16/05/2019;952,4;952,7;952,1;23,3;21,4;23,5;23,3;21,5;21,3;89;88;89
16/05/2019;952;952,4;952;23;21,5;23,3;23;21,7;21,3;92;89;91
16/05/2019;951,9;952;951,7;22,7;21,4;23,1;22,7;21,6;21,3;92;91;92
16/05/2019;951,3;951,9;951,3;22,7;21,4;22,8;22,6;21,5;21,3;92;92;92
16/05/2019;951;951,3;950,9;22,6;21,6;22,7;22,5;21,6;21,4;94;92;94
16/05/2019;951;951,2;950,9;22,5;21,4;22,7;22,4;21,7;21,4;94;94;94
16/05/2019;951,6;951,6;950,9;22,4;21,4;22,5;22,3;21,4;21,3;94;94;94
16/05/2019;952,2;952,2;951,6;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94
16/05/2019;952,7;952,7;952,2;22,5;21,5;22,5;22,2;21,5;21,3;94;94;94
16/05/2019;953,3;953,3;952,7;23,5;21,8;23,5;22,5;21,8;21,3;94;90;90
16/05/2019;953,8;953,8;953,3;25,3;20,7;25,3;23,5;22;20,6;90;76;76
16/05/2019;953,8;953,9;953,7;26,8;19,8;27,1;25;20,8;19,8;76;65;65
16/05/2019;953;953,8;953;28,2;19,3;28,6;26,4;20,4;19,3;67;59;59
16/05/2019;952;953;952;30,4;18,5;30,4;27,8;19,7;17,7;60;49;49
16/05/2019;951,2;952;951,2;31;18,3;31,1;29,2;18,9;17,4;51;47;47
16/05/2019;950,5;951,2;950,5;29,5;17,6;30,9;29,3;18,2;17,5;49;47;49
16/05/2019;949,6;950,5;949,6;30,4;17,6;31,7;29,5;18,6;17,3;49;44;46
16/05/2019;949,4;949,6;949,4;29,7;17,7;31,1;29,6;18,3;17,1;50;44;48
16/05/2019;949,7;949,7;949,4;28,2;20,3;30,5;28,2;20,3;17,8;62;47;62
16/05/2019;950;950,1;949,6;26,8;20,5;28,2;26,8;20,5;20,2;69;62;69
16/05/2019;950,8;950,8;950;25,4;21,1;26,8;25,3;21,1;20,5;77;69;77
16/05/2019;951,6;951,6;950,8;24,5;21,2;25,4;24,5;21,5;21,1;82;77;82
16/05/2019;952,3;952,3;951,6;23,9;21,5;24,5;23,8;21,5;21,2;87;82;87
17/05/2019;952,7;952,8;952,3;23,4;21,5;23,9;23,4;21,6;21,4;89;87;89
17/05/2019;952,8;952,9;952,7;23,1;21,5;23,4;23,1;21,7;21,4;91;89;91
17/05/2019;952,8;953;952,8;22,9;21,5;23,2;22,8;21,7;21,4;92;91;92
17/05/2019;952,2;952,8;952,2;22,6;21,4;22,9;22,6;21,6;21,4;93;92;93
17/05/2019;951,6;952,2;951,6;22,5;21,4;22,7;22,5;21,5;21,3;94;93;94
17/05/2019;951,4;951,6;951,4;22,4;21,4;22,6;22,4;21,5;21,4;94;94;94
17/05/2019;951,1;951,4;951,1;22,3;21,3;22,4;22,2;21,4;21,3;95;94;94
17/05/2019;951,3;951,4;951,1;22,1;21,2;22,3;22,1;21,3;21,1;94;94;94
17/05/2019;951,3;951,4;951,2;22;21,1;22,1;22;21,2;21,1;95;94;95
17/05/2019;952;952;951,3;22,4;21,5;22,4;22;21,5;21,1;95;95;95
17/05/2019;952,8;952,8;952;23,3;21,4;23,7;22,3;22;21,4;95;89;89
17/05/2019;953,2;953,2;952,8;24,9;20,2;25,8;23,2;22,5;20,1;89;74;75
17/05/2019;953,2;953,3;953,2;26,6;20;26,8;24,9;21;19,7;76;67;67
17/05/2019;952,8;953,3;952,8;28,7;19,3;29;25,9;20,3;19,2;69;57;57
17/05/2019;951,8;952,8;951,8;30;19,3;30,6;28,3;20,2;18,6;59;51;53
17/05/2019;951;951,8;951;28,9;19,6;30,8;28,8;19,9;18,6;57;51;57
17/05/2019;950,1;951;950,1;29,8;18,7;29,9;28,8;20,1;18,4;57;51;51
17/05/2019;949,5;950,1;949,5;29,9;20,2;30,4;29,1;20,2;18,2;57;50;56
17/05/2019;949,6;949,6;949,4;29,1;18,8;30;28,7;20,1;18,8;57;54;54
17/05/2019;949,8;949,8;949,5;27,3;19,9;29,3;27,3;20,2;18,5;64;54;64
17/05/2019;950,1;950,1;949,8;26,2;20,3;27,4;26,2;20,3;19,8;70;64;70
17/05/2019;950,8;950,8;950,1;24,8;20,5;26,2;24,8;20,6;20,2;77;70;77
17/05/2019;951,5;951,5;950,8;23,9;20,5;24,9;23,9;20,5;20,3;81;77;81
17/05/2019;952,1;952,1;951,5;23,4;20,8;23,9;23,4;20,9;20,5;86;81;86
18/05/2019;952,5;952,5;952,1;22,7;20,4;23,4;22,7;20,8;20,4;87;85;87
18/05/2019;952,8;952,8;952,4;22,4;20,3;22,8;22,4;20,5;20,2;88;87;88
18/05/2019;952,9;953;952,8;22,2;20,2;22,4;22,2;20,3;20,1;88;88;88
18/05/2019;952,6;952,9;952,6;22,2;20,1;22,3;22,2;20,2;20;88;87;88
18/05/2019;952;952,6;952;21,9;20,1;22,2;21,9;20,1;20;89;88;89
18/05/2019;951,8;952,1;951,8;21,8;20,2;21,9;21,7;20,2;20;91;89;91
18/05/2019;951,5;951,8;951,5;21,5;20,2;21,8;21,5;20,2;20,1;92;91;92
18/05/2019;951,6;951,6;951,4;21,4;20,2;21,5;21,4;20,2;20,1;93;92;93
18/05/2019;951,7;951,7;951,5;21,2;20,2;21,4;21,2;20,2;20,1;94;93;94
18/05/2019;952,3;952,3;951,7;21,6;20,5;21,6;21,2;20,5;20,1;94;93;93
18/05/2019;953,2;953,2;952,3;23,4;20,5;23,7;21,6;21,2;20,5;94;84;84
18/05/2019;953,6;953,6;953,2;24,7;20,1;24,8;23,2;20,8;19,7;84;75;76
18/05/2019;953,5;953,8;953,5;26;19,1;26,6;24,7;20,3;19;76;65;66
18/05/2019;953;953,6;953;28,3;18,2;28,6;25,9;19,7;18,2;66;54;54
18/05/2019;952,2;953;952,2;30,4;18,4;30,4;27,6;18,5;17,2;55;48;49
18/05/2019;951,4;952,2;951,4;29,9;16,5;30,9;29,2;18,2;16,1;51;44;45
18/05/2019;950,6;951,4;950,5;30,8;16,8;31,1;29,6;17,7;16,3;46;42;43
18/05/2019;949,7;950,6;949,7;29,7;15,9;31,2;29,5;17,5;15,7;47;41;43
18/05/2019;949,5;949,7;949,5;30,5;17,9;30,7;29,1;17,9;15,9;48;43;47
18/05/2019;949,8;949,8;949,5;28,4;17,5;30,6;28,4;18,1;17,1;52;46;52
18/05/2019;950,4;950,4;949,8;27,1;17,7;28,4;27;17,8;17,5;57;52;57
18/05/2019;951,3;951,3;950,4;25,5;18,6;27,1;25,5;18,6;17,7;66;57;66
18/05/2019;951,9;951,9;951,3;24,3;19,2;25,5;24,3;19,2;18,6;73;66;73
18/05/2019;952,4;952,4;951,9;23,7;20,2;24,3;23,7;20,2;19,1;81;73;81
19/05/2019;952,8;952,9;952,4;22,9;20,8;23,7;22,9;20,8;20,2;88;81;88
19/05/2019;952,8;952,8;952,7;22,6;21,1;22,9;22,6;21,1;20,8;91;88;91
19/05/2019;952,7;952,9;952,6;22,7;21,4;22,7;22,5;21,4;21,1;92;91;92
19/05/2019;952,2;952,7;952,2;22,5;21,4;22,7;22,5;21,5;21,3;93;92;93
19/05/2019;951,6;952,2;951,6;22,5;21,4;22,6;22,5;21,5;21,3;94;93;94
19/05/2019;951,3;951,6;951,3;22,4;21,5;22,5;22,4;21,5;21,3;95;93;95
19/05/2019;951,3;951,3;951,2;22,3;21,4;22,4;22,3;21,5;21,4;95;94;95
19/05/2019;951,5;951,6;951,3;22,1;21,2;22,3;22,1;21,5;21,2;95;94;95
19/05/2019;951,9;951,9;951,5;22;21,2;22,2;22;21,3;21,2;96;95;96
19/05/2019;952,5;952,5;951,9;22,5;21,7;22,5;22;21,7;21,2;96;95;95
19/05/2019;953;953;952,4;24;22,1;24;22,6;22,1;21,5;95;89;89
19/05/2019;953,3;953,3;953;24,7;21,3;24,7;23,9;22,2;20,9;89;81;81
19/05/2019;953,4;953,5;953,3;26,1;20,5;26,6;24,6;21,8;20,4;81;71;71
19/05/2019;953,2;953,5;953,2;26,3;20,3;27,2;25,9;21,2;20,1;72;67;70
19/05/2019;952,8;953,2;952,8;24,1;21,7;26,6;23,8;21,7;20,3;86;70;86
19/05/2019;951,8;952,8;951,8;27;21,9;27;24,1;22,1;20,9;87;73;74
19/05/2019;951;951,8;951;26,6;20,9;28,5;26,6;21,8;20;74;62;71
19/05/2019;950,8;951;950,7;24,8;21,4;26,6;24,6;21,6;20,8;82;71;81
19/05/2019;951;951,1;950,7;22,5;21,2;24,8;22,4;21,7;21;93;81;93
19/05/2019;951,5;951,5;951;22,4;21,4;22,7;22,3;21,7;21,1;94;93;94
19/05/2019;951,7;951,7;951,4;22,6;20,8;22,7;22;21,6;20,8;94;90;90
19/05/2019;952;952;951,7;22,6;20,7;22,9;22,6;20,9;20,5;90;87;89
19/05/2019;952,4;952,4;952;22,2;21;22,6;22,2;21,1;20,7;93;89;93
19/05/2019;953,2;953,2;952,3;22,6;21,6;22,6;22,2;21,7;21;94;93;94
20/05/2019;953,5;953,5;953,2;22,8;21,9;22,8;22,5;21,9;21,5;95;94;95
20/05/2019;953,5;953,6;953,5;22,7;21,9;22,8;22,6;21,9;21,7;95;95;95
20/05/2019;953,5;953,6;953,4;22,7;21,8;22,7;22,5;21,9;21,7;95;95;95
20/05/2019;952,7;953,5;952,7;22,5;21,8;22,7;22,5;21,9;21,7;96;95;96
20/05/2019;952,1;952,8;952,1;22,3;21,7;22,6;22,3;21,8;21,7;96;95;96
20/05/2019;951,6;952,1;951,5;22,2;21,4;22,3;22,2;21,7;21,4;96;95;95
20/05/2019;951,3;951,6;951,3;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95
20/05/2019;951,5;951,5;951,3;21,9;21,2;22,2;21,8;21,4;21,2;96;95;96
20/05/2019;951,9;951,9;951,5;21,6;21;21,9;21,6;21,2;21;96;96;96
20/05/2019;952,4;952,4;951,9;22,2;21,5;22,2;21,6;21,5;21;97;96;96
20/05/2019;953,1;953,1;952,4;22,8;21,8;22,8;22,1;21,9;21,4;96;94;94
20/05/2019;953,6;953,6;953,1;23,7;21,3;24,1;22,7;22,2;21,3;94;86;86
20/05/2019;953,6;953,7;953,5;25,7;21,3;25,7;23,7;21,7;20,5;87;77;77
20/05/2019;953,4;953,7;953,4;26,4;20,1;26,9;25,4;21,4;19,5;77;67;68
20/05/2019;952,7;953,4;952,7;27,2;19,3;27,7;26,1;20,5;19,3;71;62;62
20/05/2019;951,9;952,7;951,9;27,1;19,2;28,1;26,9;20,3;18,9;64;59;62
20/05/2019;950,9;951,9;950,9;26,9;19,9;28,5;26,7;20;18,5;66;59;66
20/05/2019;950;950,9;950;28,9;17,8;29,4;26,8;20,8;17,8;66;51;51
20/05/2019;949,8;950;949,7;29,2;18,8;29,4;28,5;19;18;55;51;54
20/05/2019;950,1;950,1;949,8;28,1;19,7;29,5;28;19,7;18,6;60;53;60
20/05/2019;950,5;950,6;950,1;26,8;19,5;28,2;26,8;19,8;19,2;64;60;64
20/05/2019;951;951;950,4;25,3;20,7;26,8;25,3;20,7;19,5;76;64;76
20/05/2019;951,7;951,7;951;24;21,3;25,3;24;21,3;20,8;85;76;85
20/05/2019;952,2;952,2;951,6;22,8;21,1;24;22,8;21,7;21;90;85;90
21/05/2019;952,8;952,8;952,2;22,2;20,9;22,8;22,2;21,1;20,9;92;90;92
21/05/2019;952,9;952,9;952,8;21,7;20,9;22,3;21,7;21,4;20,9;96;93;96
21/05/2019;952,9;953;952,9;21,2;20,6;21,7;21,2;21;20,5;96;96;96
21/05/2019;952,4;952,9;952,4;21,4;20,9;21,4;21,1;20,9;20,5;97;96;97
21/05/2019;951,8;952,4;951,8;21,4;21;21,6;21,3;21,1;20,8;97;97;97
21/05/2019;951,4;951,8;951,3;21,4;21;21,6;21,4;21,2;20,9;97;97;97
21/05/2019;951;951,4;951;21,4;21;21,5;21,3;21,1;20,9;98;97;98
21/05/2019;951,1;951,1;950,9;21,5;21,1;21,6;21,3;21,2;20,9;98;98;98
21/05/2019;951,6;951,7;951,1;21,3;21;21,6;21,3;21,2;21;98;98;98
21/05/2019;952;952;951,6;21,3;21;21,5;21,2;21,1;20,9;98;98;98
21/05/2019;952,5;952,5;952;21,8;21,5;21,9;21,3;21,5;21;98;98;98
21/05/2019;952,8;952,8;952,4;22,7;22,2;22,7;21,8;22,3;21,5;98;97;97
21/05/2019;953,1;953,1;952,8;22,6;21,8;23,3;22,5;22,5;21,8;97;95;95
21/05/2019;952,8;953,1;952,8;23,4;22,3;24,1;22,4;23,1;21,6;96;93;94
21/05/2019;951,8;952,8;951,8;26;22;26;23,4;23,2;21,7;95;78;78
21/05/2019;950,9;951,8;950,9;26,8;21,4;26,8;25,2;22;20,9;79;73;73
21/05/2019;950,4;950,9;950,3;24,6;21,2;27,1;24,6;21,6;20,6;82;68;82
21/05/2019;950;950,4;950;24,6;21;24,9;24;22;20,6;86;79;80
21/05/2019;950;950,2;950;23,4;21,6;24,6;22,6;21,9;20,3;91;80;90
21/05/2019;950,2;950,3;950;22,2;21,4;23,4;21,7;21,8;20,5;95;90;95
21/05/2019;950,3;950,4;950,2;22,7;21,4;22,7;21,9;21,4;21;95;92;92
21/05/2019;951;951;950,3;22,7;21,5;22,7;22,6;21,5;21,3;93;92;93
21/05/2019;951,6;951,6;951;22,8;21,7;22,8;22,7;21,8;21,4;94;93;94
21/05/2019;952,2;952,2;951,6;22,5;21,7;22,8;22,5;21,8;21,6;95;94;95
22/05/2019;952,5;952,5;952,2;22,6;21,9;22,7;22,5;21,9;21,7;96;95;96
22/05/2019;952,6;952,7;952,5;22,5;22;22,7;22,5;22;21,9;97;96;97
22/05/2019;952,4;952,6;952,4;22,4;21,9;22,5;22,4;22;21,9;97;97;97
22/05/2019;952,2;952,5;952,1;22,2;21,7;22,5;22,2;22;21,7;97;97;97
22/05/2019;951,8;952,2;951,8;22,2;21,7;22,4;22,2;21,9;21,7;97;97;97
22/05/2019;951,6;951,8;951,6;21,9;21,5;22,2;21,9;21,7;21,5;97;97;97
22/05/2019;951,3;951,7;951,3;21,7;21,3;21,9;21,7;21,5;21,3;98;97;98
22/05/2019;951,5;951,5;951,3;21,7;21,3;21,8;21,7;21,4;21,3;98;98;98
22/05/2019;951,9;951,9;951,4;21,6;21,3;21,7;21,6;21,3;21,2;98;98;98
22/05/2019;952,1;952,1;951,9;21,9;21,5;21,9;21,6;21,5;21,2;98;98;98
22/05/2019;952,8;952,8;952,1;22,5;21,9;22,5;21,9;21,9;21,5;98;96;96
22/05/2019;953,4;953,4;952,8;23,6;21,2;23,6;22,4;22,2;20,9;96;86;86
22/05/2019;953,3;953,5;953,3;25,4;20,4;25,6;23,6;21,6;20,4;87;74;74
22/05/2019;953;953,4;952,9;27;20,4;27,1;25,3;21;19,9;75;66;67
22/05/2019;952,1;953;952,1;28,7;20,5;28,7;26,6;20,8;19,8;68;61;61
22/05/2019;951,5;952,2;951,5;29;19,9;29,4;27,9;20,8;19,3;62;57;58
22/05/2019;950,5;951,5;950,5;29,3;19,7;29,5;28,1;20,7;19,1;62;56;57
22/05/2019;949,7;950,5;949,6;29,5;19,5;30,1;29,1;19,8;18,9;57;53;55
22/05/2019;949,7;949,7;949,5;28,6;20,1;29,9;28,2;20,4;19,4;62;54;60
22/05/2019;949,9;949,9;949,7;28,1;20,4;28,9;27,9;20,6;20;63;60;63
22/05/2019;950,3;950,3;949,8;26,2;21;28,1;26,2;21;20,4;73;63;73
22/05/2019;951,1;951,1;950,3;25;21,2;26,2;25;21,2;21;80;73;80
22/05/2019;951,8;951,8;951,1;24,2;21,7;25;24,2;21,7;21,2;86;80;86
22/05/2019;952,3;952,3;951,8;23,7;21,8;24,3;23,7;21,9;21,6;89;86;89
23/05/2019;952,6;952,6;952,2;23,2;21,7;23,7;23,2;21,9;21,7;92;89;92
23/05/2019;952,8;952,8;952,6;23,1;21,8;23,2;23,1;21,8;21,7;93;91;93
23/05/2019;952,7;952,8;952,7;22,9;21,6;23,1;22,9;21,9;21,6;93;93;93
23/05/2019;952,4;952,8;952,4;22,6;21,6;22,9;22,6;21,6;21,5;94;93;94
23/05/2019;952,1;952,4;952,1;22,6;21,6;22,7;22,6;21,8;21,6;94;94;94
23/05/2019;951,8;952,1;951,7;22,3;21,4;22,7;22,3;21,7;21,4;95;94;95
23/05/2019;951,5;951,8;951,5;22,1;21,4;22,3;22,1;21,6;21,4;96;95;96
23/05/2019;951,7;951,7;951,5;21,9;21,1;22,2;21,9;21,5;21,1;96;95;95
23/05/2019;952;952;951,7;21,9;21;21,9;21,7;21,1;20,9;95;95;95
23/05/2019;952,3;952,4;952;22,2;21,3;22,2;21,9;21,3;21;95;95;95
23/05/2019;953,1;953,1;952,3;23,5;22,1;23,5;22,2;22,2;21,3;95;92;92
23/05/2019;953,6;953,6;953,1;24,9;22;24,9;23,2;22,2;21,3;92;84;84
23/05/2019;953,5;953,7;953,4;26,5;20,6;27,1;24,9;22,4;20,1;84;69;70
23/05/2019;953,2;953,5;953,1;27,2;19,8;28,1;26,2;20,7;19,4;70;62;64
23/05/2019;952,5;953,2;952,5;27,7;19,7;28,6;26,7;20,7;19,4;65;61;62
23/05/2019;951,5;952,5;951,5;29,6;19,6;29,6;27,5;20,5;19,3;63;55;55
23/05/2019;950,8;951,5;950,8;29,3;19,6;29,7;28,2;20,1;18,8;60;55;56
23/05/2019;950,2;950,8;950,2;28,9;19;30,1;28,7;19,8;18,5;56;50;55
23/05/2019;950,1;950,2;950;29,4;18,8;30,2;28,7;19,8;18,3;55;52;53
23/05/2019;950,4;950,4;950,1;27,9;20,1;29,7;27,9;20,1;18,4;63;52;63
23/05/2019;951,2;951,2;950,4;26,5;20,6;27,9;26,5;20,7;20,1;70;63;70
23/05/2019;951,7;951,7;951,2;25,4;20,7;26,5;25,4;20,8;20,5;75;70;75
23/05/2019;952,3;952,3;951,7;24,2;21,1;25,4;24,2;21,2;20,7;83;75;83
23/05/2019;952,9;952,9;952,2;23,3;21,1;24,2;23,3;21,1;21;88;83;88
24/05/2019;953,1;953,2;952,9;22,7;21,1;23,3;22,6;21,2;21,1;91;88;91
24/05/2019;953;953,2;952,9;22,3;21;22,7;22,3;21,1;21;92;91;92
24/05/2019;952,8;953;952,7;22;20,9;22,3;22;21;20,8;93;92;93
24/05/2019;952,2;952,8;952,2;21,9;21;22,1;21,9;21,1;20,8;95;93;94
24/05/2019;951,6;952,2;951,6;22;21,1;22,1;21,8;21,1;20,9;95;94;95
24/05/2019;951,3;951,6;951,3;22;21;22,3;22;21,2;21;95;93;94
24/05/2019;951,3;951,3;951,2;22,1;21,1;22,2;22;21,1;21;94;94;94
24/05/2019;951,5;951,6;951,2;22,1;21,1;22,2;22,1;21,2;21,1;94;94;94
24/05/2019;952;952;951,5;22,2;21,1;22,2;22,1;21,2;21;94;94;94
24/05/2019;952,3;952,3;952;22,3;21,3;22,3;22,1;21,3;21,1;94;94;94
24/05/2019;953;953,1;952,3;23,2;21,7;23,2;22,3;21,9;21,3;94;91;91
24/05/2019;953,6;953,6;953;24,3;21,1;24,3;23,2;22;21,1;91;82;82
24/05/2019;953,6;953,7;953,6;26;20,4;26,4;24,2;21,4;20,1;82;70;71
24/05/2019;953,2;953,6;953,2;27,3;20,1;28,2;26,1;21,1;19,9;71;63;65
24/05/2019;952,3;953,2;952,3;28,8;19,3;29,1;27;20,6;19,3;67;57;57
24/05/2019;951,3;952,3;951,3;29,1;19,3;30;28,5;20,3;18,9;59;54;56
24/05/2019;950,4;951,3;950,4;29,6;19,4;30,5;29;20,4;18,4;57;51;54
24/05/2019;950,1;950,5;950,1;30,3;18,9;30,3;29,2;19,8;18,2;55;50;51
24/05/2019;950,2;950,2;950;29,6;19,3;30,7;29,4;19,5;18;54;49;54
24/05/2019;950,7;950,7;950,2;28;20,2;29,5;28;20,4;19,3;63;54;63
24/05/2019;951,2;951,3;950,7;25,9;20,9;28,1;25,9;20,9;20,1;74;62;74
24/05/2019;951,7;951,7;951,2;24,8;21,1;25,9;24,8;21,2;20,9;80;74;80
24/05/2019;952,6;952,6;951,7;24;21;24,8;24;21,2;20,9;84;80;83
24/05/2019;953,2;953,2;952,6;23,5;21,1;24;23,5;21,2;21;87;83;87
25/05/2019;953,6;953,6;953,2;23;20,9;23,6;23;21,2;20,9;88;86;88
25/05/2019;953,7;953,8;953,6;22,5;20,8;22,9;22,5;20,9;20,7;90;88;90
25/05/2019;953,4;953,8;953,4;22;20,6;22,5;22;20,7;20,6;92;90;92
25/05/2019;952,9;953,4;952,9;21,8;20,5;22,1;21,8;20,6;20,5;93;92;93
25/05/2019;952,3;952,9;952,3;22,1;20,4;22,1;21,8;20,6;20,4;93;90;90
25/05/2019;951,9;952,3;951,9;22,1;20,4;22,1;21,9;20,5;20,3;91;90;90
25/05/2019;951,7;951,9;951,6;22,1;20,5;22,1;22;20,5;20,4;91;90;91
25/05/2019;952;952;951,7;22;20,6;22,1;22;20,6;20,4;92;91;92
25/05/2019;952,3;952,3;951,9;22;20,7;22;22;20,7;20,5;92;92;92
25/05/2019;952,7;952,7;952,3;22,2;20,8;22,2;22;20,8;20,7;92;91;91
25/05/2019;953,6;953,6;952,7;22,8;21;22,9;22,2;21,1;20,8;92;89;89
25/05/2019;953,8;954;953,6;24,1;21;24,1;22,8;21,3;20,7;89;82;82
25/05/2019;954,1;954,1;953,8;25,2;20,3;25,2;24;20,9;20,1;82;74;74
25/05/2019;953,5;954,1;953,5;27,1;19,9;27,3;24,9;20,8;19,7;74;65;65
25/05/2019;952,6;953,5;952,6;27,9;19,9;28,3;26,7;20,1;18,9;66;60;62
25/05/2019;951,5;952,6;951,5;28,6;18,9;28,7;27,3;19,9;18,8;62;56;56
25/05/2019;950,7;951,5;950,7;29,1;18,5;29,8;27,9;19,5;18,4;59;53;53
25/05/2019;950,1;950,7;950;28,8;17,9;29,8;28,2;19,2;17,9;57;50;52
25/05/2019;950,1;950,1;950;28,8;18,4;29,8;28,2;18,8;17,7;55;50;53
25/05/2019;950,5;950,6;950,1;27,7;18,9;29,3;27,7;19,2;18,1;59;52;59
25/05/2019;951;951;950,5;26,5;19,3;27,9;26,5;19,7;18,8;65;58;65
25/05/2019;951,7;951,7;951;25,3;19,1;26,5;25,3;19,3;18,9;68;65;68
25/05/2019;952,2;952,2;951,7;24,3;19,4;25,3;24,3;19,4;19,1;74;68;74
25/05/2019;952,9;952,9;952,2;23,5;19,8;24,4;23,5;19,8;19,4;80;74;80
26/05/2019;953;953;952,9;22,9;19,7;23,5;22,8;19,8;19,7;83;80;83
26/05/2019;953,1;953,1;952,9;22,4;19,4;22,9;22,4;19,7;19,4;84;83;84
26/05/2019;953,2;953,2;952,9;22;18,6;22,5;22;19,4;18,6;84;81;81
26/05/2019;952,8;953,2;952,8;21,2;18,4;22;21,2;18,6;18,4;84;81;84
26/05/2019;952,1;952,9;952,1;21,1;18,7;21,3;20,9;18,7;18,4;86;84;86
26/05/2019;951,9;952,1;951,9;21,7;19,2;21,7;21,1;19,2;18,8;86;85;86
26/05/2019;952;952;951,8;21,3;19,4;21,8;21,3;19,5;19,3;89;86;89
26/05/2019;952,2;952,2;952;21,3;20;21,5;21,3;20;19,5;92;89;92
26/05/2019;952,4;952,4;952,2;21,5;20,3;21,5;21,3;20,3;20;93;92;93
