DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
28/04/2011;951,5;951,8;951,5;23,2;18,9;23,6;23,2;18,9;18,7;77;74;77;;;;;
28/04/2011;951,3;951,5;951,3;22,8;19;23,2;22,7;19;18,8;79;77;79;;;;;
28/04/2011;950,6;951,3;950,6;21,9;19;22,8;21,9;19;18,9;83;79;83;;;;;
28/04/2011;950,1;950,6;950,1;21,2;19;21,9;21,2;19;18,9;87;83;87;;;;;
28/04/2011;949,8;950,1;949,8;21;18,9;21,2;21;19,1;18,9;88;87;88;;;;;
28/04/2011;949,6;949,8;949,6;20,8;18,9;21;20,7;18,9;18,8;89;88;89;;;;;
28/04/2011;949,6;949,6;949,4;20,7;18,8;20,8;20,7;19;18,8;89;89;89;;;;;
28/04/2011;950,1;950,1;949,6;20,5;18,6;20,7;20,5;18,8;18,6;89;89;89;;;;;
28/04/2011;950,6;950,6;950,1;20,7;18,7;20,7;20,5;18,7;18,5;89;88;88;;;;;
28/04/2011;951,1;951,1;950,6;22,5;19;22,5;20,7;19,2;18,7;88;80;80;;;;;
28/04/2011;951,7;951,7;951,1;23,9;19,5;24;22,5;19,6;18,8;81;75;76;;;;;
28/04/2011;951,6;951,8;951,6;25,2;20;25,2;23,7;20,2;19,3;77;73;73;;;;;
28/04/2011;951,4;951,7;951,4;27,5;20,8;27,5;25,2;21,1;19,6;74;65;67;;;;;
28/04/2011;950,2;951,4;950,2;28,1;20,7;28,4;26,6;21,6;19,4;68;61;64;;;;;
28/04/2011;948,9;950,2;948,9;29,2;20,1;29,9;27,9;21,6;19,4;65;55;58;;;;;
28/04/2011;948;948,9;948;30,4;19,6;31,1;28,4;21;19,4;61;52;52;;;;;
28/04/2011;947,4;948;947,4;30,3;19,3;31,3;29,4;20,5;18,9;56;50;52;;;;;
28/04/2011;946,7;947,4;946,7;30;19,8;31,5;29,7;20,8;19;54;49;54;;;;;
28/04/2011;946,6;946,9;946,6;30,1;20,4;30,5;29,9;20,5;19,7;56;54;56;;;;;
28/04/2011;947,6;947,8;946,5;26,5;21,6;30,2;26,5;21,9;20;75;55;75;;;;;
28/04/2011;949,1;949,1;947,5;25,3;21,2;26,5;25,3;21,9;21,2;79;75;78;;;;;
28/04/2011;950,9;950,9;949,1;23,2;20,3;25,3;23,2;21,7;20;85;78;84;;;;;
28/04/2011;951,7;951,7;950,9;20,8;19,9;23,2;20,1;20,4;19;95;84;95;;;;;
29/04/2011;951,6;952,3;951,6;20,8;20;20,9;20,6;20,1;19,7;95;95;95;;;;;
29/04/2011;951,4;951,7;951,4;21;20,1;21;20,7;20,2;19,9;95;95;95;;;;;
29/04/2011;950,9;951,5;950,9;21,2;20,3;21,2;21;20,3;20,1;95;95;95;;;;;
29/04/2011;950,4;951;950,4;21,3;20,3;21,3;21;20,4;20,1;95;94;94;;;;;
29/04/2011;949,6;950,4;949,6;21,1;19,9;21,4;21,1;20,4;19,9;94;93;93;;;;;
29/04/2011;949;949,6;949;21,5;19,8;21,5;21,1;20,1;19,8;93;90;90;;;;;
29/04/2011;949,1;949,2;948,9;21,3;19,7;21,6;21,3;19,9;19,7;91;90;91;;;;;
29/04/2011;949,4;949,5;949,1;21;19,7;21,3;20,9;19,8;19,6;92;91;92;;;;;
29/04/2011;949,9;949,9;949,4;20,8;19,7;21;20,8;19,8;19,6;93;92;93;;;;;
29/04/2011;950,6;950,6;949,9;20,9;19,9;20,9;20,7;19,9;19,5;94;93;94;;;;;
29/04/2011;950,6;950,7;950,5;21,6;20,4;21,6;20,9;20,5;19,9;94;93;93;;;;;
29/04/2011;951,2;951,2;950,5;23,5;21,5;23,5;21,6;21,6;20,4;93;89;89;;;;;
29/04/2011;952,1;952,1;951,2;25;21,3;25,2;23,5;21,9;21,1;89;80;80;;;;;
29/04/2011;952;952,2;952;25;20,8;25,6;24,8;21,4;20,7;80;76;77;;;;;
29/04/2011;951,2;952;951,2;26,3;20,5;27,4;25;22;20,5;79;69;70;;;;;
29/04/2011;950,3;951,2;950,3;26,6;21,3;26,6;25,2;21,7;20,4;79;70;73;;;;;
29/04/2011;949;950,3;949;27,8;19,8;28,7;26,3;22,1;19,3;74;59;62;;;;;
29/04/2011;948,3;949;948,3;29,1;20,7;30,1;27,8;21,3;19,1;62;56;61;;;;;
29/04/2011;948;948,3;947,8;26;21,3;29,1;26;22,2;20,8;76;61;75;;;;;
29/04/2011;948,5;948,5;948;26,1;21,6;26,8;26;21,7;21;77;72;77;;;;;
29/04/2011;948,8;948,8;948,5;25;21,9;26,2;25;22,2;21,5;84;76;83;;;;;
29/04/2011;949,6;949,6;948,8;24,8;21,3;25;24,7;21,9;20,9;83;79;81;;;;;
29/04/2011;951;951;949,6;22,2;20,1;24,8;22,1;21,4;19,4;88;78;88;;;;;
29/04/2011;951,5;951,5;950,9;21,8;20,6;22,2;21;20,6;19,7;93;88;93;;;;;
30/04/2011;951,7;951,8;951,3;21,7;20,6;22,1;21,5;21;20,4;94;93;93;;;;;
30/04/2011;951,8;951,9;951,7;21,6;20,4;21,9;21,4;20,7;20,2;93;93;93;;;;;
30/04/2011;951,4;951,9;951,4;21,6;20,5;21,7;21,5;20,5;20,3;93;93;93;;;;;
30/04/2011;951;951,5;951;22;20,9;22;21,6;20,9;20,4;94;93;94;;;;;
30/04/2011;949,9;951;949,9;22,2;21,2;22,3;22;21,3;20,9;94;94;94;;;;;
30/04/2011;949,5;949,9;949,5;22,1;21,2;22,3;22;21,3;21,1;94;94;94;;;;;
30/04/2011;949,1;949,5;949,1;22;21;22,1;22;21,2;21;94;94;94;;;;;
30/04/2011;948,7;949,1;948,7;21,9;20,9;22,1;21,8;21,1;20,9;94;94;94;;;;;
30/04/2011;948,8;948,8;948,6;21,8;20,9;21,9;21,7;21;20,8;95;94;94;;;;;
30/04/2011;949,6;949,6;948,8;22,2;21,1;22,2;21,8;21,1;20,9;94;94;94;;;;;
30/04/2011;950,6;950,6;949,6;22,9;21,6;22,9;22,2;21,8;21,1;94;92;92;;;;;
30/04/2011;951;951;950,6;24,5;21,6;24,9;22,9;22,4;21,4;92;83;84;;;;;
30/04/2011;951;951,1;950,9;24,5;22,2;25,2;23,7;22,8;21,3;89;81;87;;;;;
30/04/2011;950,7;951;950,7;24,9;22,2;25,3;24,1;23;21,9;89;84;85;;;;;
30/04/2011;950,1;950,7;950,1;24,4;22,5;25;23,9;22,8;21,9;91;84;89;;;;;
30/04/2011;949,2;950,1;949,2;27,4;22;27,5;24;22,7;21,1;90;72;72;;;;;
30/04/2011;948,5;949,2;948,4;26,5;21,5;27,7;26,5;22,3;21,2;75;69;74;;;;;
30/04/2011;947,8;948,5;947,6;24;22,1;26,5;23,6;22,2;21,3;89;74;89;;;;;
30/04/2011;947,7;947,8;947,4;24,9;22;24,9;23,8;22,3;21,6;89;83;84;;;;;
30/04/2011;948,2;948,2;947,5;25;22,6;25,2;24,9;22,6;21,9;87;83;87;;;;;
30/04/2011;948,4;948,4;947,8;23,2;21,3;25;23,2;22,7;21,3;89;86;89;;;;;
30/04/2011;949,3;949,3;948,3;23,2;21,1;23,3;23;21,5;21,1;90;88;88;;;;;
30/04/2011;949,6;949,7;949,2;22,9;21,3;23,2;22,9;21,4;21,1;91;88;91;;;;;
30/04/2011;950,2;950,3;949,6;23;21,6;23;22,8;21,6;21,3;92;91;92;;;;;
01/05/2011;950,7;950,8;950,2;22,8;21,5;23;22,7;21,6;21,5;93;92;93;;;;;
01/05/2011;951,1;951,2;950,7;22,5;21,4;22,8;22,5;21,6;21,4;94;93;94;;;;;
01/05/2011;951;951,2;950,9;22,1;21,2;22,5;21,7;21,5;20,7;94;94;94;;;;;
01/05/2011;950,2;951;950,2;21,8;20,9;22,2;21,8;21,2;20,9;95;94;95;;;;;
01/05/2011;950,1;950,2;950,1;21,4;20,6;21,9;21,4;21;20,6;95;95;95;;;;;
01/05/2011;949,3;950,1;949,2;21,4;20,6;21,4;21,2;20,7;20,3;95;95;95;;;;;
01/05/2011;949,3;949,4;949,2;21,5;20,7;21,5;21,3;20,7;20,5;95;95;95;;;;;
01/05/2011;949,2;949,3;949,1;21,1;20,3;21,5;21;20,7;20,2;95;95;95;;;;;
01/05/2011;949,5;949,5;949,2;21,3;20,6;21,4;21,1;20,7;20,3;95;95;95;;;;;
01/05/2011;949,8;949,9;949,5;21,5;20,7;21,6;21,3;20,8;20,5;96;95;95;;;;;
01/05/2011;950,3;950,3;949,9;21,8;21,1;21,9;21,5;21,2;20,7;96;95;96;;;;;
01/05/2011;950,8;950,8;950,3;22,2;21,3;22,6;21,6;21,8;20,8;96;94;95;;;;;
01/05/2011;951,7;951,7;950,8;22,8;21,6;22,9;22,2;21,9;21,4;95;93;93;;;;;
01/05/2011;951,8;951,9;951,7;23,9;21,7;24,5;22,8;22,9;21,4;94;87;88;;;;;
01/05/2011;950,8;951,8;950,8;25,9;21,3;26,6;23,9;22,6;21;88;75;76;;;;;
01/05/2011;949,6;950,8;949,6;27;21,4;27,1;25,9;22,6;20,7;79;71;71;;;;;
01/05/2011;948,7;949,6;948,7;27,6;20,7;27,8;26,7;21,8;19,9;72;64;66;;;;;
01/05/2011;947,9;948,7;947,9;28;21,7;28,6;27,5;21,8;20,1;69;63;69;;;;;
01/05/2011;947,9;948;947,7;27,8;21,7;28,7;27,6;22,2;21;70;65;70;;;;;
01/05/2011;947,9;947,9;947,7;26,6;21,4;28;26,5;22,3;21;76;67;73;;;;;
01/05/2011;949,3;949,5;947,9;22,8;20,9;26,7;22,8;21,6;20,6;89;73;89;;;;;
01/05/2011;949,8;949,8;949,2;23;21,6;23;22,6;21,6;20,6;92;88;92;;;;;
01/05/2011;950,4;950,4;949,7;22,9;21,5;23,1;22,7;21,7;21,2;92;91;92;;;;;
01/05/2011;951,2;951,2;950,4;22,6;21,3;22,9;22,5;21,6;21,1;92;91;92;;;;;
02/05/2011;951,7;951,7;951,2;22,6;21,4;22,7;22,5;21,5;21,2;93;92;93;;;;;
02/05/2011;951,5;951,7;951,5;22,6;21,4;22,7;22,5;21,5;21,3;93;93;93;;;;;
02/05/2011;951,1;951,5;951;22,4;21,3;22,7;22,3;21,6;21,2;94;93;94;;;;;
02/05/2011;950,7;951,1;950,7;22,3;21,3;22,4;22,2;21,4;21,2;94;94;94;;;;;
02/05/2011;950,1;950,7;950,1;22,2;21,3;22,3;22,1;21,4;21,2;95;94;94;;;;;
02/05/2011;949,6;950,1;949,6;22,1;21,2;22,2;22,1;21,3;21,2;95;94;95;;;;;
02/05/2011;949,6;949,7;949,6;22,1;21,2;22,2;22;21,3;21,1;95;95;95;;;;;
02/05/2011;949,6;949,6;949,4;22;21,2;22,1;21,9;21,3;21;95;95;95;;;;;
02/05/2011;950;950;949,6;22;21,2;22,1;21,9;21,3;21,1;95;95;95;;;;;
02/05/2011;950,8;950,8;950;21,9;21,1;22,1;21,9;21,3;21,1;95;95;95;;;;;
02/05/2011;951,4;951,4;950,7;21,9;21,2;22,2;21,9;21,4;21,1;96;95;95;;;;;
02/05/2011;951,7;951,7;951,4;22,2;21,4;22,3;21,9;21,6;21,1;96;95;95;;;;;
02/05/2011;951,9;952;951,6;22,6;21,8;22,7;22;21,9;21,3;96;95;95;;;;;
02/05/2011;952,4;952,4;951,9;23;22;23,1;22,3;22,2;21,4;95;94;94;;;;;
02/05/2011;951,7;952,4;951,7;24,7;22,1;24,8;22,8;22,9;21,7;94;86;86;;;;;
02/05/2011;950,7;951,7;950,7;25;20,9;25,5;24,5;22,3;20,9;86;78;78;;;;;
02/05/2011;949,9;950,7;949,9;26,2;21,6;26,4;24,9;21,8;20,8;80;75;75;;;;;
02/05/2011;949,2;949,9;949,2;25,2;21,1;27,2;25;22,2;20,8;79;71;78;;;;;
02/05/2011;949,4;949,4;949,2;22,7;21,6;25,4;22,3;21,8;20,9;93;78;93;;;;;
02/05/2011;949,7;949,8;949,4;23,1;21,8;23,2;22,3;22;21,1;93;93;93;;;;;
02/05/2011;949,9;950;949,7;23,1;21,8;23,3;23;22;21,7;93;92;92;;;;;
02/05/2011;950,4;950,5;949,9;22,9;21,6;23,2;22,8;21,9;21,6;93;92;93;;;;;
02/05/2011;950,9;951;950,4;22,8;21,6;22,9;22,7;21,7;21,5;93;93;93;;;;;
02/05/2011;951,5;951,5;950,9;22,8;21,7;22,8;22,7;21,7;21,6;94;93;94;;;;;
03/05/2011;951,5;951,7;951,4;22,8;21,8;22,8;22,7;21,8;21,6;94;94;94;;;;;
03/05/2011;951,5;951,5;951,3;22,5;21,6;22,8;22,5;21,8;21,6;95;94;95;;;;;
03/05/2011;951,4;951,5;951,3;22,4;21,6;22,6;22,4;21,7;21,5;95;95;95;;;;;
03/05/2011;951;951,4;951;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;;;;;
03/05/2011;950;951;950;22,4;21,6;22,5;22,3;21,7;21,5;96;95;95;;;;;
03/05/2011;949,9;950;949,8;22,3;21,6;22,4;22,3;21,7;21,5;96;95;96;;;;;
03/05/2011;949,8;949,9;949,6;22,3;21,6;22,4;22,2;21,7;21,5;96;96;96;;;;;
03/05/2011;949,7;949,9;949,7;22,2;21,5;22,4;22,2;21,6;21,5;96;96;96;;;;;
03/05/2011;950,2;950,2;949,7;22,2;21,5;22,2;22,1;21,5;21,3;96;96;96;;;;;
03/05/2011;950,7;950,7;950,2;22,2;21,5;22,3;22,1;21,6;21,4;96;96;96;;;;;
03/05/2011;951,6;951,6;950,7;22,3;21,6;22,5;22,2;21,8;21,5;96;96;96;;;;;
03/05/2011;952,4;952,4;951,6;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;;;;;
03/05/2011;952,7;952,7;952,3;22,1;21,3;22,3;22,1;21,6;21,3;96;96;96;;;;;
03/05/2011;953,2;953,3;952,7;22;21,3;22,3;22;21,6;21,2;96;96;96;;;;;
03/05/2011;953;953,2;952,8;22;21,3;22,3;22;21,6;21,3;96;96;96;;;;;
03/05/2011;952,8;953,2;952,8;21,2;20,5;22,1;21,2;21,4;20,5;96;96;96;;;;;
03/05/2011;951,3;952,8;951,3;21,4;20,7;21,6;21,2;21;20,5;96;96;96;;;;;
03/05/2011;949,8;951,3;949,8;21,1;20,5;21,4;20,9;20,8;20,3;96;96;96;;;;;
03/05/2011;949,2;949,8;949,2;21,4;20,8;21,4;21,1;20,8;20,5;96;96;96;;;;;
03/05/2011;949,6;949,6;949,2;21,7;21;21,7;21,2;21;20,6;96;96;96;;;;;
03/05/2011;950,1;950,1;949,5;21,4;20,7;21,7;21,4;21;20,7;96;96;96;;;;;
03/05/2011;950,7;950,7;950;21,5;20,8;21,5;21,3;20,8;20,6;96;96;96;;;;;
03/05/2011;951,6;951,6;950,7;21,7;21;21,7;21,5;21;20,7;96;96;96;;;;;
03/05/2011;952,5;952,5;951,5;22;21,2;22;21,7;21,3;21;96;96;96;;;;;
04/05/2011;952,6;952,7;952,5;22;21,3;22,1;21,9;21,4;21,2;96;96;96;;;;;
04/05/2011;952,6;952,7;952,5;22;21,3;22;21,9;21,3;21,2;96;96;96;;;;;
04/05/2011;952,1;952,7;952,1;21,9;21,3;22;21,9;21,4;21,2;96;96;96;;;;;
04/05/2011;951,9;952,1;951,9;21,9;21,3;22;21,8;21,3;21,1;96;96;96;;;;;
04/05/2011;951,3;951,9;951,3;21,8;21,1;22;21,7;21,3;21,1;96;96;96;;;;;
04/05/2011;950,5;951,3;950,5;21,7;21;21,8;21,7;21,1;21;96;96;96;;;;;
04/05/2011;950,1;950,7;950,1;21,7;21;21,7;21,6;21,1;20,9;96;96;96;;;;;
04/05/2011;950,1;950,4;950,1;21,8;21,1;21,8;21,7;21,2;21;96;96;96;;;;;
04/05/2011;950,4;950,4;950,1;21,8;21,2;21,9;21,8;21,2;21,1;96;96;96;;;;;
04/05/2011;950,9;950,9;950,2;22;21,3;22;21,8;21,3;21,1;96;96;96;;;;;
04/05/2011;951,3;951,3;950,9;22,2;21,5;22,2;21,9;21,5;21,2;96;96;96;;;;;
04/05/2011;952,4;952,4;951,3;22,5;21,8;22,6;22,1;21,9;21,5;96;96;96;;;;;
04/05/2011;952,6;952,7;952,4;23;22,3;23,1;22,4;22,4;21,7;96;96;96;;;;;
04/05/2011;952,1;952,6;952,1;23,6;22,8;23,6;23;22,9;22,2;96;95;95;;;;;
04/05/2011;951,7;952,2;951,6;23;22,2;24,1;22,7;23,3;21,8;95;93;95;;;;;
04/05/2011;950,5;951,7;950,5;24;22,8;24,3;22,7;23,5;21,9;96;93;93;;;;;
04/05/2011;949,9;950,5;949,9;23,8;22,8;25,3;23,5;24,1;22,3;94;91;94;;;;;
04/05/2011;949,2;949,9;949,2;23,5;22,4;24,3;23,5;23,3;22,4;94;93;94;;;;;
04/05/2011;949,1;949,2;948,9;23;22;23,6;23;22,6;22;94;93;94;;;;;
04/05/2011;949,4;949,4;949;22,8;22;23;22,8;22,2;21,9;95;94;95;;;;;
04/05/2011;950;950;949,3;22,5;21,7;22,9;22,2;22,1;21,5;96;95;96;;;;;
04/05/2011;950,5;950,5;949,9;22,2;21,5;22,5;22,2;21,8;21,5;96;96;96;;;;;
04/05/2011;951,3;951,3;950,5;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;;;;;
04/05/2011;952;952;951,3;22,4;21,7;22,4;22,1;21,7;21,4;96;96;96;;;;;
05/05/2011;952,2;952,4;952;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;;;;;
05/05/2011;952,7;952,7;952,2;22,4;21,7;22,5;22,3;21,8;21,7;96;96;96;;;;;
05/05/2011;952,5;952,7;952,4;22,1;21,5;22,4;22,1;21,7;21,5;96;96;96;;;;;
05/05/2011;951,7;952,5;951,7;22,1;21,5;22,2;22,1;21,6;21,5;96;96;96;;;;;
05/05/2011;950,9;951,7;950,9;22,1;21,5;22,2;22,1;21,6;21,5;96;96;96;;;;;
05/05/2011;950,8;951;950,8;22;21,4;22,2;22;21,6;21,4;96;96;96;;;;;
05/05/2011;950,8;950,9;950,6;22;21,4;22,1;21,9;21,5;21,3;96;96;96;;;;;
05/05/2011;950,6;950,8;950,5;22;21,4;22,1;22;21,5;21,3;96;96;96;;;;;
05/05/2011;950,7;950,7;950,6;22;21,4;22,1;22;21,5;21,4;96;96;96;;;;;
05/05/2011;951,2;951,2;950,7;21,9;21,3;22,1;21,8;21,5;21,2;96;96;96;;;;;
05/05/2011;951,9;951,9;951,2;22,2;21,6;22,3;21,9;21,7;21,3;96;96;96;;;;;
05/05/2011;952,5;952,5;951,9;22,7;22,1;22,8;22,2;22,2;21,6;96;96;96;;;;;
05/05/2011;952,8;952,8;952,4;22,9;22,1;23,3;22,4;22,7;21,7;96;95;95;;;;;
05/05/2011;952,8;952,9;952,8;24,9;22,7;25,1;22,9;23,5;22,2;96;88;88;;;;;
05/05/2011;951,9;952,8;951,9;26;22,3;26,8;24,9;23,3;21,5;88;76;80;;;;;
05/05/2011;951,4;951,9;951,3;23,7;22,4;27,6;23,5;23,1;21,2;93;73;93;;;;;
05/05/2011;950,2;951,4;950,2;24,8;22,8;26,6;23,5;23,6;22,2;94;80;89;;;;;
05/05/2011;950;950,3;949,8;25,1;21,9;26,5;24,7;23;21,6;89;77;82;;;;;
05/05/2011;949,2;950;949,2;26;22,4;26;23,6;23;21;89;80;81;;;;;
05/05/2011;949,3;949,3;949;23,6;21,9;26,2;23,5;22,5;21,6;91;76;90;;;;;
05/05/2011;949,6;949,7;949,3;23,2;21,9;23,7;23,1;22,1;21,7;92;90;92;;;;;
05/05/2011;950,2;950,2;949,6;23;21,8;23,3;22,9;21,9;21,6;93;92;93;;;;;
05/05/2011;951;951;950,2;22,7;21,7;23,2;22,5;22,2;21,5;94;93;94;;;;;
05/05/2011;951,4;951,4;951;22,6;21,8;22,8;22,6;21,9;21,7;95;94;95;;;;;
06/05/2011;951,7;951,8;951,3;22,6;21,8;22,7;22,5;21,8;21,6;95;95;95;;;;;
06/05/2011;951,9;951,9;951,6;22;21,1;22,7;22;21,9;21,1;95;95;95;;;;;
06/05/2011;951,6;951,9;951,6;22,1;21,3;22,1;21,8;21,3;21;95;95;95;;;;;
06/05/2011;951;951,6;951;22,3;21,6;22,3;22,1;21,6;21,4;96;95;96;;;;;
06/05/2011;950,5;951;950,5;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;;;;;
06/05/2011;950;950,5;950;21,9;21,2;22,2;21,9;21,5;21,2;96;96;96;;;;;
06/05/2011;949,7;950;949,7;22;21,3;22;21,9;21,3;21,2;96;96;96;;;;;
06/05/2011;949,7;949,7;949,6;21,9;21,2;22;21,8;21,3;21,1;96;96;96;;;;;
06/05/2011;950,3;950,3;949,7;21,9;21,2;22;21,8;21,3;21,2;96;96;96;;;;;
06/05/2011;950,8;950,8;950,3;21,8;21,1;21,9;21,8;21,3;21,1;96;96;96;;;;;
06/05/2011;951,5;951,5;950,8;21,7;21;21,9;21,5;21,2;20,8;96;96;96;;;;;
06/05/2011;952;952;951,5;21,9;21,1;22,2;21,7;21,5;21;96;95;95;;;;;
06/05/2011;952,2;952,3;952;24,5;21,9;24,7;21,8;22,7;21,1;96;85;85;;;;;
06/05/2011;952,3;952,3;952,1;24,7;21,2;25,4;24,5;21,8;20,9;85;78;81;;;;;
06/05/2011;951,6;952,3;951,6;26,4;20,4;27,1;24,7;21,7;20,4;82;69;70;;;;;
06/05/2011;950,9;951,6;950,9;27,1;21,4;27,2;25,7;22,3;20,3;79;70;71;;;;;
06/05/2011;950,5;951;950,5;26,8;21,6;27,9;25,6;22,8;21,1;80;69;73;;;;;
06/05/2011;950,2;950,6;950,2;27,8;21,7;28,4;26,3;22,5;20,8;76;65;70;;;;;
06/05/2011;950;950,2;950;27,1;20,7;28,1;27,1;21,8;20,2;71;64;68;;;;;
06/05/2011;950,1;950,1;950;26,9;19,8;28,1;26,8;21,5;19,8;71;65;65;;;;;
06/05/2011;950,5;950,5;950;25,4;21;27;25,4;21,1;19,7;77;65;77;;;;;
06/05/2011;951,1;951,1;950,5;24,4;21,1;25,4;24,4;21,2;20,9;82;77;82;;;;;
06/05/2011;952;952;951,1;23,6;21,6;24,4;23,6;21,6;21,1;88;82;88;;;;;
06/05/2011;952,7;952,8;952;23,2;21,5;23,6;23,1;21,7;21,3;90;88;90;;;;;
07/05/2011;953,4;953,4;952,7;22,6;20,5;23,2;22,6;21,5;20,5;91;88;88;;;;;
07/05/2011;953,3;953,5;953,3;22,2;20,3;22,6;22,2;20,6;20,3;89;88;89;;;;;
07/05/2011;953,2;953,4;953,1;21,7;19,9;22,3;21,7;20,3;19,9;90;89;90;;;;;
07/05/2011;953;953,2;952,9;20,9;19,2;21,7;20,9;19,9;19,1;90;89;90;;;;;
07/05/2011;952,1;953;952,1;20,5;18,9;20,9;20,5;19,2;18,9;91;90;91;;;;;
07/05/2011;951,7;952,1;951,6;19,9;18,6;20,5;19,9;18,9;18,6;92;91;92;;;;;
07/05/2011;951,5;951,7;951,5;19,7;18,5;20;19,7;18,7;18,5;93;92;93;;;;;
07/05/2011;951,6;951,7;951,5;19,5;18,5;19,7;19,4;18,6;18,4;94;93;94;;;;;
07/05/2011;951,8;951,8;951,4;19,2;18,3;19,5;19,2;18,5;18,3;95;94;94;;;;;
07/05/2011;952,1;952,2;951,8;19,4;18,5;19,4;19,1;18,5;18,2;95;94;95;;;;;
07/05/2011;952,6;952,6;952,1;20,8;19,2;20,8;19,4;19,4;18,6;95;90;90;;;;;
07/05/2011;953;953;952,6;22,9;19,9;22,9;20,8;19,9;19;91;82;83;;;;;
07/05/2011;953;953,1;953;24,8;19,9;25;22,5;20,1;18,9;83;72;74;;;;;
07/05/2011;952,6;953;952,6;25,6;19,2;26;24,7;20;18,5;74;66;68;;;;;
07/05/2011;952;952,6;952;27,1;19,6;27,4;25,6;20,1;18,3;69;60;64;;;;;
07/05/2011;951,3;952;951,3;26,1;19,7;27,9;26;20,4;18,2;68;58;68;;;;;
07/05/2011;950,8;951,3;950,8;25,8;19,9;26,7;25,5;20,3;19,1;72;66;70;;;;;
07/05/2011;950,5;950,8;950,5;23,6;20,8;26,1;22,6;21,1;19,5;87;69;84;;;;;
07/05/2011;950,3;950,5;950,3;25,4;20,5;25,7;23,7;21,7;20,5;85;74;74;;;;;
07/05/2011;950,5;950,5;950,3;24,7;20,2;25,7;24,4;21,3;20;80;72;76;;;;;
07/05/2011;951;951;950,5;24,1;20,6;24,8;24,1;20,6;19,9;81;75;81;;;;;
07/05/2011;951,4;951,4;951;23,7;20,2;24,1;23,7;20,9;20,1;83;79;81;;;;;
07/05/2011;951,8;951,8;951,4;23,1;20,8;23,7;23;20,9;20,2;88;81;87;;;;;
07/05/2011;952,3;952,3;951,8;23;20,8;23,2;23;20,9;20,7;87;87;87;;;;;
08/05/2011;952,5;952,6;952,3;22,7;21,2;23;22,7;21,2;20,8;91;87;91;;;;;
08/05/2011;952,2;952,5;952,2;22,8;21,3;22,8;22,6;21,3;21,1;91;91;91;;;;;
08/05/2011;952;952,2;952;22,4;21;22,8;22,4;21,3;21;92;91;92;;;;;
08/05/2011;951,7;952;951,7;22,1;21;22,4;22,1;21;21;93;92;93;;;;;
08/05/2011;951,2;951,7;951,2;22;20,9;22,1;22;21,1;20,8;94;93;93;;;;;
08/05/2011;950,8;951,2;950,8;21,7;20,6;22;21,7;20,8;20,6;93;93;93;;;;;
08/05/2011;950,8;950,9;950,7;21,1;20,1;21,7;21,1;20,6;20,1;94;93;94;;;;;
08/05/2011;951,1;951,1;950,8;20,7;19,7;21,1;20,7;20,1;19,7;94;94;94;;;;;
08/05/2011;951,2;951,2;951;20,7;19,6;20,8;20,7;19,8;19,6;94;94;94;;;;;
08/05/2011;951,6;951,6;951,2;20,8;19,7;20,8;20,6;19,7;19,6;94;93;93;;;;;
08/05/2011;952,2;952,2;951,5;21,7;20,1;21,7;20,8;20,1;19,7;93;90;90;;;;;
08/05/2011;952,6;952,6;952,2;22,6;20,3;22,6;21,7;20,3;19,9;90;86;87;;;;;
08/05/2011;952,6;952,8;952,6;23,6;19,9;23,9;22,6;20,7;19,8;86;79;80;;;;;
08/05/2011;952;952,6;952;25;19,9;25;23,5;20,4;19,4;80;73;73;;;;;
08/05/2011;951,3;952;951,3;25,1;19,7;25,6;24,8;20,1;19,2;74;69;72;;;;;
08/05/2011;950,6;951,3;950,6;25,3;19,8;25,4;24,9;20,2;19,4;73;70;72;;;;;
08/05/2011;950,1;950,7;950,1;25,9;20,2;26,4;24,9;20,6;19,5;74;69;71;;;;;
08/05/2011;949,8;950,1;949,8;25,1;19,3;25,9;24,7;20,5;18,9;77;69;70;;;;;
08/05/2011;949,6;949,8;949,6;25,1;19,2;25,7;25;19,8;19,1;71;68;70;;;;;
08/05/2011;949,9;949,9;949,5;24,6;19,1;25,5;24,6;19,5;18,4;71;67;71;;;;;
08/05/2011;950,2;950,2;949,8;24;19,5;24,6;24;19,5;18,3;76;69;76;;;;;
08/05/2011;950,8;950,8;950,2;23,5;19,5;24;23,4;19,9;19,5;80;76;78;;;;;
